source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-01 20:00:00,382.06,44.38,88.24,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-02 08:00:00,382.06,44.38,88.24,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-01 16:00:00,386.1,13.79,18.14,19.0,239.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-01 20:00:00,386.1,13.79,18.14,19.0,239.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-02 08:00:00,387.1,13.79,18.14,19.0,239.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-01 16:00:00,395.7,4249.2,64.33,9.2,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-01 20:00:00,395.7,4249.2,64.33,9.2,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-02 08:00:00,395.7,4249.2,64.33,9.2,347.8
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-01 16:00:00,429.02,32.32,41.37,1.0,151.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-01 20:00:00,429.02,32.32,41.37,1.0,151.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-02 08:00:00,429.01,32.32,41.37,1.0,151.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-01 16:00:00,261.67,115.86,60.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-01 20:00:00,261.67,115.86,60.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-02 08:00:00,261.6,115.86,60.13,0.0,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-01 16:00:00,251.91,2926.0,31.52,25.0,441.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-01 20:00:00,251.94,2926.0,31.52,25.0,441.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-02 08:00:00,252.02,2926.0,31.52,25.0,441.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-01 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-01 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-02 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-01 16:00:00,338.52,9.43,22.88,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-01 20:00:00,338.51,9.43,22.88,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-02 08:00:00,338.44,9.43,22.88,0.0,75.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-01 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-01 20:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-02 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-01 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-01 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-02 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-01 16:00:00,455.28,153.45,57.9,4.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-01 20:00:00,455.31,153.45,57.9,4.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-02 08:00:00,455.35,153.45,57.9,4.0,285.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-01 16:00:00,168.18,52.45,91.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-01 20:00:00,168.18,52.45,91.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-02 08:00:00,168.12,52.45,91.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-01 16:00:00,394.3,239.66,43.35,1.2,411.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-01 20:00:00,394.3,239.66,43.35,1.2,411.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-02 08:00:00,394.3,239.66,43.35,1.2,411.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-01 16:00:00,445.3,0.0,0.0,0.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-01 20:00:00,445.3,0.0,0.0,0.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-02 08:00:00,445.6,0.0,0.0,0.0,246.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-01 16:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-01 20:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-02 08:00:00,414.75,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-01 16:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-01 20:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-02 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-01 16:00:00,339.7,488.63,58.53,1.0,279.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-01 20:00:00,339.7,488.63,58.53,1.0,279.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-02 08:00:00,339.7,488.63,58.53,1.0,279.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-01 16:00:00,320.54,80.052,53.45,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-01 20:00:00,320.54,80.052,53.45,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-02 08:00:00,320.5,80.052,53.45,0.0,177.63
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-01 16:00:00,444.1,29.89,22.04,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-01 20:00:00,444.1,29.89,22.04,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-02 08:00:00,444.35,29.89,22.04,0.0,211.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-01 16:00:00,469.7,7.79,19.73,0.0,341.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-01 20:00:00,469.7,7.79,19.73,0.0,341.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-02 08:00:00,469.8,7.79,19.73,0.0,341.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-01 16:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-01 20:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-02 08:00:00,322.58,17.79,27.35,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-01 16:00:00,493.0,25.97,50.8,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-01 20:00:00,493.0,25.97,50.8,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-02 08:00:00,493.02,25.97,50.8,0.0,520.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-01 16:00:00,391.7,243.82,42.55,1.2,411.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-01 20:00:00,391.7,243.82,42.55,1.2,411.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-02 08:00:00,391.7,243.82,42.55,1.2,411.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-01 16:00:00,270.65,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-01 20:00:00,270.5,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-02 08:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-01 16:00:00,195.11,109.71,49.18,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-01 20:00:00,195.06,109.71,49.18,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-02 08:00:00,195.17,109.71,49.18,,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-01 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-01 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-02 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-01 16:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-01 20:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-02 08:00:00,441.0,41.87,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-01 16:00:00,634.44,31.71,45.42,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-01 20:00:00,634.44,31.71,45.42,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-02 08:00:00,634.56,31.71,45.42,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-01 16:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-01 20:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-02 08:00:00,336.3,59.169,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-01 16:00:00,332.36,6.99,33.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-01 20:00:00,332.36,6.99,33.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-02 08:00:00,332.33,6.99,33.0,0.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-01 16:00:00,618.96,140.857,33.44,6.1,497.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-01 20:00:00,619.0,140.857,33.44,6.1,497.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-02 08:00:00,619.08,140.857,33.44,6.1,497.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-01 16:00:00,366.35,1080.0,55.38,3.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-01 20:00:00,366.35,1080.0,55.38,3.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-02 08:00:00,366.4,1080.0,55.38,3.0,287.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-01 16:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-01 20:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-02 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-01 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-01 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-02 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-01 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-01 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-02 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-01 16:00:00,454.81,63.06,25.0,0.0,173.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-01 20:00:00,454.81,63.06,25.0,0.0,173.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-02 08:00:00,454.82,63.06,25.0,0.0,173.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-01 16:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-01 20:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-02 08:00:00,444.5,23.71,30.99,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-01 16:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-01 20:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-02 08:00:00,206.5,17.2,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-01 16:00:00,409.27,62.95,80.64,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-01 20:00:00,409.27,62.95,80.64,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-02 08:00:00,409.27,62.95,80.64,0.0,595.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-01 16:00:00,343.69,438.99,22.58,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-01 20:00:00,343.72,438.99,22.58,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-02 08:00:00,343.78,438.99,22.58,0.0,303.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-01 16:00:00,476.35,52.032,42.12,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-01 20:00:00,476.35,52.032,42.12,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-02 08:00:00,476.35,52.032,42.12,0.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-01 16:00:00,220.39,35.53,28.42,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-01 20:00:00,220.39,35.53,28.42,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-02 08:00:00,220.39,35.53,28.42,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-01 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-01 20:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-02 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-01 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-01 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-02 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-01 16:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-01 20:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-02 08:00:00,233.8,40.416,35.95,0.0,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-01 16:00:00,516.6,277.74,67.74,1.5,458.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-01 20:00:00,516.55,277.74,67.74,1.5,458.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-02 08:00:00,516.5,277.74,67.74,1.5,458.0
