source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-29 16:00:00,378.5,26.4,52.49,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-29 20:00:00,378.5,26.4,52.49,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-30 08:00:00,378.5,26.4,52.49,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-29 16:00:00,384.25,6.39,12.79,8.0,158.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-29 20:00:00,384.25,6.39,12.79,8.0,158.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-30 08:00:00,384.25,6.39,12.79,8.0,158.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-29 16:00:00,395.71,4253.83,64.4,1.0,306.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-29 20:00:00,395.71,4253.83,64.4,1.0,306.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-30 08:00:00,395.71,4253.83,64.4,1.0,306.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-29 16:00:00,429.04,32.54,41.65,2.0,148.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-29 20:00:00,429.04,32.54,41.65,2.0,148.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-30 08:00:00,429.04,32.54,41.65,2.0,148.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-29 16:00:00,261.64,117.13,60.79,38.1,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-29 20:00:00,261.64,117.13,60.79,38.1,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-30 08:00:00,261.67,117.13,60.79,38.1,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-29 16:00:00,251.11,2573.0,27.72,0.0,319.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-29 20:00:00,251.14,2573.0,27.72,0.0,319.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-30 08:00:00,251.15,2573.0,27.72,0.0,319.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-29 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-29 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-30 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-29 16:00:00,338.66,10.65,25.84,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-29 20:00:00,338.66,10.65,25.84,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-30 08:00:00,338.64,10.65,25.84,0.0,75.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-29 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-29 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-30 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-29 16:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-29 20:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-30 08:00:00,502.31,1.68,7.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-29 16:00:00,454.75,147.33,55.59,4.0,274.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-29 20:00:00,454.75,147.33,55.59,4.0,274.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-30 08:00:00,454.84,147.33,55.59,4.0,274.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-29 16:00:00,168.34,57.36,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-29 20:00:00,168.34,57.36,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-30 08:00:00,168.31,57.36,97.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-29 16:00:00,394.0,232.02,41.97,4.0,395.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-29 20:00:00,394.0,232.02,41.97,4.0,395.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-30 08:00:00,394.1,232.02,41.97,4.0,395.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-29 16:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-29 20:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-30 08:00:00,445.3,0.0,0.0,0.0,243.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-29 16:00:00,414.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-29 20:00:00,414.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-30 08:00:00,414.7,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-29 16:00:00,200.8,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-29 20:00:00,200.8,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-30 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-29 16:00:00,339.65,486.48,58.27,9.0,268.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-29 20:00:00,339.65,486.48,58.27,9.0,268.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-30 08:00:00,339.65,486.48,58.27,9.0,268.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-29 16:00:00,320.51,79.92,53.36,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-29 20:00:00,320.51,79.92,53.36,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-30 08:00:00,320.49,79.92,53.36,0.0,177.63
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-29 16:00:00,443.0,18.12,13.36,5.0,170.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-29 20:00:00,443.0,18.12,13.36,5.0,170.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-30 08:00:00,443.15,18.12,13.36,5.0,170.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-29 16:00:00,469.1,5.54,14.01,6.0,280.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-29 20:00:00,469.1,5.54,14.01,6.0,280.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-30 08:00:00,469.15,5.54,14.01,6.0,280.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-29 16:00:00,322.1,17.44,26.82,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-29 20:00:00,322.15,17.44,26.82,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-30 08:00:00,322.5,17.44,26.82,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-29 16:00:00,492.88,25.2,49.3,3.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-29 20:00:00,492.88,25.2,49.3,3.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-30 08:00:00,492.85,25.2,49.3,3.0,520.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-29 16:00:00,391.6,243.82,42.55,4.0,395.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-29 20:00:00,391.6,243.82,42.55,4.0,395.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-30 08:00:00,391.7,243.82,42.55,4.0,395.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-29 16:00:00,270.7,33.3,33.39,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-29 20:00:00,270.7,33.3,33.39,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-30 08:00:00,270.8,33.3,33.39,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-29 16:00:00,194.79,72.11,32.32,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-29 20:00:00,194.74,72.11,32.32,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-30 08:00:00,194.64,72.11,32.32,,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-29 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-29 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-30 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-29 16:00:00,440.95,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-29 20:00:00,440.95,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-30 08:00:00,441.0,41.87,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-29 16:00:00,633.47,25.44,36.44,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-29 20:00:00,633.47,25.44,36.44,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-30 08:00:00,633.47,25.44,36.44,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-29 16:00:00,336.4,59.16,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-29 20:00:00,336.4,59.16,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-30 08:00:00,336.3,59.16,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-29 16:00:00,332.46,7.67,36.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-29 20:00:00,332.46,7.67,36.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-30 08:00:00,332.44,7.67,36.0,0.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-29 16:00:00,617.96,110.31,26.19,9.8,430.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-29 20:00:00,617.97,110.31,26.19,9.8,430.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-30 08:00:00,618.06,110.31,26.19,9.8,430.4
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-29 16:00:00,366.3,1070.0,54.87,14.0,281.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-29 20:00:00,366.3,1070.0,54.87,14.0,281.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-30 08:00:00,366.35,1070.0,54.87,14.0,281.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-29 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-29 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-30 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-29 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-29 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-30 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-29 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-29 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-30 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-29 16:00:00,454.76,62.17,24.66,6.0,160.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-29 20:00:00,454.76,62.17,24.66,6.0,160.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-30 08:00:00,454.78,62.17,24.66,6.0,160.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-29 16:00:00,444.48,23.71,30.99,6.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-29 20:00:00,444.48,23.71,30.99,6.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-30 08:00:00,444.48,23.71,30.99,6.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-29 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-29 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-30 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-29 16:00:00,407.23,48.61,62.27,10.0,425.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-29 20:00:00,407.23,48.61,62.27,10.0,425.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-30 08:00:00,407.33,48.61,62.27,10.0,425.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-29 16:00:00,341.59,264.21,13.59,5.8,294.1
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-29 20:00:00,341.59,264.21,13.59,5.8,294.1
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-30 08:00:00,341.74,264.21,13.59,5.8,294.1
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-29 16:00:00,476.3,51.92,42.03,0.0,176.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-29 20:00:00,476.3,51.92,42.03,0.0,176.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-30 08:00:00,476.34,51.92,42.03,0.0,176.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-29 16:00:00,220.46,36.31,29.11,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-29 20:00:00,220.46,36.31,29.11,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-30 08:00:00,220.46,36.31,29.11,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-29 16:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-29 20:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-30 08:00:00,433.33,3.641,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-29 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-29 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-30 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-29 16:00:00,233.8,40.416,35.95,62.2,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-29 20:00:00,233.8,40.416,35.95,62.2,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-30 08:00:00,233.8,40.416,35.95,62.2,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-29 16:00:00,516.5,281.96,68.75,7.5,447.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-29 20:00:00,516.5,281.96,68.75,7.5,447.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-30 08:00:00,516.6,281.96,68.75,7.5,447.0
