source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-28 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-28 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-29 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-28 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-28 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-29 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-28 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-28 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-29 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-28 16:00:00,508.3,37.8,9.21,0.0,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-28 20:00:00,508.3,37.8,9.21,0.0,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-29 08:00:00,508.3,37.8,9.21,0.0,68.5
