source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
34,Pagara,Morena,182.88,199.33,120.48,2026-07-11 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-12 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-11 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-11 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-12 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-11 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-11 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-12 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-11 16:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-11 20:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-12 08:00:00,334.3,34.691,28.37,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-11 16:00:00,332.76,9.63,45.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-11 20:00:00,332.76,9.63,45.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-12 08:00:00,332.75,9.63,45.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-11 16:00:00,616.82,76.24,18.09,0.0,294.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-11 20:00:00,616.82,76.24,18.09,0.0,294.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-12 08:00:00,616.84,76.24,18.09,0.0,294.2
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-11 16:00:00,365.75,962.5,55.11,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-11 20:00:00,365.75,962.5,55.11,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-12 08:00:00,365.75,962.5,55.11,0.0,148.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-11 16:00:00,224.15,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-11 20:00:00,224.15,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-12 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-11 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-11 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-12 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-11 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-11 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-12 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-11 16:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-11 20:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-12 08:00:00,454.4,53.74,21.31,0.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-11 16:00:00,441.26,2.608,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-11 20:00:00,441.26,2.608,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-12 08:00:00,441.26,2.608,3.41,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-11 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-11 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-12 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-11 16:00:00,405.99,42.38,54.29,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-11 20:00:00,405.99,42.38,54.29,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-12 08:00:00,405.05,42.38,54.29,0.0,348.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-11 16:00:00,340.09,168.86,8.68,0.0,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-11 20:00:00,340.09,168.86,8.68,0.0,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-12 08:00:00,340.12,168.86,8.68,0.0,178.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-11 16:00:00,473.75,26.38,21.35,0.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-11 20:00:00,473.75,26.38,21.35,0.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-12 08:00:00,473.78,26.38,21.35,0.0,104.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-11 16:00:00,220.68,38.74,31.04,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-11 20:00:00,220.68,38.74,31.04,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-12 08:00:00,220.68,38.74,31.04,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-11 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-11 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-12 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-11 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-11 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-12 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-11 16:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-11 20:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-12 08:00:00,233.6,38.15,33.94,0.0,120.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-11 16:00:00,511.35,109.41,26.68,0.0,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-11 20:00:00,511.35,109.41,26.68,0.0,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-12 08:00:00,511.4,109.41,26.68,0.0,236.5
