source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-25 20:00:00,334.1,32.55,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-26 08:00:00,334.1,32.55,26.63,,
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-25 16:00:00,332.09,33.75,27.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-25 20:00:00,332.11,33.75,27.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-26 08:00:00,332.14,33.75,27.0,0.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-25 16:00:00,614.98,32.58,7.73,2.2,66.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-25 20:00:00,614.98,32.58,7.73,2.2,66.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-26 08:00:00,614.98,32.58,7.73,2.2,66.6
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-25 16:00:00,365.4,910.0,46.66,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-25 20:00:00,365.4,910.0,46.66,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-26 08:00:00,365.4,910.0,46.66,0.0,3.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-25 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-25 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-26 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-25 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-25 20:00:00,441.02,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-26 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-25 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-25 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-26 08:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-25 16:00:00,454.1,47.09,18.68,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-25 20:00:00,454.1,47.09,18.68,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-26 08:00:00,454.1,47.09,18.68,0.0,9.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-25 16:00:00,441.02,2.61,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-25 20:00:00,441.02,2.61,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-26 08:00:00,441.02,2.61,3.42,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-25 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-25 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-26 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-25 16:00:00,402.43,17.75,22.74,6.0,82.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-25 20:00:00,402.43,17.75,22.74,6.0,82.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-26 08:00:00,402.46,17.75,22.74,6.0,82.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-25 16:00:00,338.54,89.07,4.53,4.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-25 20:00:00,338.54,89.07,4.53,4.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-26 08:00:00,338.54,89.07,4.53,4.0,84.8
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-25 16:00:00,471.7,9.77,7.9,0.0,35.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-25 20:00:00,471.7,9.77,7.9,0.0,35.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-26 08:00:00,471.7,9.77,7.9,0.0,35.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-25 16:00:00,220.68,38.19,30.63,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-25 20:00:00,220.68,38.19,30.63,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-26 08:00:00,220.63,38.19,30.63,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-25 16:00:00,432.97,2.54,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-25 20:00:00,432.97,2.54,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-26 08:00:00,432.97,2.54,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-25 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-25 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-26 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-25 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-25 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-26 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-25 16:00:00,508.3,37.8,9.21,0.0,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-25 20:00:00,508.3,37.8,9.21,0.0,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-26 08:00:00,508.3,37.8,9.21,0.0,68.5
