source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-22 20:00:00,696.55,27.48,51.18,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-23 08:00:00,696.7,27.48,51.18,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-22 16:00:00,455.828,4.42,16.82,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-22 20:00:00,455.828,4.42,16.82,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-23 08:00:00,455.85,4.42,16.82,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-22 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-22 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-23 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-22 16:00:00,384.15,6.17,12.35,1.0,134.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-22 20:00:00,384.15,6.17,12.35,1.0,134.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-23 08:00:00,384.15,6.17,12.35,1.0,134.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-22 16:00:00,395.77,4280.06,64.8,41.0,189.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-22 20:00:00,395.77,4280.06,64.8,41.0,189.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-23 08:00:00,395.76,4280.06,64.8,41.0,189.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-22 16:00:00,429.11,33.13,42.41,8.0,140.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-22 20:00:00,429.11,33.13,42.41,8.0,140.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-23 08:00:00,429.12,33.13,42.41,8.0,140.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-22 16:00:00,261.36,110.79,57.5,0.0,165.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-22 20:00:00,261.36,110.79,57.5,0.0,165.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-23 08:00:00,261.36,110.79,57.5,0.0,165.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-22 16:00:00,250.18,2171.0,23.38,6.0,297.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-22 20:00:00,250.19,2171.0,23.38,6.0,297.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-23 08:00:00,250.16,2171.0,23.38,6.0,297.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-22 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-22 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-23 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-22 16:00:00,339.03,12.52,30.38,5.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-22 20:00:00,339.0,12.52,30.38,5.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-23 08:00:00,338.93,12.52,30.38,5.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-22 16:00:00,502.55,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-22 20:00:00,502.55,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-23 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-22 16:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-22 20:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-23 08:00:00,502.19,1.52,6.75,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-22 16:00:00,453.94,136.88,51.65,3.0,211.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-22 20:00:00,453.95,136.88,51.65,3.0,211.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-23 08:00:00,453.99,136.88,51.65,3.0,211.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-22 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-22 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-23 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-22 16:00:00,393.6,218.48,39.52,43.8,352.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-22 20:00:00,393.6,218.48,39.52,43.8,352.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-23 08:00:00,393.7,218.48,39.52,43.8,352.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-22 16:00:00,445.3,0.0,0.0,30.0,233.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-22 20:00:00,445.3,0.0,0.0,30.0,233.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-23 08:00:00,445.3,0.0,0.0,30.0,233.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-22 16:00:00,413.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-22 20:00:00,413.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-23 08:00:00,413.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-22 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-22 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-23 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-22 16:00:00,339.55,484.32,58.01,13.0,216.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-22 20:00:00,339.55,484.32,58.01,13.0,216.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-23 08:00:00,339.6,484.32,58.01,13.0,216.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-22 16:00:00,320.57,80.93,54.04,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-22 20:00:00,320.57,80.93,54.04,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-23 08:00:00,320.57,80.93,54.04,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-22 16:00:00,442.6,13.26,9.77,3.0,148.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-22 20:00:00,442.6,13.26,9.77,3.0,148.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-23 08:00:00,442.6,13.26,9.77,3.0,148.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-22 16:00:00,468.8,4.46,11.3,3.0,190.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-22 20:00:00,468.8,4.46,11.3,3.0,190.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-23 08:00:00,468.8,4.46,11.3,3.0,190.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-22 16:00:00,321.77,14.59,22.43,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-22 20:00:00,321.77,14.59,22.43,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-23 08:00:00,321.83,14.59,22.43,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-22 16:00:00,493.09,26.07,51.0,63.0,425.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-22 20:00:00,493.09,26.07,51.0,63.0,425.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-23 08:00:00,493.04,26.07,51.0,63.0,425.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-22 16:00:00,391.2,229.66,40.08,43.8,352.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-22 20:00:00,391.2,229.66,40.08,43.8,352.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-23 08:00:00,391.3,229.66,40.08,43.8,352.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-22 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-22 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-23 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-22 16:00:00,195.29,124.98,56.02,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-22 20:00:00,195.29,124.98,56.02,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-23 08:00:00,195.37,124.98,56.02,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-22 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-22 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-23 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-22 16:00:00,440.7,39.45,41.96,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-22 20:00:00,440.7,39.45,41.96,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-23 08:00:00,440.75,39.45,41.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-22 16:00:00,632.85,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-22 20:00:00,632.85,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-23 08:00:00,633.07,25.26,36.18,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-22 16:00:00,335.9,53.734,43.95,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-22 20:00:00,335.9,53.734,43.95,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-23 08:00:00,335.9,53.734,43.95,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-22 16:00:00,332.52,8.07,38.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-22 20:00:00,332.52,8.07,38.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-23 08:00:00,332.5,8.07,38.0,0.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-22 16:00:00,617.25,89.05,21.14,28.4,374.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-22 20:00:00,617.29,89.05,21.14,28.4,374.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-23 08:00:00,617.35,89.05,21.14,28.4,374.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-22 16:00:00,365.75,970.0,49.74,2.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-22 20:00:00,365.75,970.0,49.74,2.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-23 08:00:00,365.8,970.0,49.74,2.0,259.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-22 16:00:00,224.38,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-22 20:00:00,224.38,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-23 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-22 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-22 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-23 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-22 16:00:00,449.1,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-22 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-23 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-22 16:00:00,454.5,59.06,23.43,17.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-22 20:00:00,454.5,59.06,23.43,17.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-23 08:00:00,454.64,59.06,23.43,17.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-22 16:00:00,444.0,21.39,27.95,12.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-22 20:00:00,444.0,21.39,27.95,12.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-23 08:00:00,444.26,21.39,27.95,12.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-22 16:00:00,206.5,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-22 20:00:00,206.5,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-23 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-22 16:00:00,406.56,45.09,57.76,0.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-22 20:00:00,406.56,45.09,57.76,0.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-23 08:00:00,406.62,45.09,57.76,0.0,373.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-22 16:00:00,340.55,209.07,10.75,28.9,282.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-22 20:00:00,340.61,209.07,10.75,28.9,282.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-23 08:00:00,340.91,209.07,10.75,28.9,282.7
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-22 16:00:00,475.28,46.36,37.53,18.0,170.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-22 20:00:00,475.35,46.36,37.53,18.0,170.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-23 08:00:00,475.8,46.36,37.53,18.0,170.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-22 16:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-22 20:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-23 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-22 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-22 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-23 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-22 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-22 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-23 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-22 16:00:00,233.7,40.41,35.95,0.0,170.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-22 20:00:00,233.7,40.41,35.95,0.0,170.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-23 08:00:00,233.8,40.41,35.95,0.0,170.6
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-22 16:00:00,514.55,249.67,60.89,52.5,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-22 20:00:00,515.0,249.67,60.89,52.5,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-23 08:00:00,515.8,249.67,60.89,52.5,439.5
