source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-03 16:00:00,261.03,105.81,54.92,25.4,63.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-03 20:00:00,261.06,105.81,54.92,25.4,63.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-04 08:00:00,261.12,105.81,54.92,25.4,63.5
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-03 16:00:00,248.21,1552.0,16.72,14.0,186.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-03 20:00:00,248.21,1552.0,16.72,14.0,186.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-04 08:00:00,248.46,1552.0,16.72,14.0,186.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-03 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-03 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-04 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-03 16:00:00,340.43,22.35,54.23,5.0,20.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-03 20:00:00,340.4,22.35,54.23,5.0,20.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-04 08:00:00,340.37,22.35,54.23,5.0,20.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-03 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-03 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-04 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-03 16:00:00,502.4,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-03 20:00:00,502.4,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-04 08:00:00,502.4,1.8,7.96,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-03 16:00:00,453.08,128.0,48.3,12.0,116.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-03 20:00:00,453.21,128.0,48.3,12.0,116.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-04 08:00:00,453.25,128.0,48.3,12.0,116.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-03 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-03 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-04 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-03 16:00:00,389.8,114.34,20.68,23.1,189.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-03 20:00:00,389.8,114.34,20.68,23.1,189.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-04 08:00:00,389.8,114.34,20.68,23.1,189.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-03 16:00:00,445.1,0.0,0.0,20.0,85.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-03 20:00:00,445.1,0.0,0.0,20.0,85.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-04 08:00:00,445.1,0.0,0.0,20.0,85.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-03 16:00:00,412.25,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-03 20:00:00,412.25,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-04 08:00:00,412.25,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-03 16:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-03 20:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-04 08:00:00,200.1,77.0,58.74,0.0,32.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-03 16:00:00,339.35,473.54,56.72,2.0,132.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-03 20:00:00,339.35,473.54,56.72,2.0,132.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-04 08:00:00,339.35,473.54,56.72,2.0,132.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-03 16:00:00,320.69,55.05,55.14,58.75,91.225
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-03 20:00:00,320.69,55.05,55.14,58.75,91.225
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-04 08:00:00,320.69,55.05,55.14,58.75,91.225
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-03 16:00:00,441.6,5.26,3.88,8.0,84.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-03 20:00:00,441.6,5.26,3.88,8.0,84.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-04 08:00:00,441.65,5.26,3.88,8.0,84.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-03 16:00:00,467.5,1.26,3.19,15.0,140.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-03 20:00:00,467.5,1.26,3.19,15.0,140.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-04 08:00:00,467.6,1.26,3.19,15.0,140.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-03 16:00:00,321.45,13.22,20.33,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-03 20:00:00,321.45,13.22,20.33,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-04 08:00:00,321.48,13.22,20.33,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-03 16:00:00,492.12,22.21,43.45,17.0,79.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-03 20:00:00,492.12,22.21,43.45,17.0,79.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-04 08:00:00,492.22,22.21,43.45,17.0,79.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-03 16:00:00,390.6,206.491,36.04,23.1,189.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-03 20:00:00,390.6,206.491,36.04,23.1,189.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-04 08:00:00,390.6,206.491,36.04,23.1,189.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-03 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-03 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-04 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-03 16:00:00,195.97,177.27,79.46,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-03 20:00:00,196.04,177.27,79.46,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-04 08:00:00,196.6,177.27,79.46,0.0,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-03 16:00:00,193.02,40.285,33.43,2.0,17.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-03 20:00:00,193.02,40.285,33.43,2.0,17.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-04 08:00:00,193.02,40.285,33.43,2.0,17.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-03 16:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-03 20:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-04 08:00:00,440.1,33.427,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-03 16:00:00,631.95,18.12,25.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-03 20:00:00,631.95,18.12,25.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-04 08:00:00,631.95,18.12,25.95,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-03 16:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-03 20:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-04 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-03 16:00:00,332.5,8.24,39.0,5.0,35.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-03 20:00:00,332.5,8.24,39.0,5.0,35.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-04 08:00:00,332.53,8.24,39.0,5.0,35.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-03 16:00:00,615.13,36.11,8.63,13.3,173.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-03 20:00:00,615.13,36.11,8.63,13.3,173.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-04 08:00:00,615.14,36.11,8.63,13.3,173.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-03 16:00:00,365.4,910.0,52.72,11.0,70.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-03 20:00:00,365.4,910.0,52.72,11.0,70.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-04 08:00:00,365.4,910.0,52.72,11.0,70.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-03 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-03 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-04 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-03 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-03 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-04 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-03 16:00:00,448.5,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-03 20:00:00,448.5,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-04 08:00:00,448.5,2.21,2.91,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-03 16:00:00,454.2,50.42,19.56,5.0,45.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-03 20:00:00,454.2,50.42,19.56,5.0,45.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-04 08:00:00,454.25,50.42,19.56,5.0,45.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-03 16:00:00,441.02,2.026,2.65,44.0,111.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-03 20:00:00,441.02,2.026,2.65,44.0,111.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-04 08:00:00,441.1,2.026,2.65,44.0,111.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-03 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-03 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-04 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-03 16:00:00,40.302,22.26,28.52,35.0,224.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-03 20:00:00,403.04,22.26,28.52,35.0,224.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-04 08:00:00,403.14,22.26,28.52,35.0,224.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-03 16:00:00,338.87,112.98,5.81,28.2,127.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-03 20:00:00,338.93,112.98,5.81,28.2,127.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-04 08:00:00,339.02,112.98,5.81,28.2,127.8
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-03 16:00:00,471.8,11.32,9.16,16.0,78.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-03 20:00:00,471.8,11.32,9.16,16.0,78.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-04 08:00:00,471.94,11.32,9.16,16.0,78.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-03 16:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-03 20:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-04 08:00:00,220.34,35.02,28.05,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-03 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-03 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-04 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-03 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-03 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-04 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-03 16:00:00,233.5,37.12,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-03 20:00:00,233.5,37.12,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-04 08:00:00,233.5,37.12,33.03,,24.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-03 16:00:00,509.5,65.23,15.9,8.5,197.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-03 20:00:00,509.55,65.23,15.9,8.5,197.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-04 08:00:00,509.6,65.23,15.9,8.5,197.0
