source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-07 16:00:00,456.16,5.452,20.71,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-07 20:00:00,456.16,5.452,20.71,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-08 08:00:00,456.16,5.452,20.71,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-07 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-07 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-08 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-07 16:00:00,387.6,15.3,30.63,1.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-07 20:00:00,387.6,15.3,30.63,1.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-08 08:00:00,387.6,15.3,30.63,1.0,252.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-07 16:00:00,395.7,4252.29,64.38,0.0,394.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-07 20:00:00,395.7,4252.29,64.38,0.0,394.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-08 08:00:00,395.7,4252.29,64.38,0.0,394.8
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-07 16:00:00,429.0,32.39,41.46,15.0,170.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-07 20:00:00,429.0,32.39,41.46,15.0,170.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-08 08:00:00,429.02,32.39,41.46,15.0,170.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-07 16:00:00,261.48,113.98,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-07 20:00:00,261.48,113.98,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-08 08:00:00,261.51,113.98,59.47,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-07 16:00:00,252.42,3119.0,33.6,8.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-07 20:00:00,252.43,3119.0,33.6,8.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-08 08:00:00,252.44,3119.0,33.6,8.0,451.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-07 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-07 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-08 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-07 16:00:00,338.54,10.0,24.26,0.0,115.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-07 20:00:00,338.54,10.0,24.26,0.0,115.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-08 08:00:00,338.54,10.0,24.26,0.0,115.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-07 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-07 20:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-08 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-07 16:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-07 20:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-08 08:00:00,502.58,2.03,9.0,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-07 16:00:00,455.66,157.59,59.46,0.0,292.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-07 20:00:00,455.66,157.59,59.46,0.0,292.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-08 08:00:00,455.68,157.59,59.46,0.0,292.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-07 16:00:00,168.15,53.54,93.19,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-07 20:00:00,168.15,53.54,93.19,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-08 08:00:00,168.18,53.54,93.19,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-07 16:00:00,394.4,243.48,44.04,0.0,413.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-07 20:00:00,394.4,243.48,44.04,0.0,413.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-08 08:00:00,394.4,243.48,44.04,0.0,413.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-07 16:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-07 20:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-08 08:00:00,445.6,0.0,0.0,0.0,249.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-07 16:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-07 20:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-08 08:00:00,414.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-07 16:00:00,201.0,89.0,67.0,0.0,249.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-07 20:00:00,201.0,89.0,67.0,0.0,249.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-08 08:00:00,201.0,89.0,67.0,0.0,249.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-07 16:00:00,339.7,488.63,58.53,73.0,361.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-07 20:00:00,339.7,488.63,58.53,73.0,361.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-08 08:00:00,339.7,488.63,58.53,73.0,361.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-07 16:00:00,320.65,82.713,55.22,1.5,238.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-07 20:00:00,320.65,82.713,55.22,1.5,238.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-08 08:00:00,320.71,82.713,55.22,1.5,238.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-07 16:00:00,444.95,36.76,27.11,1.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-07 20:00:00,444.95,36.76,27.11,1.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-08 08:00:00,445.0,36.76,27.11,1.0,213.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-07 16:00:00,470.0,8.49,21.5,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-07 20:00:00,470.0,8.49,21.5,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-08 08:00:00,470.0,8.49,21.5,0.0,355.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-07 16:00:00,322.67,32.56,50.07,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-07 20:00:00,322.67,32.56,50.07,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-08 08:00:00,325.5,32.56,50.07,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-07 16:00:00,493.13,28.35,55.46,62.0,583.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-07 20:00:00,493.13,28.35,55.46,62.0,583.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-08 08:00:00,493.5,28.35,55.46,62.0,583.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-07 16:00:00,391.8,247.36,43.17,0.0,413.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-07 20:00:00,391.8,247.36,43.17,0.0,413.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-08 08:00:00,391.8,247.36,43.17,0.0,413.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-07 16:00:00,268.3,15.11,15.15,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-07 20:00:00,268.3,15.11,15.15,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-08 08:00:00,268.2,15.11,15.15,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-07 16:00:00,194.66,90.65,40.64,,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-07 20:00:00,194.84,90.65,40.64,,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-08 08:00:00,194.91,90.65,40.64,,497.4
34,Pagara,Morena,182.88,199.33,120.48,2026-08-07 16:00:00,194.36,55.086,45.72,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-07 20:00:00,194.39,55.086,45.72,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-08 08:00:00,194.61,55.086,45.72,0.0,66.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-07 16:00:00,441.05,42.39,45.08,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-07 20:00:00,441.05,42.39,45.08,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-08 08:00:00,441.05,42.39,45.08,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-07 16:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-07 20:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-08 08:00:00,634.65,32.26,46.21,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-07 16:00:00,336.45,61.24,50.09,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-07 20:00:00,336.45,61.24,50.09,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-08 08:00:00,336.45,61.24,50.09,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-07 16:00:00,332.5,8.16,38.0,0.0,175.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-07 20:00:00,332.5,8.16,38.0,0.0,175.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-08 08:00:00,332.52,8.16,38.0,0.0,175.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-07 16:00:00,619.54,156.128,37.06,0.3,502.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-07 20:00:00,619.56,156.128,37.06,0.3,502.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-08 08:00:00,619.59,156.128,37.06,0.3,502.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-07 16:00:00,366.4,1090.0,55.89,48.0,340.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-07 20:00:00,366.4,1090.0,55.89,48.0,340.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-08 08:00:00,366.45,1090.0,55.89,48.0,340.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-07 16:00:00,224.76,26.04,16.79,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-07 20:00:00,224.76,26.04,16.79,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-08 08:00:00,224.76,26.04,16.79,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-07 16:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-07 20:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-08 08:00:00,424.5,0.54,5.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-07 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-07 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-08 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-07 16:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-07 20:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-08 08:00:00,454.85,63.72,25.28,0.0,176.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-07 16:00:00,444.54,24.26,31.71,0.0,269.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-07 20:00:00,444.54,24.26,31.71,0.0,269.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-08 08:00:00,444.54,24.26,31.71,0.0,269.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-07 16:00:00,206.8,19.56,43.15,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-07 20:00:00,206.8,19.56,43.15,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-08 08:00:00,206.8,19.56,43.15,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-07 16:00:00,409.12,62.7,80.33,3.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-07 20:00:00,409.12,62.7,80.33,3.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-08 08:00:00,409.25,62.7,80.33,3.0,603.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-07 16:00:00,344.02,459.71,23.64,0.0,315.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-07 20:00:00,344.02,459.71,23.64,0.0,315.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-08 08:00:00,344.02,459.71,23.64,0.0,315.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-07 16:00:00,476.22,50.63,40.98,3.0,180.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-07 20:00:00,476.22,50.63,40.98,3.0,180.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-08 08:00:00,476.22,50.63,40.98,3.0,180.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-07 16:00:00,220.55,37.3,29.94,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-07 20:00:00,220.55,37.3,29.94,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-08 08:00:00,220.55,37.3,29.94,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-07 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-07 20:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-08 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-07 16:00:00,363.7,1.38,2.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-07 20:00:00,363.7,1.38,2.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-08 08:00:00,363.7,1.38,2.64,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-07 16:00:00,233.9,41.66,37.07,0.0,273.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-07 20:00:00,233.9,41.66,37.07,0.0,273.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-08 08:00:00,233.9,41.66,37.07,0.0,273.8
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-07 16:00:00,516.8,290.41,70.83,3.5,469.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-07 20:00:00,516.8,290.41,70.83,3.5,469.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-08 08:00:00,516.8,290.41,70.83,3.5,469.0
