source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-17 16:00:00,224.3,21.82,14.07,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-17 20:00:00,224.3,21.82,14.07,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-18 08:00:00,224.3,21.82,14.07,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-17 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-17 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-18 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-17 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-17 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-18 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-17 16:00:00,454.4,52.6365,20.88,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-17 20:00:00,454.4,52.6365,20.88,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-18 08:00:00,454.35,52.6365,20.88,0.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-17 16:00:00,441.26,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-17 20:00:00,441.26,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-18 08:00:00,441.24,2.536,3.31,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-17 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-17 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-18 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-17 16:00:00,406.3,43.7,55.98,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-17 20:00:00,406.3,43.7,55.98,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-18 08:00:00,406.33,43.7,55.98,0.0,348.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-17 16:00:00,340.18,171.82,8.83,1.6,181.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-17 20:00:00,340.18,171.82,8.83,1.6,181.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-18 08:00:00,340.18,171.82,8.83,1.6,181.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-17 16:00:00,473.81,26.81,21.7,7.0,111.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-17 20:00:00,473.81,26.81,21.7,7.0,111.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-18 08:00:00,473.82,26.81,21.7,7.0,111.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-17 16:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-17 20:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-18 08:00:00,220.55,37.3,29.94,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-17 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-17 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-18 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-17 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-17 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-18 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-17 16:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-17 20:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-18 08:00:00,233.6,38.15,33.94,0.0,120.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-17 16:00:00,511.5,113.09,27.58,54.5,302.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-17 20:00:00,511.5,113.09,27.58,54.5,302.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-18 08:00:00,511.55,113.09,27.58,54.5,302.0
