source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-16 16:00:00,395.82,4309.37,65.24,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-16 20:00:00,395.82,4309.37,65.24,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-17 08:00:00,395.82,4309.37,65.24,0.0,120.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-16 16:00:00,429.21,33.72,43.16,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-16 20:00:00,429.21,33.72,43.16,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-17 08:00:00,429.2,33.72,43.16,0.0,114.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-16 16:00:00,261.24,108.27,56.19,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-16 20:00:00,261.24,108.27,56.19,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-17 08:00:00,261.24,108.27,56.19,0.0,101.6
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-16 16:00:00,250.72,2345.0,25.26,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-16 20:00:00,250.7,2345.0,25.26,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-17 08:00:00,250.59,2345.0,25.26,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-16 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-16 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-17 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-16 16:00:00,339.48,15.69,38.07,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-16 20:00:00,339.45,15.69,38.07,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-17 08:00:00,339.42,15.69,38.07,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-16 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-16 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-17 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-16 16:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-16 20:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-17 08:00:00,502.31,1.68,7.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-16 16:00:00,453.73,133.64,50.42,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-16 20:00:00,453.72,133.64,50.42,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-17 08:00:00,453.72,133.64,50.42,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-16 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-16 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-17 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-16 16:00:00,393.1,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-16 20:00:00,393.1,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-17 08:00:00,393.2,202.28,36.59,0.0,280.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-16 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-16 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-17 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-16 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-16 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-17 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-16 16:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-16 20:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-17 08:00:00,200.8,85.2,65.0,0.0,216.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-16 16:00:00,339.55,482.17,57.76,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-16 20:00:00,339.55,482.17,57.76,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-17 08:00:00,339.55,482.17,57.76,0.0,195.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-16 16:00:00,320.68,81.95,54.71,3.8,167.63
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-16 20:00:00,320.68,81.95,54.71,3.8,167.63
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-17 08:00:00,320.68,81.95,54.71,3.8,167.63
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-16 16:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-16 20:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-17 08:00:00,442.6,13.26,9.77,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-16 16:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-16 20:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-17 08:00:00,468.8,4.46,11.3,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-16 16:00:00,321.7,14.08,21.65,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-16 20:00:00,321.7,14.08,21.65,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-17 08:00:00,321.7,14.08,21.65,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-16 16:00:00,492.43,23.02,45.03,15.0,226.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-16 20:00:00,492.43,23.02,45.03,15.0,226.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-17 08:00:00,492.4,23.02,45.03,15.0,226.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-16 16:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-16 20:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-17 08:00:00,390.9,215.906,37.68,0.0,280.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-16 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-16 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-17 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-16 16:00:00,195.26,100.54,45.07,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-16 20:00:00,195.17,100.54,45.07,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-17 08:00:00,195.05,100.54,45.07,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-16 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-16 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-17 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-16 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-16 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-17 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-16 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-16 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-17 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-16 16:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-16 20:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-17 08:00:00,334.3,34.691,28.37,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-16 16:00:00,332.59,8.64,41.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-16 20:00:00,332.59,8.64,41.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-17 08:00:00,332.59,8.64,41.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-16 16:00:00,616.93,78.59,18.66,0.6,294.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-16 20:00:00,616.94,78.59,18.66,0.6,294.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-17 08:00:00,616.94,78.59,18.66,0.6,294.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-16 16:00:00,365.75,962.5,49.35,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-16 20:00:00,365.75,962.5,49.35,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-17 08:00:00,365.75,962.5,49.35,0.0,148.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-16 16:00:00,224.3,21.82,14.07,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-16 20:00:00,224.3,21.82,14.07,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-17 08:00:00,224.3,21.82,14.07,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-16 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-16 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-17 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-16 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-16 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-17 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-16 16:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-16 20:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-17 08:00:00,454.4,53.74,21.31,0.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-16 16:00:00,441.26,2.608,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-16 20:00:00,441.26,2.608,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-17 08:00:00,441.26,2.608,3.41,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-16 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-16 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-17 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-16 16:00:00,406.27,43.55,55.8,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-16 20:00:00,406.27,43.55,55.8,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-17 08:00:00,406.3,43.55,55.8,0.0,348.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-16 16:00:00,340.18,171.82,8.83,1.4,180.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-16 20:00:00,340.18,171.82,8.83,1.4,180.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-17 08:00:00,340.18,171.82,8.83,1.4,180.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-16 16:00:00,473.8,26.69,21.6,0.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-16 20:00:00,473.8,26.69,21.6,0.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-17 08:00:00,473.81,26.69,21.6,0.0,104.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-16 16:00:00,220.58,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-16 20:00:00,220.58,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-17 08:00:00,220.55,37.3,29.94,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-16 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-16 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-17 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-16 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-16 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-17 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-16 16:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-16 20:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-17 08:00:00,233.6,38.15,33.94,0.0,120.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-16 16:00:00,511.45,110.63,26.98,11.0,247.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-16 20:00:00,511.45,110.63,26.98,11.0,247.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-17 08:00:00,511.45,110.63,26.98,11.0,247.5
