source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-09 20:00:00,320.79,83.727,55.9,10.0,248.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-09 12:00:00,445.0,37.32,27.52,0.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-09 16:00:00,445.0,37.32,27.52,0.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-09 20:00:00,445.05,37.32,27.52,0.0,213.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-09 12:00:00,470.0,8.76,22.18,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-09 16:00:00,470.0,8.76,22.18,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-09 20:00:00,470.05,8.76,22.18,0.0,355.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-09 12:00:00,327.3,45.64,70.18,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-09 16:00:00,327.35,45.64,70.18,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-09 20:00:00,327.6,45.64,70.18,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-09 12:00:00,493.52,29.68,58.06,35.0,680.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-09 16:00:00,493.6,29.68,58.06,35.0,680.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-09 20:00:00,493.78,29.68,58.06,35.0,680.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-09 12:00:00,391.8,247.36,43.17,3.3,417.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-09 16:00:00,391.8,247.36,43.17,3.3,417.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-09 20:00:00,391.8,247.36,43.17,3.3,417.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-09 12:00:00,267.9,11.65,11.68,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-09 16:00:00,267.8,11.65,11.68,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-09 20:00:00,267.5,11.65,11.68,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-09 12:00:00,195.0,107.42,48.15,,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-09 16:00:00,195.14,107.42,48.15,,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-09 20:00:00,195.14,107.42,48.15,,497.4
34,Pagara,Morena,182.88,199.33,120.48,2026-08-09 12:00:00,194.7,56.784,47.12,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-09 16:00:00,194.7,56.784,47.12,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-09 20:00:00,194.76,56.784,47.12,0.0,66.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-09 12:00:00,441.05,42.916,45.64,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-09 16:00:00,441.05,42.916,45.64,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-09 20:00:00,441.1,42.916,45.64,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-09 12:00:00,634.65,33.47,47.94,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-09 16:00:00,634.65,33.47,47.94,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-09 20:00:00,634.65,33.47,47.94,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-09 12:00:00,336.45,61.935,50.66,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-09 16:00:00,336.45,61.935,50.66,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-09 20:00:00,336.5,61.935,50.66,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-09 12:00:00,332.52,8.35,39.0,5.0,180.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-09 16:00:00,332.52,8.35,39.0,5.0,180.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-09 20:00:00,332.55,8.35,39.0,5.0,180.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-09 12:00:00,619.61,157.924,37.49,14.5,516.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-09 16:00:00,619.63,157.924,37.49,14.5,516.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-09 20:00:00,619.65,157.924,37.49,14.5,516.6
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-09 12:00:00,366.45,1100.0,56.41,0.0,340.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-09 16:00:00,366.45,1100.0,56.41,0.0,340.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-09 20:00:00,366.5,1100.0,56.41,0.0,340.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-09 12:00:00,224.76,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-09 16:00:00,224.76,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-09 20:00:00,224.79,26.32,16.97,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-09 12:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-09 16:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-09 20:00:00,424.5,0.54,5.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-09 12:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-09 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-09 20:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-09 12:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-09 16:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-09 20:00:00,454.85,63.72,25.28,0.0,176.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-09 12:00:00,444.54,24.26,31.71,6.0,275.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-09 16:00:00,444.54,24.26,31.71,6.0,275.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-09 20:00:00,444.54,24.26,31.71,6.0,275.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-09 12:00:00,206.8,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-09 16:00:00,206.8,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-09 20:00:00,206.85,19.95,44.02,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-09 12:00:00,409.25,64.28,82.35,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-09 16:00:00,409.32,64.28,82.35,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-09 20:00:00,409.38,64.28,82.35,0.0,603.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-09 12:00:00,344.08,472.67,24.31,7.2,325.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-09 16:00:00,344.08,472.67,24.31,7.2,325.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-09 20:00:00,344.18,472.67,24.31,7.2,325.5
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-09 12:00:00,476.22,52.785,42.73,35.0,215.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-09 16:00:00,476.22,52.785,42.73,35.0,215.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-09 20:00:00,476.42,52.785,42.73,35.0,215.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-09 12:00:00,220.63,38.19,30.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-09 16:00:00,220.63,38.19,30.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-09 20:00:00,220.63,38.19,30.63,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-09 12:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-09 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-09 20:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-09 12:00:00,363.7,1.48,2.83,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-09 16:00:00,363.7,1.48,2.83,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-09 20:00:00,363.75,1.48,2.83,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-09 12:00:00,233.9,41.66,37.07,0.0,273.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-09 16:00:00,233.9,41.66,37.07,0.0,273.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-09 20:00:00,233.9,41.66,37.07,0.0,273.8
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-09 12:00:00,516.85,292.52,71.34,16.5,485.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-09 16:00:00,516.85,292.52,71.34,16.5,485.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-09 20:00:00,516.85,292.52,71.34,16.5,485.5
