source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-05 16:00:00,429.04,32.39,41.46,0.0,155.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-05 20:00:00,429.04,32.39,41.46,0.0,155.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-06 08:00:00,429.02,32.39,41.46,0.0,155.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-05 16:00:00,261.48,112.7,58.49,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-05 20:00:00,261.45,112.7,58.49,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-06 08:00:00,261.45,112.7,58.49,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-05 16:00:00,252.29,3073.0,33.1,0.0,443.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-05 20:00:00,252.29,3073.0,33.1,0.0,443.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-06 08:00:00,252.34,3073.0,33.1,0.0,443.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-05 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-05 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-06 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-05 16:00:00,338.38,9.43,22.88,5.0,105.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-05 20:00:00,338.38,9.43,22.88,5.0,105.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-06 08:00:00,338.44,9.43,22.88,5.0,105.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-05 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-05 20:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-06 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-05 16:00:00,502.49,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-05 20:00:00,502.49,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-06 08:00:00,502.49,1.91,8.48,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-05 16:00:00,455.59,156.81,59.17,3.0,290.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-05 20:00:00,455.59,156.81,59.17,3.0,290.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-06 08:00:00,455.62,156.81,59.17,3.0,290.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-05 16:00:00,168.06,54.91,95.57,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-05 20:00:00,168.06,54.91,95.57,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-06 08:00:00,168.09,54.91,95.57,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-05 16:00:00,394.4,243.48,44.04,0.0,412.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-05 20:00:00,394.4,243.48,44.04,0.0,412.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-06 08:00:00,394.4,243.48,44.04,0.0,412.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-05 16:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-05 20:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-06 08:00:00,445.6,0.0,0.0,0.0,249.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-05 16:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-05 20:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-06 08:00:00,414.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-05 16:00:00,201.0,89.0,67.0,9.2,249.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-05 20:00:00,201.0,89.0,67.0,9.2,249.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-06 08:00:00,201.0,89.0,67.0,9.2,249.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-05 16:00:00,339.7,488.63,58.53,2.0,286.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-05 20:00:00,339.7,488.63,58.53,2.0,286.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-06 08:00:00,339.7,488.63,58.53,2.0,286.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-05 16:00:00,320.46,81.19,54.21,43.72,229.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-05 20:00:00,320.46,81.19,54.21,43.72,229.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-06 08:00:00,320.59,81.19,54.21,43.72,229.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-05 16:00:00,444.75,35.16,25.93,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-05 20:00:00,444.75,35.16,25.93,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-06 08:00:00,444.85,35.16,25.93,0.0,211.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-05 16:00:00,469.9,8.49,21.5,5.0,353.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-05 20:00:00,469.9,8.49,21.5,5.0,353.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-06 08:00:00,470.0,8.49,21.5,5.0,353.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-05 16:00:00,322.6,18.1,27.83,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-05 20:00:00,322.65,18.1,27.83,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-06 08:00:00,322.65,18.1,27.83,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-05 16:00:00,493.09,26.43,51.7,0.0,535.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-05 20:00:00,493.09,26.43,51.7,0.0,535.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-06 08:00:00,493.12,26.43,51.7,0.0,535.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-05 16:00:00,391.8,247.36,43.17,0.0,412.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-05 20:00:00,391.8,247.36,43.17,0.0,412.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-06 08:00:00,391.8,247.36,43.17,0.0,412.9
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-05 16:00:00,269.3,21.29,21.34,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-05 20:00:00,269.3,21.29,21.34,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-06 08:00:00,269.2,21.29,21.34,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-05 16:00:00,194.88,72.11,32.32,0.0,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-05 20:00:00,194.88,72.11,32.32,0.0,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-06 08:00:00,194.64,72.11,32.32,0.0,497.4
34,Pagara,Morena,182.88,199.33,120.48,2026-08-05 16:00:00,193.39,43.62,36.2,10.0,63.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-05 20:00:00,193.39,43.62,36.2,10.0,63.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-06 08:00:00,193.39,43.62,36.2,10.0,63.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-05 16:00:00,441.0,41.878,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-05 20:00:00,441.0,41.878,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-06 08:00:00,441.0,41.878,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-05 16:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-05 20:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-06 08:00:00,634.65,32.26,46.21,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-05 16:00:00,336.4,61.24,50.09,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-05 20:00:00,336.4,61.24,50.09,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-06 08:00:00,336.45,61.24,50.09,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-05 16:00:00,332.33,6.99,33.0,0.0,145.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-05 20:00:00,332.33,6.99,33.0,0.0,145.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-06 08:00:00,332.33,6.99,33.0,0.0,145.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-05 16:00:00,619.43,152.53,36.21,0.0,501.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-05 20:00:00,619.44,152.53,36.21,0.0,501.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-06 08:00:00,619.47,152.53,36.21,0.0,501.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-05 16:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-05 20:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-06 08:00:00,366.4,1080.0,55.38,0.0,287.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-05 16:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-05 20:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-06 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-05 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-05 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-06 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-05 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-05 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-06 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-05 16:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-05 20:00:00,454.85,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-06 08:00:00,454.85,63.72,25.28,0.0,176.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-05 16:00:00,444.52,24.07,31.45,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-05 20:00:00,444.52,24.07,31.45,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-06 08:00:00,444.52,24.07,31.45,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-05 16:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-05 20:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-06 08:00:00,206.5,17.2,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-05 16:00:00,409.09,63.14,80.89,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-05 20:00:00,409.19,63.14,80.89,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-06 08:00:00,409.29,63.14,80.89,0.0,595.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-05 16:00:00,343.96,457.12,23.51,12.0,315.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-05 20:00:00,343.99,457.12,23.51,12.0,315.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-06 08:00:00,343.99,457.12,23.51,12.0,315.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-05 16:00:00,476.27,50.84,41.16,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-05 20:00:00,476.27,50.84,41.16,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-06 08:00:00,476.24,50.84,41.16,0.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-05 16:00:00,220.43,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-05 20:00:00,220.43,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-06 08:00:00,220.43,35.97,28.83,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-05 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-05 20:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-06 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-05 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-05 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-06 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-05 16:00:00,233.8,41.66,37.07,20.2,256.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-05 20:00:00,233.8,41.66,37.07,20.2,256.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-06 08:00:00,233.9,41.66,37.07,20.2,256.6
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-05 16:00:00,516.75,288.3,70.31,2.0,465.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-05 20:00:00,516.75,288.3,70.31,2.0,465.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-06 08:00:00,516.75,288.3,70.31,2.0,465.5
