source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-25 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-24 16:00:00,338.87,11.67,28.32,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-24 20:00:00,338.84,11.67,28.32,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-25 08:00:00,338.81,11.67,28.32,0.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-24 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-24 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-25 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-24 16:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-24 20:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-25 08:00:00,502.19,1.52,6.75,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-24 16:00:00,454.12,138.75,52.26,0.0,222.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-24 20:00:00,454.12,138.75,52.26,0.0,222.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-25 08:00:00,454.14,138.75,52.26,0.0,222.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-24 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-24 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-25 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-24 16:00:00,393.8,221.72,40.11,2.0,387.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-24 20:00:00,393.8,221.72,40.11,2.0,387.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-25 08:00:00,393.8,221.72,40.11,2.0,387.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-24 16:00:00,445.3,0.0,0.0,5.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-24 20:00:00,445.3,0.0,0.0,5.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-25 08:00:00,445.3,0.0,0.0,5.0,243.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-24 16:00:00,414.5,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-24 20:00:00,414.5,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-25 08:00:00,414.55,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-24 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-24 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-25 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-24 16:00:00,339.6,484.32,58.01,1.0,237.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-24 20:00:00,339.6,484.32,58.01,1.0,237.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-25 08:00:00,339.6,484.32,58.01,1.0,237.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-24 16:00:00,320.56,81.41,54.35,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-24 20:00:00,320.56,81.41,54.35,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-25 08:00:00,320.56,81.41,54.35,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-24 16:00:00,442.65,13.69,10.09,1.0,155.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-24 20:00:00,442.65,13.69,10.09,1.0,155.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-25 08:00:00,442.65,13.69,10.09,1.0,155.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-24 16:00:00,468.8,4.46,11.3,3.0,204.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-24 20:00:00,468.8,4.46,11.3,3.0,204.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-25 08:00:00,468.8,4.46,11.3,3.0,204.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-24 16:00:00,321.85,14.75,22.68,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-24 20:00:00,321.85,14.75,22.68,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-25 08:00:00,321.87,14.75,22.68,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-24 16:00:00,492.8,24.55,48.02,3.0,428.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-24 20:00:00,492.8,24.55,48.02,3.0,428.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-25 08:00:00,492.72,24.55,48.02,3.0,428.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-24 16:00:00,391.5,236.74,41.32,2.0,387.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-24 20:00:00,391.5,236.74,41.32,2.0,387.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-25 08:00:00,391.5,236.74,41.32,2.0,387.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-24 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-24 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-25 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-24 16:00:00,194.81,103.6,46.44,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-24 20:00:00,194.68,103.6,46.44,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-25 08:00:00,195.09,103.6,46.44,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-24 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-24 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-25 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-24 16:00:00,440.9,40.9,43.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-24 20:00:00,440.9,40.9,43.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-25 08:00:00,440.9,40.9,43.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-24 16:00:00,633.07,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-24 20:00:00,633.07,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-25 08:00:00,633.07,25.26,36.18,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-24 16:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-24 20:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-25 08:00:00,336.0,55.02,45.0,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-24 16:00:00,332.46,7.67,36.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-24 20:00:00,332.46,7.67,36.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-25 08:00:00,332.44,7.67,36.0,0.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-24 16:00:00,617.55,97.74,23.2,32.4,406.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-24 20:00:00,617.58,97.74,23.2,32.4,406.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-25 08:00:00,617.64,97.74,23.2,32.4,406.5
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-24 16:00:00,366.0,1020.0,52.3,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-24 20:00:00,366.05,1020.0,52.3,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-25 08:00:00,366.1,1020.0,52.3,0.0,259.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-24 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-24 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-25 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-24 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-24 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-25 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-24 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-24 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-25 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-24 16:00:00,454.7,60.621,24.04,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-24 20:00:00,454.7,60.621,24.04,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-25 08:00:00,454.7,60.621,24.04,0.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-24 16:00:00,444.38,22.6,29.53,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-24 20:00:00,444.38,22.6,29.53,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-25 08:00:00,444.4,22.6,29.53,0.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-24 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-24 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-25 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-24 16:00:00,406.66,45.46,58.24,3.0,376.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-24 20:00:00,406.66,45.46,58.24,3.0,376.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-25 08:00:00,406.69,45.46,58.24,3.0,376.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-24 16:00:00,341.25,229.92,11.82,2.4,285.1
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-24 20:00:00,341.28,229.92,11.82,2.4,285.1
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-25 08:00:00,341.31,229.92,11.82,2.4,285.1
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-24 16:00:00,476.05,49.988,40.46,0.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-24 20:00:00,476.05,49.988,40.46,0.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-25 08:00:00,476.16,49.988,40.46,0.0,172.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-24 16:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-24 20:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-25 08:00:00,220.55,37.3,29.94,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-24 16:00:00,433.33,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-24 20:00:00,433.33,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-25 08:00:00,433.33,3.64,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-24 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-24 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-25 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-24 16:00:00,233.8,40.41,35.95,0.0,173.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-24 20:00:00,233.8,40.41,35.95,0.0,173.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-25 08:00:00,233.8,40.41,35.95,0.0,173.6
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-24 16:00:00,516.1,265.07,64.65,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-24 20:00:00,516.1,265.07,64.65,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-25 08:00:00,516.2,265.07,64.65,0.0,439.5
