source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-22 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-23 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-22 16:00:00,341.38,29.4,71.34,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-22 20:00:00,341.38,29.4,71.34,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-23 08:00:00,341.31,29.4,71.34,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-22 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-22 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-23 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-22 16:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-22 20:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-23 08:00:00,502.52,1.95,8.65,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-22 16:00:00,452.6,119.96,45.26,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-22 20:00:00,452.59,119.96,45.26,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-23 08:00:00,452.58,119.96,45.26,0.0,9.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-22 16:00:00,168.3,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-22 20:00:00,168.3,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-23 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.8,2026-06-22 16:00:00,389.7,142.31,24.42,5.7,58.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.8,2026-06-22 20:00:00,390.7,142.31,24.42,5.7,58.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.8,2026-06-23 08:00:00,389.7,142.31,24.42,5.7,58.8
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-22 16:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-22 20:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-23 08:00:00,445.1,0.0,0.0,0.0,1.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-22 16:00:00,411.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-22 20:00:00,411.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-23 08:00:00,411.7,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-22 16:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-22 20:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-23 08:00:00,200.2,77.064,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-22 16:00:00,339.35,473.54,56.72,0.0,9.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-22 20:00:00,339.35,473.54,56.72,0.0,9.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-23 08:00:00,339.35,473.54,56.72,0.0,9.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-22 16:00:00,320.73,83.22,55.56,6.5,6.5
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-22 20:00:00,320.73,83.22,55.56,6.5,6.5
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-23 08:00:00,320.75,83.22,55.56,6.5,6.5
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-22 16:00:00,441.0,0.0,0.0,8.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-22 20:00:00,441.0,0.0,0.0,8.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-23 08:00:00,441.0,0.0,0.0,8.0,30.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-22 16:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-22 20:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-23 08:00:00,467.3,0.5,1.26,0.0,0.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-22 16:00:00,321.35,12.72,19.56,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-22 20:00:00,321.35,12.72,19.56,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-23 08:00:00,321.35,12.72,19.56,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-22 16:00:00,492.26,22.3,43.62,12.0,15.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-22 20:00:00,492.26,22.3,43.62,12.0,15.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-23 08:00:00,492.24,22.3,43.62,12.0,15.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-22 16:00:00,390.7,209.63,36.59,5.7,58.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-22 20:00:00,390.7,209.63,36.59,5.7,58.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-23 08:00:00,390.7,209.63,36.59,5.7,58.8
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-22 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-22 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-23 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-22 16:00:00,194.95,98.25,44.04,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-22 20:00:00,195.0,98.25,44.04,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-23 08:00:00,195.02,98.25,44.04,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-22 16:00:00,192.96,39.52,32.8,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-22 20:00:00,192.96,39.52,32.8,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-23 08:00:00,192.93,39.52,32.8,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-22 16:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-22 20:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-23 08:00:00,440.05,32.977,35.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-22 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-22 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-23 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-22 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-22 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-23 08:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-22 16:00:00,331.97,32.93,67.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-22 20:00:00,331.97,32.93,67.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-23 08:00:00,332.0,32.93,67.0,0.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-22 16:00:00,614.99,32.58,7.73,1.8,31.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-22 20:00:00,614.99,32.58,7.73,1.8,31.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-23 08:00:00,614.98,32.58,7.73,1.8,31.2
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-22 16:00:00,365.45,917.5,47.05,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-22 20:00:00,365.45,917.5,47.05,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-23 08:00:00,365.45,917.5,47.05,0.0,3.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-22 16:00:00,224.21,21.05,13.57,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-22 20:00:00,224.21,21.05,13.57,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-23 08:00:00,224.21,21.05,13.57,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-22 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-22 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-23 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-22 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-22 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-23 08:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-22 16:00:00,454.09,46.87,18.59,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-22 20:00:00,454.09,46.87,18.59,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-23 08:00:00,454.09,46.87,18.59,0.0,9.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-22 16:00:00,441.02,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-22 20:00:00,441.02,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-23 08:00:00,441.02,2.614,3.42,0.0,0.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-22 16:00:00,206.4,16.546,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-22 20:00:00,206.4,16.546,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-23 08:00:00,206.4,16.546,36.52,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-22 16:00:00,402.02,14.67,18.79,0.0,57.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-22 20:00:00,402.02,14.67,18.79,0.0,57.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-23 08:00:00,402.03,14.67,18.79,0.0,57.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-22 16:00:00,338.48,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-22 20:00:00,338.48,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-23 08:00:00,338.48,85.11,4.37,0.0,1.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-22 16:00:00,471.69,9.72,7.86,5.0,33.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-22 20:00:00,471.69,9.72,7.86,5.0,33.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-23 08:00:00,471.69,9.72,7.86,5.0,33.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-22 16:00:00,220.8,39.79,31.89,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-22 20:00:00,220.8,39.79,31.89,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-23 08:00:00,220.77,39.79,31.89,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-22 16:00:00,432.99,2.578,5.69,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-22 20:00:00,432.99,2.578,5.69,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-23 08:00:00,432.98,2.578,5.69,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-22 16:00:00,363.3,1.18,2.26,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-22 20:00:00,363.6,1.18,2.26,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-23 08:00:00,363.6,1.18,2.26,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-22 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-22 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-23 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-22 16:00:00,508.3,37.8,9.21,16.0,34.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-22 20:00:00,508.3,37.8,9.21,16.0,34.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-23 08:00:00,508.3,37.8,9.21,16.0,34.0
