source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-20 16:00:00,492.54,24.35,47.43,30.0,312.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-20 20:00:00,492.59,24.35,47.43,30.0,312.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-21 08:00:00,492.68,24.35,47.43,30.0,312.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-20 16:00:00,390.9,215.906,37.68,26.1,308.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-20 20:00:00,390.9,215.906,37.68,26.1,308.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-21 08:00:00,390.9,215.906,37.68,26.1,308.9
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-20 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-20 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-21 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-20 16:00:00,195.32,112.0,50.21,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-20 20:00:00,195.31,112.0,50.21,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-21 08:00:00,195.2,112.0,50.21,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-20 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-20 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-21 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-20 16:00:00,440.2,37.032,39.38,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-20 20:00:00,440.2,37.032,39.38,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-21 08:00:00,440.5,37.032,39.38,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-20 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-20 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-21 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-20 16:00:00,335.0,46.018,37.64,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-20 20:00:00,335.1,46.018,37.64,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-21 08:00:00,335.3,46.018,37.64,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-20 16:00:00,332.49,7.87,37.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-20 20:00:00,332.49,7.87,37.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-21 08:00:00,332.47,7.87,37.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-20 16:00:00,617.04,81.64,19.37,23.1,323.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-20 20:00:00,617.05,81.64,19.37,23.1,323.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-21 08:00:00,617.07,81.64,19.37,23.1,323.9
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-20 16:00:00,365.75,962.5,49.35,37.0,236.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-20 20:00:00,365.75,962.5,49.35,37.0,236.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-21 08:00:00,365.75,962.5,49.35,37.0,236.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-20 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-20 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-21 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-20 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-20 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-21 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-20 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-20 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-21 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-20 16:00:00,454.35,53.3016,21.14,33.0,114.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-20 20:00:00,454.35,53.3016,21.14,33.0,114.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-21 08:00:00,454.38,53.3016,21.14,33.0,114.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-20 16:00:00,441.24,4.087,5.34,51.0,185.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-20 20:00:00,441.24,4.087,5.34,51.0,185.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-21 08:00:00,441.6,4.087,5.34,51.0,185.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-20 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-20 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-21 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-20 16:00:00,406.44,44.5,57.01,0.0,350.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-20 20:00:00,406.44,44.5,57.01,0.0,350.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-21 08:00:00,406.5,44.5,57.01,0.0,350.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-20 16:00:00,340.31,178.23,9.16,5.6,199.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-20 20:00:00,340.31,178.23,9.16,5.6,199.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-21 08:00:00,340.31,178.23,9.16,5.6,199.4
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-20 16:00:00,473.85,34.028,27.54,24.0,136.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-20 20:00:00,473.85,34.028,27.54,24.0,136.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-21 08:00:00,474.55,34.028,27.54,24.0,136.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-20 16:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-20 20:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-21 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-20 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-20 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-21 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-20 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-20 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-21 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-20 16:00:00,233.7,39.283,34.95,0.0,150.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-20 20:00:00,233.7,39.283,34.95,0.0,150.8
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-21 08:00:00,233.7,39.283,34.95,0.0,150.8
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-20 16:00:00,513.0,176.0,42.32,22.5,331.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-20 20:00:00,513.15,176.0,42.32,22.5,331.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-21 08:00:00,513.6,176.0,42.32,22.5,331.0
