source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-24 08:00:00,384.2,6.28,12.57,8.0,142.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-23 16:00:00,395.76,4275.43,64.73,10.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-23 20:00:00,395.76,4275.43,64.73,10.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-24 08:00:00,395.75,4275.43,64.73,10.0,199.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-23 16:00:00,429.12,32.91,42.13,1.0,141.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-23 20:00:00,429.12,32.91,42.13,1.0,141.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-24 08:00:00,429.09,32.91,42.13,1.0,141.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-23 16:00:00,261.39,111.41,57.87,25.4,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-23 20:00:00,261.39,111.41,57.87,25.4,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-24 08:00:00,261.39,111.41,57.87,25.4,190.5
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-23 16:00:00,250.23,2268.0,24.43,3.0,300.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-23 20:00:00,250.28,2268.0,24.43,3.0,300.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-24 08:00:00,250.4,2268.0,24.43,3.0,300.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-23 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-23 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-24 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-23 16:00:00,338.93,12.13,29.43,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-23 20:00:00,338.93,12.13,29.43,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-24 08:00:00,338.87,12.13,29.43,0.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-23 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-23 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-24 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-23 16:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-23 20:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-24 08:00:00,502.19,1.52,6.75,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-23 16:00:00,454.03,137.375,51.81,3.0,211.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-23 20:00:00,454.03,137.375,51.81,3.0,211.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-24 08:00:00,454.03,137.375,51.81,3.0,211.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-23 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-23 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-24 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-23 16:00:00,393.7,221.72,40.11,2.3,385.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-23 20:00:00,393.7,221.72,40.11,2.3,385.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-24 08:00:00,393.8,221.72,40.11,2.3,385.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-23 16:00:00,445.3,0.0,0.0,5.0,238.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-23 20:00:00,445.3,0.0,0.0,5.0,238.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-24 08:00:00,445.3,0.0,0.0,5.0,238.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-23 16:00:00,413.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-23 20:00:00,413.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-24 08:00:00,414.5,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-23 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-23 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-24 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-23 16:00:00,339.6,484.32,58.01,20.0,236.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-23 20:00:00,339.6,484.32,58.01,20.0,236.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-24 08:00:00,339.6,484.32,58.01,20.0,236.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-23 16:00:00,320.57,81.41,54.35,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-23 20:00:00,320.57,81.41,54.35,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-24 08:00:00,320.56,81.41,54.35,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-23 16:00:00,442.6,13.69,10.09,6.0,154.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-23 20:00:00,442.6,13.69,10.09,6.0,154.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-24 08:00:00,442.65,13.69,10.09,6.0,154.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-23 16:00:00,468.8,4.46,11.3,11.0,201.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-23 20:00:00,468.8,4.46,11.3,11.0,201.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-24 08:00:00,468.8,4.46,11.3,11.0,201.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-23 16:00:00,321.83,14.67,22.56,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-23 20:00:00,321.83,14.67,22.56,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-24 08:00:00,321.85,14.67,22.56,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-23 16:00:00,492.97,25.2,49.3,0.0,425.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-23 20:00:00,492.95,25.2,49.3,0.0,425.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-24 08:00:00,492.85,25.2,49.3,0.0,425.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-23 16:00:00,391.4,236.74,41.32,2.3,385.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-23 20:00:00,391.4,236.74,41.32,2.3,385.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-24 08:00:00,391.5,236.74,41.32,2.3,385.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-23 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-23 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-24 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-23 16:00:00,195.29,89.98,40.34,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-23 20:00:00,195.21,89.98,40.34,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-24 08:00:00,194.9,89.98,40.34,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-23 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-23 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-24 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-23 16:00:00,440.75,40.9,43.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-23 20:00:00,440.75,40.9,43.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-24 08:00:00,440.9,40.9,43.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-23 16:00:00,633.07,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-23 20:00:00,633.07,25.26,36.18,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-24 08:00:00,633.07,25.26,36.18,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-23 16:00:00,335.9,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-23 20:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-24 08:00:00,336.0,55.02,45.0,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-23 16:00:00,332.49,7.87,37.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-23 20:00:00,332.49,7.87,37.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-24 08:00:00,332.47,7.87,37.0,0.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-23 16:00:00,617.39,93.84,22.28,0.0,374.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-23 20:00:00,617.42,93.84,22.28,0.0,374.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-24 08:00:00,617.51,93.84,22.28,0.0,374.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-23 16:00:00,365.8,1000.0,51.28,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-23 20:00:00,365.8,1000.0,51.28,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-24 08:00:00,366.0,1000.0,51.28,0.0,259.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-23 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-23 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-24 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-23 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-23 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-24 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-23 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-23 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-24 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-23 16:00:00,454.64,60.39,24.0,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-23 20:00:00,454.64,60.39,24.0,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-24 08:00:00,454.7,60.39,24.0,0.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-23 16:00:00,444.32,22.25,29.08,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-23 20:00:00,444.32,22.25,29.08,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-24 08:00:00,444.36,22.25,29.08,0.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-23 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-23 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-24 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-23 16:00:00,406.62,45.33,58.07,0.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-23 20:00:00,406.62,45.33,58.07,0.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-24 08:00:00,406.66,45.33,58.07,0.0,373.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-23 16:00:00,341.07,225.11,11.57,0.0,282.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-23 20:00:00,341.1,225.11,11.57,0.0,282.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-24 08:00:00,341.22,225.11,11.57,0.0,282.7
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-23 16:00:00,475.88,48.26,39.07,2.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-23 20:00:00,475.9,48.26,39.07,2.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-24 08:00:00,476.0,48.26,39.07,2.0,172.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-23 16:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-23 20:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-24 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-23 16:00:00,433.32,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-23 20:00:00,433.32,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-24 08:00:00,433.33,3.64,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-23 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-23 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-24 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-23 16:00:00,233.8,40.41,35.95,0.0,170.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-23 20:00:00,233.8,40.41,35.95,0.0,170.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-24 08:00:00,233.8,40.41,35.95,0.0,170.6
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-23 16:00:00,515.95,258.74,63.1,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-23 20:00:00,515.95,258.74,63.1,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-24 08:00:00,516.05,258.74,63.1,0.0,439.5
