source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-31 08:00:00,380.6,36.4,72.39,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-30 16:00:00,384.25,9.77,19.56,52.0,210.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-30 20:00:00,384.25,9.77,19.56,52.0,210.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-31 08:00:00,385.7,9.77,19.56,52.0,210.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-30 16:00:00,395.7,4250.75,64.36,22.2,328.2
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-30 20:00:00,395.7,4250.75,64.36,22.2,328.2
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-31 08:00:00,395.7,4250.75,64.36,22.2,328.2
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-30 16:00:00,429.04,32.47,41.56,2.0,150.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-30 20:00:00,429.04,32.47,41.56,2.0,150.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-31 08:00:00,429.03,32.47,41.56,2.0,150.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-30 16:00:00,261.67,117.78,61.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-30 20:00:00,261.67,117.78,61.13,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-31 08:00:00,261.7,117.78,61.13,0.0,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-30 16:00:00,251.22,2621.0,28.23,72.0,391.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-30 20:00:00,251.22,2621.0,28.23,72.0,391.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-31 08:00:00,251.27,2621.0,28.23,72.0,391.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-30 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-30 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-31 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-30 16:00:00,338.64,10.28,24.94,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-30 20:00:00,338.64,10.28,24.94,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-31 08:00:00,338.58,10.28,24.94,0.0,75.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-30 16:00:00,502.58,21.85,63.5,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-30 20:00:00,502.58,21.85,63.5,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-31 08:00:00,502.6,21.85,63.5,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-30 16:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-30 20:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-31 08:00:00,502.31,1.68,7.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-30 16:00:00,454.97,150.33,56.72,7.0,281.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-30 20:00:00,455.0,150.33,56.72,7.0,281.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-31 08:00:00,455.09,150.33,56.72,7.0,281.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-30 16:00:00,168.31,54.09,94.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-30 20:00:00,168.31,54.09,94.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-31 08:00:00,168.24,54.09,94.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-30 16:00:00,394.1,235.84,42.66,11.6,407.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-30 20:00:00,394.1,235.84,42.66,11.6,407.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-31 08:00:00,394.2,235.84,42.66,11.6,407.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-30 16:00:00,445.3,0.0,0.0,3.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-30 20:00:00,445.3,0.0,0.0,3.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-31 08:00:00,445.3,0.0,0.0,3.0,246.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-30 16:00:00,414.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-30 20:00:00,414.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-31 08:00:00,414.75,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-30 16:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-30 20:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-31 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-30 16:00:00,339.7,488.63,58.53,5.0,273.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-30 20:00:00,339.7,488.63,58.53,5.0,273.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-31 08:00:00,339.7,488.63,58.53,5.0,273.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-30 16:00:00,320.48,80.81,53.95,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-30 20:00:00,320.48,80.81,53.95,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-31 08:00:00,320.56,80.81,53.95,0.0,177.63
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-30 16:00:00,443.15,21.92,16.16,19.0,189.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-30 20:00:00,443.15,21.92,16.16,19.0,189.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-31 08:00:00,443.55,21.92,16.16,19.0,189.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-30 16:00:00,469.15,6.58,16.65,26.0,306.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-30 20:00:00,469.15,6.58,16.65,26.0,306.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-31 08:00:00,469.45,6.58,16.65,26.0,306.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-30 16:00:00,322.55,17.66,27.15,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-30 20:00:00,322.55,17.66,27.15,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-31 08:00:00,322.55,17.66,27.15,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-30 16:00:00,492.9,25.64,50.16,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-30 20:00:00,492.9,25.64,50.16,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-31 08:00:00,492.95,25.64,50.16,0.0,520.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-30 16:00:00,391.7,243.82,42.55,11.6,407.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-30 20:00:00,391.7,243.82,42.55,11.6,407.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-31 08:00:00,391.7,243.82,42.55,11.6,407.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-30 16:00:00,270.8,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-30 20:00:00,270.8,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-31 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-30 16:00:00,194.62,99.78,44.73,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-30 20:00:00,194.85,99.78,44.73,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-31 08:00:00,195.04,99.78,44.73,,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-30 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-30 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-31 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-30 16:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-30 20:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-31 08:00:00,441.0,41.87,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-30 16:00:00,633.85,30.2,43.26,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-30 20:00:00,634.0,30.2,43.26,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-31 08:00:00,634.31,30.2,43.26,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-30 16:00:00,336.3,59.16,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-30 20:00:00,336.3,59.16,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-31 08:00:00,336.3,59.16,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-30 16:00:00,332.43,7.48,35.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-30 20:00:00,332.43,7.48,35.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-31 08:00:00,332.41,7.48,35.0,0.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-30 16:00:00,618.3,126.48,30.02,46.2,476.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-30 20:00:00,618.38,126.48,30.02,46.2,476.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-31 08:00:00,618.6,126.48,30.02,46.2,476.6
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-30 16:00:00,366.35,1070.0,54.87,3.0,284.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-30 20:00:00,366.35,1070.0,54.87,3.0,284.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-31 08:00:00,366.35,1070.0,54.87,3.0,284.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-30 16:00:00,224.39,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-30 20:00:00,224.39,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-31 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-30 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-30 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-31 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-30 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-30 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-31 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-30 16:00:00,454.78,62.17,24.66,3.0,163.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-30 20:00:00,454.78,62.17,24.66,3.0,163.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-31 08:00:00,454.78,62.17,24.66,3.0,163.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-30 16:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-30 20:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-31 08:00:00,444.48,23.71,30.99,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-30 16:00:00,206.6,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-30 20:00:00,206.6,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-31 08:00:00,206.5,17.2,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-30 16:00:00,407.33,52.41,67.14,100.0,525.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-30 20:00:00,407.52,52.41,67.14,100.0,525.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-31 08:00:00,408.13,52.41,67.14,100.0,525.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-30 16:00:00,342.56,397.55,20.45,4.6,298.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-30 20:00:00,342.9,397.55,20.45,4.6,298.7
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-31 08:00:00,343.29,397.55,20.45,4.6,298.7
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-30 16:00:00,476.35,52.032,42.12,1.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-30 20:00:00,476.35,52.032,42.12,1.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-31 08:00:00,476.35,52.032,42.12,1.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-30 16:00:00,220.46,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-30 20:00:00,220.46,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-31 08:00:00,220.43,35.97,28.83,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-30 16:00:00,433.33,3.67,8.1,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-30 20:00:00,433.33,3.67,8.1,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-31 08:00:00,433.34,3.67,8.1,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-30 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-30 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-31 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-30 16:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-30 20:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-31 08:00:00,233.8,40.416,35.95,0.0,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-30 16:00:00,516.7,292.52,71.34,6.5,453.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-30 20:00:00,516.75,292.52,71.34,6.5,453.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-31 08:00:00,516.85,292.52,71.34,6.5,453.5
