source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-19 16:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-19 20:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-20 08:00:00,467.3,0.5,1.26,0.0,0.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-19 16:00:00,321.5,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-19 20:00:00,321.5,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-20 08:00:00,321.45,13.11,20.16,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-19 16:00:00,492.32,22.62,44.15,0.0,0.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-19 20:00:00,492.31,22.62,44.15,0.0,0.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-20 08:00:00,492.3,22.62,44.15,0.0,0.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-19 16:00:00,390.7,209.63,41.04,7.1,47.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-19 20:00:00,390.7,209.63,41.04,7.1,47.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-20 08:00:00,390.7,209.63,41.04,7.1,47.9
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-19 16:00:00,270.4,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-19 20:00:00,270.4,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-20 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-19 16:00:00,194.71,77.6,34.79,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-19 20:00:00,194.69,77.6,34.79,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-20 08:00:00,194.72,77.6,34.79,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-19 16:00:00,192.99,40.03,33.22,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-19 20:00:00,192.99,40.03,33.22,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-20 08:00:00,192.99,40.03,33.22,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-19 16:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-19 20:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-20 08:00:00,440.1,33.427,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-19 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-19 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-20 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-19 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-19 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-20 08:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-19 16:00:00,331.8,32.16,65.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-19 20:00:00,331.8,32.16,65.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-20 08:00:00,331.85,32.16,65.0,0.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-19 16:00:00,615.01,33.05,7.85,0.4,29.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-19 20:00:00,615.01,33.05,7.85,0.4,29.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-20 08:00:00,615.0,33.05,7.85,0.4,29.4
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-19 16:00:00,365.45,917.5,41.7,3.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-19 20:00:00,365.45,917.5,41.7,3.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-20 08:00:00,365.45,917.5,41.7,3.0,3.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-19 16:00:00,224.33,21.05,13.57,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-19 20:00:00,224.33,21.05,13.57,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-20 08:00:00,224.21,21.05,13.57,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-19 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-19 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-20 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-19 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-19 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-20 08:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-19 16:00:00,454.05,45.98,18.23,0.0,3.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-19 20:00:00,454.05,45.98,18.23,0.0,3.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-20 08:00:00,454.05,45.98,18.23,0.0,3.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-19 16:00:00,441.03,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-19 20:00:00,441.03,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-20 08:00:00,441.02,2.614,3.42,0.0,0.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-19 16:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-19 20:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-20 08:00:00,206.55,17.4,38.08,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-19 16:00:00,401.94,14.54,18.63,0.0,16.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-19 20:00:00,401.94,14.54,18.63,0.0,16.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-20 08:00:00,402.02,14.54,18.63,0.0,16.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-19 16:00:00,338.49,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-19 20:00:00,338.49,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-20 08:00:00,338.49,85.11,4.37,0.0,1.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-19 16:00:00,471.68,9.67,7.82,0.0,25.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-19 20:00:00,471.68,9.67,7.82,0.0,25.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-20 08:00:00,471.68,9.67,7.82,0.0,25.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-19 16:00:00,220.89,40.85,32.74,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-19 20:00:00,220.89,40.85,32.74,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-20 08:00:00,220.86,40.85,32.74,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-19 16:00:00,433.02,2.669,5.89,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-19 20:00:00,433.02,2.669,5.89,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-20 08:00:00,433.01,2.669,5.89,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-19 16:00:00,363.6,1.18,2.26,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-19 20:00:00,363.6,1.18,2.26,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-20 08:00:00,363.6,1.18,2.26,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-19 16:00:00,233.7,39.28,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-19 20:00:00,233.7,39.28,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-20 08:00:00,233.7,39.28,36.56,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-19 16:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-19 20:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-20 08:00:00,508.35,38.72,9.44,0.0,10.5
