source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-03 20:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-04 08:00:00,414.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-03 16:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-03 20:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-04 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-03 16:00:00,339.7,488.63,58.53,0.0,280.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-03 20:00:00,339.7,488.63,58.53,0.0,280.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-04 08:00:00,339.7,488.63,58.53,0.0,280.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-03 16:00:00,320.47,79.67,53.19,7.5,185.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-03 20:00:00,320.47,79.67,53.19,7.5,185.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-04 08:00:00,320.47,79.67,53.19,7.5,185.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-03 16:00:00,444.5,24.37,23.2,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-03 20:00:00,444.5,24.37,23.2,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-04 08:00:00,444.65,24.37,23.2,0.0,211.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-03 16:00:00,469.9,8.14,20.62,3.0,345.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-03 20:00:00,469.9,8.14,20.62,3.0,345.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-04 08:00:00,469.9,8.14,20.62,3.0,345.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-03 16:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-03 20:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-04 08:00:00,322.58,17.79,27.35,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-03 16:00:00,493.05,26.25,51.35,15.0,535.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-03 20:00:00,493.05,26.25,51.35,15.0,535.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-04 08:00:00,493.08,26.25,51.35,15.0,535.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-03 16:00:00,391.8,247.36,43.17,0.0,412.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-03 20:00:00,391.8,247.36,43.17,0.0,412.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-04 08:00:00,391.8,247.36,43.17,0.0,412.9
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-03 16:00:00,270.1,26.85,26.92,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-03 20:00:00,270.1,26.85,26.92,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-04 08:00:00,270.0,26.85,26.92,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-03 16:00:00,195.28,118.87,53.28,5.8,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-03 20:00:00,195.13,118.87,53.28,5.8,497.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-04 08:00:00,195.29,118.87,53.28,5.8,497.4
34,Pagara,Morena,182.88,199.33,120.48,2026-08-03 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-03 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-04 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-03 16:00:00,441.0,41.878,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-03 20:00:00,441.0,41.878,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-04 08:00:00,441.0,41.878,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-03 16:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-03 20:00:00,634.65,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-04 08:00:00,634.65,32.26,46.21,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-03 16:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-03 20:00:00,336.35,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-04 08:00:00,336.35,59.169,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-03 16:00:00,332.29,6.91,33.0,10.0,145.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-03 20:00:00,332.29,6.91,33.0,10.0,145.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-04 08:00:00,332.32,6.91,33.0,10.0,145.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-03 16:00:00,619.24,148.04,35.14,1.8,501.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-03 20:00:00,619.27,148.04,35.14,1.8,501.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-04 08:00:00,619.32,148.04,35.14,1.8,501.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-03 16:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-03 20:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-04 08:00:00,366.4,1080.0,55.38,0.0,287.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-03 16:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-03 20:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-04 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-03 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-03 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-04 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-03 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-03 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-04 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-03 16:00:00,454.82,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-03 20:00:00,454.82,63.72,25.28,0.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-04 08:00:00,454.85,63.72,25.28,0.0,176.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-03 16:00:00,444.5,23.8,31.11,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-03 20:00:00,444.5,23.8,31.11,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-04 08:00:00,444.52,23.8,31.11,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-03 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-03 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-04 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-03 16:00:00,408.9,57.66,73.87,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-03 20:00:00,408.9,57.66,73.87,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-04 08:00:00,408.83,57.66,73.87,0.0,595.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-03 16:00:00,343.87,451.94,23.2,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-03 20:00:00,343.9,451.94,23.2,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-04 08:00:00,343.93,451.94,23.2,0.0,303.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-03 16:00:00,476.34,51.49,41.68,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-03 20:00:00,476.32,51.49,41.68,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-04 08:00:00,476.3,51.49,41.68,0.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-03 16:00:00,220.34,34.73,27.82,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-03 20:00:00,220.34,34.73,27.82,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-04 08:00:00,220.31,34.73,27.82,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-03 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-03 20:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-04 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-03 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-03 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-04 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-03 16:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-03 20:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-04 08:00:00,233.8,40.416,35.95,0.0,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-03 16:00:00,516.6,284.07,69.28,5.5,463.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-03 20:00:00,516.65,284.07,69.28,5.5,463.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-04 08:00:00,516.65,284.07,69.28,5.5,463.5
