source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-08 16:00:00,395.64,4292.4,64.98,1.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-08 20:00:00,395.68,4292.4,64.98,1.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-09 08:00:00,395.78,4292.4,64.98,1.0,120.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-08 16:00:00,429.16,34.02,43.55,17.0,112.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-08 20:00:00,429.17,34.02,43.55,17.0,112.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-09 08:00:00,429.24,34.02,43.55,17.0,112.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-08 16:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-08 20:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-09 08:00:00,261.21,107.65,55.87,0.0,101.6
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-08 16:00:00,250.31,2297.0,24.75,,279.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-08 20:00:00,250.4,2297.0,24.75,,279.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-09 08:00:00,250.47,2297.0,24.75,,279.04
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-08 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-08 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-09 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-08 16:00:00,340.15,20.37,49.43,5.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-08 20:00:00,340.12,20.37,49.43,5.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-09 08:00:00,340.09,20.37,49.43,5.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-08 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-08 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-09 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-08 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-08 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-09 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-08 16:00:00,453.72,134.0,50.56,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-08 20:00:00,453.73,134.0,50.56,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-09 08:00:00,453.75,134.0,50.56,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-08 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-08 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-09 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-08 16:00:00,391.5,172.76,31.25,0.0,265.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-08 20:00:00,391.5,172.76,31.25,0.0,265.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-09 08:00:00,392.2,172.76,31.25,0.0,265.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-08 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-08 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-09 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-08 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-08 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-09 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-08 16:00:00,200.3,78.25,59.7,34.0,161.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-08 20:00:00,200.3,78.25,59.7,34.0,161.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-09 08:00:00,200.3,78.25,59.7,34.0,161.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-08 16:00:00,339.45,477.85,57.24,12.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-08 20:00:00,339.45,477.85,57.24,12.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-09 08:00:00,339.45,477.85,57.24,12.0,195.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-08 16:00:00,320.71,82.713,55.22,0.0,139.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-08 20:00:00,320.71,82.713,55.22,0.0,139.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-09 08:00:00,320.71,82.713,55.22,0.0,139.475
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-08 16:00:00,442.25,11.54,8.51,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-08 20:00:00,442.3,11.54,8.51,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-09 08:00:00,442.4,11.54,8.51,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-08 16:00:00,468.7,4.19,10.61,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-08 20:00:00,468.7,4.19,10.61,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-09 08:00:00,468.7,4.19,10.61,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-08 16:00:00,321.55,13.69,21.05,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-08 20:00:00,321.55,13.69,21.05,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-09 08:00:00,321.6,13.69,21.05,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-08 16:00:00,492.7,24.45,47.83,8.0,191.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-08 20:00:00,492.7,24.45,47.83,8.0,191.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-09 08:00:00,492.7,24.45,47.83,8.0,191.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-08 16:00:00,390.7,209.63,36.59,0.0,265.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-08 20:00:00,390.7,209.63,36.59,0.0,265.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-09 08:00:00,390.7,209.63,36.59,0.0,265.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-08 16:00:00,270.4,31.76,31.08,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-08 20:00:00,270.4,31.76,31.08,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-09 08:00:00,270.6,31.76,31.08,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-08 16:00:00,195.49,137.2,61.5,7.6,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-08 20:00:00,195.5,137.2,61.5,7.6,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-09 08:00:00,195.53,137.2,61.5,7.6,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-08 16:00:00,193.11,43.0,35.68,7.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-08 20:00:00,193.23,43.0,35.68,7.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-09 08:00:00,193.33,43.0,35.68,7.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-08 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-08 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-09 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-08 16:00:00,632.3,21.78,31.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-08 20:00:00,632.39,21.78,31.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-09 08:00:00,632.76,21.78,31.19,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-08 16:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-08 20:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-09 08:00:00,334.3,34.691,28.37,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-08 16:00:00,332.71,9.63,45.0,10.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-08 20:00:00,332.71,9.63,45.0,10.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-09 08:00:00,332.75,9.63,45.0,10.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-08 16:00:00,616.38,69.43,16.48,16.7,270.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-08 20:00:00,616.38,69.43,16.48,16.7,270.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-09 08:00:00,616.55,69.43,16.48,16.7,270.5
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-08 16:00:00,365.55,940.0,48.2,15.0,138.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-08 20:00:00,365.55,940.0,48.2,15.0,138.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-09 08:00:00,365.6,940.0,48.2,15.0,138.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-08 16:00:00,224.03,20.03,12.91,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-08 20:00:00,224.03,20.03,12.91,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-09 08:00:00,224.09,20.03,12.91,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-08 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-08 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-09 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-08 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-08 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-09 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-08 16:00:00,454.36,53.74,21.31,4.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-08 20:00:00,454.36,53.74,21.31,4.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-09 08:00:00,454.4,53.74,21.31,4.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-08 16:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-08 20:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-09 08:00:00,441.24,2.536,3.31,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-08 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-08 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-09 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-08 16:00:00,405.11,40.27,51.59,24.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-08 20:00:00,405.35,40.27,51.59,24.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-09 08:00:00,405.61,40.27,51.59,24.0,348.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-08 16:00:00,339.6,148.01,7.6,2.2,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-08 20:00:00,339.63,148.01,7.6,2.2,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-09 08:00:00,339.7,148.01,7.6,2.2,178.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-08 16:00:00,473.47,23.77,19.24,2.0,99.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-08 20:00:00,473.48,23.77,19.24,2.0,99.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-09 08:00:00,473.5,23.77,19.24,2.0,99.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-08 16:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-08 20:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-09 08:00:00,220.77,39.79,31.89,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-08 16:00:00,432.98,3.55,7.84,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-08 20:00:00,432.98,3.55,7.84,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-09 08:00:00,433.3,3.55,7.84,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-08 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-08 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-09 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-08 16:00:00,233.6,38.15,33.94,0.0,110.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-08 20:00:00,233.6,38.15,33.94,0.0,110.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-09 08:00:00,233.6,38.15,33.94,0.0,110.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-08 16:00:00,511.1,104.5,25.48,1.5,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-08 20:00:00,511.1,104.5,25.48,1.5,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-09 08:00:00,511.2,104.5,25.48,1.5,236.5
