source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-10 16:00:00,261.51,112.06,58.16,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-10 20:00:00,261.48,112.06,58.16,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-11 08:00:00,261.42,112.06,58.16,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-10 16:00:00,252.56,3321.0,35.77,9.0,465.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-10 20:00:00,252.6,3321.0,35.77,9.0,465.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-11 08:00:00,252.87,3321.0,35.77,9.0,465.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-10 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-10 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-11 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-10 16:00:00,338.58,10.57,25.65,10.0,135.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-10 20:00:00,338.58,10.57,25.65,10.0,135.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-11 08:00:00,338.63,10.57,25.65,10.0,135.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-10 16:00:00,502.9,23.0,66.84,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-10 20:00:00,502.9,23.0,66.84,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-11 08:00:00,502.95,23.0,66.84,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-10 16:00:00,504.72,5.65,25.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-10 20:00:00,504.72,5.65,25.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-11 08:00:00,504.72,5.65,25.0,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-10 16:00:00,456.63,172.81,65.21,7.0,343.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-10 20:00:00,456.72,172.81,65.21,7.0,343.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-11 08:00:00,456.87,172.81,65.21,7.0,343.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-10 16:00:00,168.3,55.75,97.04,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-10 20:00:00,168.3,55.75,97.04,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-11 08:00:00,168.3,55.75,97.04,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-10 16:00:00,398.1,400.69,72.48,0.0,500.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-10 20:00:00,398.3,400.69,72.48,0.0,500.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-11 08:00:00,397.7,400.69,72.48,0.0,500.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-10 16:00:00,447.0,3.89,17.4,45.0,414.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-10 20:00:00,447.3,3.89,17.4,45.0,414.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-11 08:00:00,447.6,3.89,17.4,45.0,414.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-10 16:00:00,416.8,8.03,54.12,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-10 20:00:00,417.3,8.03,54.12,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-11 08:00:00,417.7,8.03,54.12,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-10 16:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-10 20:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-11 08:00:00,201.0,89.0,67.0,7.8,263.6
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-10 16:00:00,339.95,508.05,60.86,13.0,450.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-10 20:00:00,339.95,508.05,60.86,13.0,450.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-11 08:00:00,340.15,508.05,60.86,13.0,450.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-10 16:00:00,321.0,87.76,58.59,0.0,248.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-10 20:00:00,321.0,87.76,58.59,0.0,248.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-11 08:00:00,321.11,87.76,58.59,0.0,248.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-10 16:00:00,445.1,39.01,28.76,5.0,218.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-10 20:00:00,445.1,39.01,28.76,5.0,218.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-11 08:00:00,445.2,39.01,28.76,5.0,218.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-10 16:00:00,470.05,9.04,22.9,10.0,365.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-10 20:00:00,470.05,9.04,22.9,10.0,365.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-11 08:00:00,470.1,9.04,22.9,10.0,365.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-10 16:00:00,327.77,48.68,74.85,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-10 20:00:00,327.82,48.68,74.85,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-11 08:00:00,328.05,48.68,74.85,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-10 16:00:00,494.31,32.85,64.26,5.0,705.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-10 20:00:00,494.31,32.85,64.26,5.0,705.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-11 08:00:00,497.43,32.85,64.26,5.0,705.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-10 16:00:00,394.3,364.43,63.6,0.0,500.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-10 20:00:00,395.0,364.43,63.6,0.0,500.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-11 08:00:00,394.5,364.43,63.6,0.0,500.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-10 16:00:00,268.3,17.5,17.54,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-10 20:00:00,268.4,17.5,17.54,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-11 08:00:00,268.6,17.5,17.54,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-10 16:00:00,194.58,68.67,30.78,17.6,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-10 20:00:00,194.53,68.67,30.78,17.6,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-11 08:00:00,194.59,68.67,30.78,17.6,517.2
34,Pagara,Morena,182.88,199.33,120.48,2026-08-10 16:00:00,194.85,58.06,48.18,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-10 20:00:00,194.76,58.06,48.18,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-11 08:00:00,194.91,58.06,48.18,0.0,66.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-10 16:00:00,441.4,46.031,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-10 20:00:00,441.4,46.031,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-11 08:00:00,441.4,46.031,48.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-10 16:00:00,634.94,34.19,48.97,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-10 20:00:00,634.94,34.19,48.97,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-11 08:00:00,634.97,34.19,48.97,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-10 16:00:00,336.6,64.7,52.92,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-10 20:00:00,336.7,64.7,52.92,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-11 08:00:00,336.7,64.7,52.92,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-10 16:00:00,332.56,8.55,40.0,5.0,185.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-10 20:00:00,332.56,8.55,40.0,5.0,185.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-11 08:00:00,332.58,8.55,40.0,5.0,185.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-10 16:00:00,619.9,173.2,41.11,42.8,567.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-10 20:00:00,619.97,173.2,41.11,42.8,567.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-11 08:00:00,620.16,173.2,41.11,42.8,567.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-10 16:00:00,366.85,1245.0,63.85,77.54,543.54
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-10 20:00:00,366.9,1245.0,63.85,77.54,543.54
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-11 08:00:00,367.3,1245.0,63.85,77.54,543.54
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-10 16:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-10 20:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-11 08:00:00,224.79,26.32,16.97,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-10 16:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-10 20:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-11 08:00:00,424.5,0.54,5.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-10 16:00:00,451.5,26.2,34.58,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-10 20:00:00,451.5,26.2,34.58,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-11 08:00:00,451.8,26.2,34.58,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-10 16:00:00,455.98,118.47,46.99,4.0,408.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-10 20:00:00,456.28,118.47,46.99,4.0,408.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-11 08:00:00,456.7,118.47,46.99,4.0,408.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-10 16:00:00,444.96,33.24,43.43,25.0,335.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-10 20:00:00,444.96,33.24,43.43,25.0,335.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-11 08:00:00,445.38,33.24,43.43,25.0,335.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-10 16:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-10 20:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-11 08:00:00,206.85,19.95,44.02,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-10 16:00:00,409.5,62.29,79.8,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-10 20:00:00,409.38,62.29,79.8,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-11 08:00:00,409.22,62.29,79.8,0.0,603.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-10 16:00:00,346.37,694.07,35.7,1.4,488.9
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-10 20:00:00,346.52,694.07,35.7,1.4,488.9
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-11 08:00:00,346.77,694.07,35.7,1.4,488.9
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-10 16:00:00,477.23,64.43,52.15,0.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-10 20:00:00,477.27,64.43,52.15,0.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-11 08:00:00,477.32,64.43,52.15,0.0,227.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-10 16:00:00,220.71,39.09,31.32,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-10 20:00:00,220.71,39.09,31.32,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-11 08:00:00,220.71,39.09,31.32,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-10 16:00:00,433.4,4.02,8.87,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-10 20:00:00,433.4,4.02,8.87,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-11 08:00:00,433.45,4.02,8.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-10 16:00:00,364.45,3.99,7.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-10 20:00:00,364.6,3.99,7.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-11 08:00:00,364.6,3.99,7.64,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-10 16:00:00,233.9,41.662,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-10 20:00:00,233.9,41.662,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-11 08:00:00,233.9,41.662,37.07,0.0,295.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-10 16:00:00,517.05,305.82,74.59,0.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-10 20:00:00,517.1,305.82,74.59,0.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-11 08:00:00,517.15,305.82,74.59,0.0,495.5
