source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-21 20:00:00,261.76,119.05,61.79,0.0,368.2
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-22 08:00:00,261.76,119.05,61.79,0.0,368.2
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-21 16:00:00,256.22,5133.0,55.3,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-21 20:00:00,256.26,5133.0,55.3,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-22 08:00:00,256.32,5133.0,55.3,0.0,531.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-21 16:00:00,458.2,4.92,24.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-21 20:00:00,458.2,4.92,24.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-22 08:00:00,458.2,4.92,24.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-21 16:00:00,339.1,13.91,33.75,0.0,245.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-21 20:00:00,339.1,13.91,33.75,0.0,245.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-22 08:00:00,339.15,13.91,33.75,0.0,245.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-21 16:00:00,503.45,24.89,72.33,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-21 20:00:00,503.45,24.89,72.33,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-22 08:00:00,503.45,24.89,72.33,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-21 16:00:00,507.58,13.0,57.59,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-21 20:00:00,507.58,13.0,57.59,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-22 08:00:00,507.58,13.0,57.59,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-21 16:00:00,459.88,217.9,82.22,0.0,389.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-21 20:00:00,459.89,217.9,82.22,0.0,389.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-22 08:00:00,459.9,217.9,82.22,0.0,389.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-21 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-21 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-22 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-21 16:00:00,398.5,449.7,81.35,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-21 20:00:00,398.5,449.7,81.35,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-22 08:00:00,398.5,449.7,81.35,0.0,740.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-21 16:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-21 20:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-22 08:00:00,447.6,3.89,17.4,0.0,431.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-21 16:00:00,417.7,8.03,54.12,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-21 20:00:00,417.7,8.03,54.12,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-22 08:00:00,417.7,8.03,54.12,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-21 16:00:00,202.12,112.0,85.45,4.8,402.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-21 20:00:00,202.12,112.0,85.45,4.8,402.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-22 08:00:00,203.5,112.0,85.45,4.8,402.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-21 16:00:00,342.6,622.69,74.59,6.0,623.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-21 20:00:00,342.6,622.69,74.59,6.0,623.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-22 08:00:00,342.65,622.69,74.59,6.0,623.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-21 16:00:00,324.06,135.3,90.34,3.75,444.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-21 20:00:00,324.09,135.3,90.34,3.75,444.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-22 08:00:00,324.2,135.3,90.34,3.75,444.6
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-21 16:00:00,446.1,49.85,36.76,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-21 20:00:00,446.1,49.85,36.76,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-22 08:00:00,446.15,49.85,36.76,0.0,251.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-21 16:00:00,471.2,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-21 20:00:00,471.2,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-22 08:00:00,471.25,15.85,40.13,0.0,408.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-21 16:00:00,330.05,61.85,95.11,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-21 20:00:00,330.05,61.85,95.11,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-22 08:00:00,330.1,61.85,95.11,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-21 16:00:00,495.02,37.09,72.55,20.0,862.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-21 20:00:00,495.02,37.09,72.55,20.0,862.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-22 08:00:00,495.15,37.09,72.55,20.0,862.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-21 16:00:00,396.4,469.1,81.87,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-21 20:00:00,396.4,469.1,81.87,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-22 08:00:00,396.4,469.1,81.87,0.0,748.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-21 16:00:00,272.5,49.85,49.98,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-21 20:00:00,272.5,49.85,49.98,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-22 08:00:00,272.5,49.85,49.98,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-21 16:00:00,194.63,58.37,26.16,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-21 20:00:00,194.52,58.37,26.16,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-22 08:00:00,194.44,58.37,26.16,,517.2
34,Pagara,Morena,182.88,199.33,120.48,2026-08-21 16:00:00,196.65,78.63,65.26,0.0,127.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-21 20:00:00,196.65,78.63,65.26,0.0,127.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-22 08:00:00,196.68,78.63,65.26,0.0,127.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-21 16:00:00,442.5,59.82,63.62,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-21 20:00:00,442.5,59.82,63.62,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-22 08:00:00,442.6,59.82,63.62,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-21 16:00:00,635.41,37.43,53.6,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-21 20:00:00,635.41,37.43,53.6,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-22 08:00:00,635.44,37.43,53.6,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-21 16:00:00,337.5,77.0,62.98,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-21 20:00:00,337.5,77.0,62.98,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-22 08:00:00,337.55,77.0,62.98,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-21 16:00:00,333.26,12.8,60.0,0.0,270.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-21 20:00:00,333.26,12.8,60.0,0.0,270.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-22 08:00:00,333.22,12.8,60.0,0.0,270.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-21 16:00:00,621.23,211.73,50.13,7.5,609.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-21 20:00:00,621.25,211.73,50.13,7.5,609.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-22 08:00:00,621.29,211.73,50.13,7.5,609.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-21 16:00:00,369.75,1687.0,86.53,3.0,575.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-21 20:00:00,369.75,1687.0,86.53,3.0,575.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-22 08:00:00,369.75,1687.0,86.53,3.0,575.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-21 16:00:00,225.86,42.79,27.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-21 20:00:00,225.86,42.79,27.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-22 08:00:00,226.5,42.79,27.59,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-21 16:00:00,425.0,1.21,10.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-21 20:00:00,425.0,1.21,10.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-22 08:00:00,425.0,1.21,10.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-21 16:00:00,452.6,36.6,45.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-21 20:00:00,452.6,36.6,45.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-22 08:00:00,452.9,36.6,45.73,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-21 16:00:00,457.75,160.12,63.51,3.0,444.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-21 20:00:00,457.75,160.12,63.51,3.0,444.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-22 08:00:00,457.78,160.12,63.51,3.0,444.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-21 16:00:00,445.86,39.66,51.82,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-21 20:00:00,445.86,39.66,51.82,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-22 08:00:00,445.9,39.66,51.82,0.0,359.0
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-21 16:00:00,208.8,40.26,88.84,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-21 20:00:00,208.8,40.26,88.84,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-22 08:00:00,208.8,40.26,88.84,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-21 16:00:00,409.68,69.17,88.61,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-21 20:00:00,409.68,69.17,88.61,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-22 08:00:00,409.8,69.17,88.61,0.0,739.0
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-21 16:00:00,348.84,934.97,48.09,15.0,604.9
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-21 20:00:00,348.87,934.97,48.09,15.0,604.9
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-22 08:00:00,348.99,934.97,48.09,15.0,604.9
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-21 16:00:00,478.99,89.23,72.23,8.0,274.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-21 20:00:00,478.99,89.23,72.23,8.0,274.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-22 08:00:00,479.05,89.23,72.23,8.0,274.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-21 16:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-21 20:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-22 08:00:00,221.47,48.21,38.63,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-21 16:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-21 20:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-22 08:00:00,434.2,6.7,14.8,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-21 16:00:00,365.95,10.17,19.47,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-21 20:00:00,365.95,10.17,19.47,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-22 08:00:00,365.95,10.17,19.47,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-21 16:00:00,234.9,55.68,49.54,0.0,422.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-21 20:00:00,234.9,55.68,49.54,0.0,422.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-22 08:00:00,234.9,55.68,49.54,0.0,422.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-21 16:00:00,517.2,308.14,75.15,0.0,511.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-21 20:00:00,517.2,308.14,75.15,0.0,511.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-22 08:00:00,517.2,308.14,75.15,0.0,511.5
