source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-18 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-18 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-19 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-18 16:00:00,334.4,37.892,30.99,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-18 20:00:00,334.4,37.892,30.99,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-19 08:00:00,334.6,37.892,30.99,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-18 16:00:00,332.55,8.24,39.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-18 20:00:00,332.55,8.24,39.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-19 08:00:00,332.53,8.24,39.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-18 16:00:00,616.98,79.76,18.93,5.4,300.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-18 20:00:00,616.98,79.76,18.93,5.4,300.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-19 08:00:00,616.99,79.76,18.93,5.4,300.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-18 16:00:00,365.75,962.5,49.35,5.0,153.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-18 20:00:00,365.75,962.5,49.35,5.0,153.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-19 08:00:00,365.75,962.5,49.35,5.0,153.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-18 16:00:00,224.3,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-18 20:00:00,224.3,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-19 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-18 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-18 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-19 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-18 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-18 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-19 08:00:00,449.1,4.91,6.93,,
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-18 16:00:00,454.35,52.6365,20.88,0.0,81.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-18 20:00:00,454.35,52.6365,20.88,0.0,81.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-19 08:00:00,454.35,52.6365,20.88,0.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-18 16:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-18 20:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-19 08:00:00,441.24,2.536,3.31,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-18 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-18 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-19 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-18 16:00:00,406.33,43.92,56.26,2.0,350.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-18 20:00:00,406.33,43.92,56.26,2.0,350.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-19 08:00:00,406.37,43.92,56.26,2.0,350.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-18 16:00:00,340.21,173.42,8.83,1.6,183.2
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-18 20:00:00,340.21,173.42,8.83,1.6,183.2
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-19 08:00:00,340.21,173.42,8.83,1.6,183.2
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-18 16:00:00,473.82,27.05,21.89,1.0,112.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-18 20:00:00,473.82,27.05,21.89,1.0,112.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-19 08:00:00,473.84,27.05,21.89,1.0,112.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-18 16:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-18 20:00:00,220.55,37.3,29.94,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-19 08:00:00,220.55,37.3,29.94,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-18 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-18 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-19 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-18 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-18 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-19 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-18 16:00:00,233.6,38.15,33.94,0.0,139.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-18 20:00:00,233.6,38.15,33.94,0.0,139.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-19 08:00:00,233.6,38.15,33.94,0.0,139.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-18 16:00:00,511.55,115.54,28.18,6.5,308.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-18 20:00:00,511.55,115.54,28.18,6.5,308.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-19 08:00:00,511.65,115.54,28.18,6.5,308.5
