source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-23 08:00:00,457.78,12.36,46.94,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-22 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-22 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-23 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-22 16:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-22 20:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-23 08:00:00,389.3,21.51,43.06,0.0,323.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-22 16:00:00,396.05,4431.23,67.09,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-22 20:00:00,396.05,4431.23,67.09,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-23 08:00:00,396.06,4431.23,67.09,0.0,485.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-22 16:00:00,433.14,68.87,88.17,0.0,376.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-22 20:00:00,433.15,68.87,88.17,0.0,376.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-23 08:00:00,433.18,68.87,88.17,0.0,376.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-22 16:00:00,261.76,117.78,61.13,0.0,368.2
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-22 20:00:00,261.76,117.78,61.13,0.0,368.2
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-23 08:00:00,261.7,117.78,61.13,0.0,368.2
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-22 16:00:00,256.4,5295.0,56.04,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-22 20:00:00,256.46,5295.0,56.04,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-23 08:00:00,256.58,5295.0,56.04,0.0,531.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-22 16:00:00,458.2,4.92,24.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-22 20:00:00,458.2,4.92,24.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-23 08:00:00,458.2,4.92,24.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-22 16:00:00,339.15,14.0,33.97,0.0,245.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-22 20:00:00,339.15,14.0,33.97,0.0,245.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-23 08:00:00,339.16,14.0,33.97,0.0,245.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-22 16:00:00,503.45,24.89,72.33,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-22 20:00:00,503.45,24.89,72.33,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-23 08:00:00,503.45,24.89,72.33,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-22 16:00:00,507.61,13.09,58.02,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-22 20:00:00,507.61,13.09,58.02,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-23 08:00:00,507.61,13.09,58.02,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-22 16:00:00,459.91,218.54,82.46,3.0,392.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-22 20:00:00,459.91,218.54,82.46,3.0,392.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-23 08:00:00,459.94,218.54,82.46,3.0,392.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-22 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-22 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-23 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-22 16:00:00,398.5,456.1,82.51,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-22 20:00:00,398.6,456.1,82.51,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-23 08:00:00,398.6,456.1,82.51,0.0,740.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-22 16:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-22 20:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-23 08:00:00,447.6,3.89,17.4,0.0,431.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-22 16:00:00,417.7,8.52,57.42,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-22 20:00:00,417.7,8.52,57.42,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-23 08:00:00,417.8,8.52,57.42,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-22 16:00:00,202.24,113.6,86.67,0.0,402.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-22 20:00:00,202.24,113.6,86.67,0.0,402.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-23 08:00:00,202.3,113.6,86.67,0.0,402.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-22 16:00:00,342.65,629.95,75.46,24.0,647.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-22 20:00:00,342.7,629.95,75.46,24.0,647.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-23 08:00:00,342.8,629.95,75.46,24.0,647.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-22 16:00:00,324.38,140.36,93.72,0.0,444.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-22 20:00:00,324.41,140.36,93.72,0.0,444.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-23 08:00:00,324.48,140.36,93.72,0.0,444.6
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-22 16:00:00,446.15,49.85,36.76,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-22 20:00:00,446.15,49.85,36.76,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-23 08:00:00,446.15,49.85,36.76,0.0,251.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-22 16:00:00,471.25,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-22 20:00:00,471.25,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-23 08:00:00,471.25,15.85,40.13,0.0,408.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-22 16:00:00,330.1,63.61,97.81,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-22 20:00:00,330.1,63.61,97.81,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-23 08:00:00,330.6,63.61,97.81,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-22 16:00:00,495.35,38.51,75.33,24.0,886.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-22 20:00:00,495.4,38.51,75.33,24.0,886.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-23 08:00:00,495.4,38.51,75.33,24.0,886.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-22 16:00:00,396.4,475.207,82.94,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-22 20:00:00,396.5,475.207,82.94,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-23 08:00:00,396.5,475.207,82.94,0.0,748.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-22 16:00:00,272.5,51.99,52.13,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-22 20:00:00,272.6,51.99,52.13,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-23 08:00:00,272.7,51.99,52.13,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-22 16:00:00,194.49,89.29,40.03,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-22 20:00:00,194.61,89.29,40.03,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-23 08:00:00,194.89,89.29,40.03,,517.2
34,Pagara,Morena,182.88,199.33,120.48,2026-08-22 16:00:00,196.68,78.63,65.26,0.0,127.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-22 20:00:00,196.68,78.63,65.26,0.0,127.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-23 08:00:00,196.68,78.63,65.26,0.0,127.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-22 16:00:00,442.6,65.53,69.69,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-22 20:00:00,442.7,65.53,69.69,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-23 08:00:00,443.05,65.53,69.69,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-22 16:00:00,635.44,37.85,54.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-22 20:00:00,635.44,37.85,54.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-23 08:00:00,635.5,37.85,54.21,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-22 16:00:00,337.55,76.26,62.32,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-22 20:00:00,337.55,76.26,62.32,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-23 08:00:00,337.5,76.26,62.32,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-22 16:00:00,333.19,12.29,58.0,0.0,270.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-22 20:00:00,333.19,12.29,58.0,0.0,270.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-23 08:00:00,333.14,12.29,58.0,0.0,270.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-22 16:00:00,621.31,214.23,50.85,7.5,609.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-22 20:00:00,621.33,214.23,50.85,7.5,609.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-23 08:00:00,621.38,214.23,50.85,7.5,609.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-22 16:00:00,369.75,1687.0,86.53,8.0,583.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-22 20:00:00,369.75,1687.0,86.53,8.0,583.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-23 08:00:00,369.75,1687.0,86.53,8.0,583.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-22 16:00:00,226.5,42.79,27.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-22 20:00:00,226.5,42.79,27.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-23 08:00:00,226.5,42.79,27.59,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-22 16:00:00,425.0,1.21,10.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-22 20:00:00,425.0,1.21,10.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-23 08:00:00,425.0,1.21,10.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-22 16:00:00,452.9,36.6,45.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-22 20:00:00,452.9,36.6,45.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-23 08:00:00,452.9,36.6,45.73,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-22 16:00:00,457.78,161.74,64.15,24.0,468.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-22 20:00:00,457.78,161.74,64.15,24.0,468.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-23 08:00:00,457.82,161.74,64.15,24.0,468.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-22 16:00:00,445.9,39.97,52.26,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-22 20:00:00,445.9,39.97,52.26,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-23 08:00:00,445.94,39.97,52.26,0.0,359.0
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-22 16:00:00,208.8,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-22 20:00:00,208.8,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-23 08:00:00,208.7,39.03,86.12,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-22 16:00:00,409.8,70.33,90.1,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-22 20:00:00,409.88,70.33,90.1,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-23 08:00:00,409.91,70.33,90.1,0.0,739.0
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-22 16:00:00,349.08,960.88,49.42,3.2,608.1
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-22 20:00:00,349.11,960.88,49.42,3.2,608.1
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-23 08:00:00,349.21,960.88,49.42,3.2,608.1
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-22 16:00:00,479.2,95.31,77.16,10.0,284.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-22 20:00:00,479.35,95.31,77.16,10.0,284.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-23 08:00:00,479.53,95.31,77.16,10.0,284.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-22 16:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-22 20:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-23 08:00:00,221.47,48.21,38.63,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-22 16:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-22 20:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-23 08:00:00,434.2,6.7,14.8,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-22 16:00:00,365.95,10.17,19.47,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-22 20:00:00,365.95,10.17,19.47,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-23 08:00:00,365.95,10.17,19.47,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-22 16:00:00,234.9,55.68,49.54,0.0,422.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-22 20:00:00,234.9,55.68,49.54,0.0,422.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-23 08:00:00,234.9,55.68,49.54,0.0,422.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-22 16:00:00,517.2,310.46,75.72,0.0,511.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-22 20:00:00,517.25,310.46,75.72,0.0,511.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-23 08:00:00,517.25,310.46,75.72,0.0,511.5
