source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-24 08:00:00,321.35,12.72,19.56,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-23 16:00:00,492.24,22.21,43.45,0.0,15.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-23 20:00:00,492.24,22.21,43.45,0.0,15.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-24 08:00:00,492.22,22.21,43.45,0.0,15.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-23 16:00:00,390.7,209.63,36.59,0.0,58.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-23 20:00:00,390.7,209.63,36.59,0.0,58.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-24 08:00:00,390.7,209.63,36.59,0.0,58.8
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-23 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-23 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-24 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-23 16:00:00,194.96,99.78,44.73,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-23 20:00:00,194.92,99.78,44.73,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-24 08:00:00,195.04,99.78,44.73,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-23 16:00:00,192.93,39.52,32.8,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-23 20:00:00,192.93,39.52,32.8,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-24 08:00:00,192.93,39.52,32.8,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-23 16:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-23 20:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-24 08:00:00,440.05,32.977,35.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-23 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-23 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-24 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-23 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-23 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-24 08:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-23 16:00:00,332.01,33.38,68.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-23 20:00:00,332.01,33.38,68.0,0.0,5.0
38,Pehsari,Gwalior,331.8,334.36,49.38,2026-06-24 08:00:00,332.04,33.38,68.0,0.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-23 16:00:00,614.98,32.58,7.73,2.9,34.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-23 20:00:00,614.98,32.58,7.73,2.9,34.1
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-24 08:00:00,614.98,32.58,7.73,2.9,34.1
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-23 16:00:00,365.45,910.0,46.66,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-23 20:00:00,365.45,910.0,46.66,0.0,3.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-24 08:00:00,365.4,910.0,46.66,0.0,3.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-23 16:00:00,224.21,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-23 20:00:00,224.21,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-24 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-23 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-23 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-24 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-23 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-23 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-24 08:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-23 16:00:00,454.09,46.87,18.59,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-23 20:00:00,454.09,46.87,18.59,0.0,9.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-24 08:00:00,454.09,46.87,18.59,0.0,9.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-23 16:00:00,441.02,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-23 20:00:00,441.02,2.614,3.42,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-24 08:00:00,441.02,2.614,3.42,0.0,0.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-23 16:00:00,206.4,15.242,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-23 20:00:00,206.4,15.242,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-24 08:00:00,206.2,15.242,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-23 16:00:00,402.03,14.67,18.79,0.0,57.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-23 20:00:00,402.03,14.67,18.79,0.0,57.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-24 08:00:00,402.03,14.67,18.79,0.0,57.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-23 16:00:00,338.51,86.59,4.37,0.0,62.6
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-23 20:00:00,338.51,86.59,4.37,0.0,62.6
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-24 08:00:00,338.51,86.59,4.37,0.0,62.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-23 16:00:00,471.69,9.72,7.86,5.0,33.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-23 20:00:00,471.69,9.72,7.86,5.0,33.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-24 08:00:00,471.69,9.72,7.86,5.0,33.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-23 16:00:00,220.77,39.09,31.32,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-23 20:00:00,220.77,39.09,31.32,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-24 08:00:00,220.71,39.09,31.32,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-23 16:00:00,432.98,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-23 20:00:00,432.98,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-24 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-23 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-23 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-24 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-23 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-23 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-24 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-23 16:00:00,508.3,37.8,9.21,34.5,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-23 20:00:00,508.3,37.8,9.21,34.5,68.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-24 08:00:00,508.3,37.8,9.21,34.5,68.5
