source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-02 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-02 20:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-03 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-02 16:00:00,502.43,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-02 20:00:00,502.43,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-03 08:00:00,502.49,1.91,8.48,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-02 16:00:00,455.37,154.53,58.31,0.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-02 20:00:00,455.38,154.53,58.31,0.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-03 08:00:00,455.44,154.53,58.31,0.0,285.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-02 16:00:00,168.12,52.45,91.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-02 20:00:00,168.12,52.45,91.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-03 08:00:00,168.12,52.45,91.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-02 16:00:00,394.3,239.66,43.35,0.0,411.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-02 20:00:00,394.3,239.66,43.35,0.0,411.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-03 08:00:00,394.3,239.66,43.35,0.0,411.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-02 16:00:00,445.6,0.0,0.0,3.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-02 20:00:00,445.6,0.0,0.0,3.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-03 08:00:00,445.6,0.0,0.0,3.0,246.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-02 16:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-02 20:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-03 08:00:00,414.8,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-02 16:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-02 20:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-03 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-02 16:00:00,339.7,488.63,58.53,1.0,280.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-02 20:00:00,339.7,488.63,58.53,1.0,280.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-03 08:00:00,339.7,488.63,58.53,1.0,280.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-02 16:00:00,320.5,79.67,53.19,7.5,185.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-02 20:00:00,320.5,79.67,53.19,7.5,185.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-03 08:00:00,320.47,79.67,53.19,7.5,185.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-02 16:00:00,444.35,31.47,23.2,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-02 20:00:00,444.35,31.47,23.2,0.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-03 08:00:00,444.5,31.47,23.2,0.0,211.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-02 16:00:00,469.8,8.14,20.62,1.0,342.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-02 20:00:00,469.8,8.14,20.62,1.0,342.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-03 08:00:00,469.9,8.14,20.62,1.0,342.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-02 16:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-02 20:00:00,322.58,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-03 08:00:00,322.58,17.79,27.35,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-02 16:00:00,493.02,26.11,51.08,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-02 20:00:00,493.02,26.11,51.08,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-03 08:00:00,493.05,26.11,51.08,0.0,520.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-02 16:00:00,391.7,247.36,43.17,0.0,411.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-02 20:00:00,391.7,247.36,43.17,0.0,411.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-03 08:00:00,391.8,247.36,43.17,0.0,411.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-02 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-02 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-03 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-02 16:00:00,195.26,120.39,53.97,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-02 20:00:00,195.17,120.39,53.97,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-03 08:00:00,195.31,120.39,53.97,,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-02 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-02 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-03 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-02 16:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-02 20:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-03 08:00:00,441.0,41.87,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-02 16:00:00,634.56,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-02 20:00:00,634.56,32.26,46.21,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-03 08:00:00,634.65,32.26,46.21,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-02 16:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-02 20:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-03 08:00:00,336.3,59.169,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-02 16:00:00,332.32,6.8,32.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-02 20:00:00,332.32,6.8,32.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-03 08:00:00,332.3,6.8,32.0,0.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-02 16:00:00,619.12,144.75,34.36,2.3,499.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-02 20:00:00,619.15,144.75,34.36,2.3,499.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-03 08:00:00,619.21,144.75,34.36,2.3,499.3
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-02 16:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-02 20:00:00,366.4,1080.0,55.38,0.0,287.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-03 08:00:00,366.4,1080.0,55.38,0.0,287.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-02 16:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-02 20:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-03 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-02 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-02 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-03 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-02 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-02 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-03 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-02 16:00:00,454.82,63.5,25.19,3.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-02 20:00:00,454.82,63.5,25.19,3.0,176.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-03 08:00:00,454.82,63.5,25.19,3.0,176.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-02 16:00:00,444.5,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-02 20:00:00,444.5,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-03 08:00:00,444.5,23.71,30.99,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-02 16:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-02 20:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-03 08:00:00,206.5,17.2,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-02 16:00:00,409.27,58.49,74.93,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-02 20:00:00,409.27,58.49,74.93,0.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-03 08:00:00,408.9,58.49,74.93,0.0,595.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-02 16:00:00,343.81,446.76,22.98,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-02 20:00:00,343.84,446.76,22.98,0.0,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-03 08:00:00,343.87,446.76,22.98,0.0,303.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-02 16:00:00,476.35,51.92,42.03,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-02 20:00:00,476.35,51.92,42.03,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-03 08:00:00,476.34,51.92,42.03,0.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-02 16:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-02 20:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-03 08:00:00,220.34,35.02,28.05,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-02 16:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-02 20:00:00,433.35,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-03 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-02 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-02 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-03 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-02 16:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-02 20:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-03 08:00:00,233.8,40.416,35.95,0.0,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-02 16:00:00,516.55,281.96,68.75,0.0,458.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-02 20:00:00,516.55,281.96,68.75,0.0,458.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-03 08:00:00,516.6,281.96,68.75,0.0,458.0
