source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-16 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-17 08:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-17 12:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,80.54,2026-06-16 16:00:00,340.94,69.66,73.6,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,80.54,2026-06-16 20:00:00,340.94,69.66,73.6,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,80.54,2026-06-17 08:00:00,341.43,69.66,73.6,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,80.54,2026-06-17 12:00:00,341.43,69.66,73.6,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-16 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-16 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-17 08:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-17 12:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.6,2026-06-16 16:00:00,502.77,2.2,9.77,,
18,Kerwa,Bhopal,500.79,509.93,22.6,2026-06-16 20:00:00,502.77,2.2,9.77,,
18,Kerwa,Bhopal,500.79,509.93,22.6,2026-06-17 08:00:00,502.77,2.2,9.77,,
18,Kerwa,Bhopal,500.79,509.93,22.6,2026-06-17 12:00:00,502.71,2.2,9.77,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-16 16:00:00,452.74,121.64,45.9,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-16 20:00:00,452.74,121.64,45.9,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-17 08:00:00,452.72,121.64,45.9,0.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-17 12:00:00,452.72,121.64,45.9,0.0,9.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-16 16:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-16 20:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-17 08:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-17 12:00:00,168.3,55.75,97.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-16 16:00:00,389.7,142.31,24.42,1.9,37.1
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-16 20:00:00,389.7,142.31,24.42,1.9,37.1
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-17 08:00:00,389.7,142.31,24.42,1.9,37.1
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-17 12:00:00,389.7,142.31,24.42,1.9,37.1
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-16 16:00:00,445.1,0.0,0.0,,
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-16 20:00:00,445.1,0.0,0.0,,
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-17 08:00:00,445.1,0.0,0.0,,
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-17 12:00:00,445.1,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-16 16:00:00,411.95,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-16 20:00:00,411.95,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-17 08:00:00,411.95,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-17 12:00:00,411.95,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-16 16:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-16 20:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-17 08:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-17 12:00:00,200.2,77.064,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-16 16:00:00,339.35,471.39,56.47,3.0,3.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-16 20:00:00,339.35,471.39,56.47,3.0,3.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-17 08:00:00,339.3,471.39,56.47,3.0,3.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-17 12:00:00,339.3,471.39,56.47,3.0,3.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-16 16:00:00,320.75,83.094,55.48,,
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-16 20:00:00,320.75,83.094,55.48,,
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-17 08:00:00,320.74,83.094,55.48,,
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-17 12:00:00,320.74,83.094,55.48,,
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-16 16:00:00,441.1,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-16 20:00:00,441.1,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-17 08:00:00,441.1,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-17 12:00:00,441.1,0.8,0.58,0.0,22.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-16 16:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-16 20:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-17 08:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-17 12:00:00,467.3,0.5,1.26,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-16 16:00:00,321.65,13.7,21.07,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-16 20:00:00,321.65,13.7,21.07,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-17 08:00:00,321.6,13.7,21.07,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-17 12:00:00,321.6,13.7,21.07,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-16 16:00:00,492.4,22.88,44.76,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-16 20:00:00,492.39,22.88,44.76,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-17 08:00:00,492.37,22.88,44.76,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-17 12:00:00,492.37,22.88,44.76,,
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-16 16:00:00,390.7,209.63,41.04,1.9,37.1
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-16 20:00:00,390.7,209.63,41.04,1.9,37.1
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-17 08:00:00,390.7,209.63,41.04,1.9,37.1
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-17 12:00:00,390.7,209.63,41.04,1.9,37.1
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-16 16:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-16 20:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-17 08:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-17 12:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-16 16:00:00,194.39,63.86,28.63,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-16 20:00:00,194.39,63.86,28.63,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-17 08:00:00,194.51,63.86,28.63,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-17 12:00:00,194.52,63.86,28.63,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-16 16:00:00,193.05,40.285,33.43,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-16 20:00:00,193.05,40.285,33.43,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-17 08:00:00,193.02,40.285,33.43,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-17 12:00:00,193.02,40.285,33.43,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-16 16:00:00,440.15,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-16 20:00:00,440.15,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-17 08:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-17 12:00:00,440.1,33.427,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-16 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-16 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-17 08:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-17 12:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-16 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-16 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-17 08:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-17 12:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,324.61,334.36,21.21,2026-06-16 16:00:00,331.65,3.0,63.0,0.0,5.0
38,Pehsari,Gwalior,324.61,334.36,21.21,2026-06-16 20:00:00,331.65,3.0,63.0,0.0,5.0
38,Pehsari,Gwalior,324.61,334.36,21.21,2026-06-17 08:00:00,331.68,3.0,63.0,0.0,5.0
38,Pehsari,Gwalior,324.61,334.36,21.21,2026-06-17 12:00:00,331.68,3.0,63.0,0.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-16 16:00:00,615.01,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-16 20:00:00,615.01,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-17 08:00:00,615.01,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-17 12:00:00,615.01,33.28,7.9,5.2,16.9
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-16 16:00:00,365.5,925.0,42.04,,
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-16 20:00:00,365.5,925.0,42.04,,
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-17 08:00:00,365.5,925.0,42.04,,
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-17 12:00:00,365.5,925.0,42.04,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-16 16:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-16 20:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-17 08:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-17 12:00:00,224.33,22.07,14.2,,
42,Retam Barrage,Mandsaure,424.0,428.5,428.5,2026-06-16 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,428.5,2026-06-16 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,428.5,2026-06-17 08:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,428.5,2026-06-17 12:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-16 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-16 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-17 08:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-17 12:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-16 16:00:00,454.05,45.98,18.23,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-16 20:00:00,454.05,45.98,18.23,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-17 08:00:00,454.05,45.98,18.23,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-17 12:00:00,454.05,45.98,18.23,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-16 16:00:00,441.03,2.65,3.46,0.0,2.65
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-16 20:00:00,441.03,2.65,3.46,0.0,2.65
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-17 08:00:00,441.03,2.65,3.46,0.0,2.65
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-17 12:00:00,441.03,2.65,3.46,0.0,2.65
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-16 16:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-16 20:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-17 08:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-17 12:00:00,206.55,17.4,38.08,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-16 16:00:00,401.94,13.9,17.81,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-16 20:00:00,401.94,13.9,17.81,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-17 08:00:00,401.94,13.9,17.81,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-17 12:00:00,401.94,13.9,17.81,,
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-16 16:00:00,338.48,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-16 20:00:00,338.48,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-17 08:00:00,338.48,85.11,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-17 12:00:00,338.48,85.11,4.37,0.0,1.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-16 16:00:00,471.67,9.67,7.82,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-16 20:00:00,471.67,9.67,7.82,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-17 08:00:00,471.68,9.67,7.82,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-17 12:00:00,471.68,9.67,7.82,0.0,7.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-16 16:00:00,220.95,41.67,33.45,,
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-16 20:00:00,220.93,41.67,33.45,,
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-17 08:00:00,220.93,41.67,33.45,,
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-17 12:00:00,220.93,41.67,33.45,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-16 16:00:00,433.05,2.76,6.09,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-16 20:00:00,433.05,2.76,6.09,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-17 08:00:00,433.04,2.76,6.09,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-17 12:00:00,433.04,2.76,6.09,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-16 16:00:00,366.1,2.3,4.4,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-16 20:00:00,366.1,2.3,4.4,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-17 08:00:00,364.6,2.3,4.4,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-17 12:00:00,364.1,2.3,4.4,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-16 16:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-16 20:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-17 08:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-17 12:00:00,233.7,39.283,36.56,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-16 16:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-16 20:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-17 08:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-17 12:00:00,508.35,38.72,9.44,0.0,10.5
