source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-10 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-09 16:00:00,384.5,7.14,14.29,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-09 20:00:00,384.5,7.14,14.29,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-10 08:00:00,384.6,7.14,14.29,0.0,132.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-09 16:00:00,395.8,4313.99,65.31,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-09 20:00:00,395.81,4313.99,65.31,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-10 08:00:00,395.83,4313.99,65.31,0.0,120.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-09 16:00:00,429.26,34.24,43.83,2.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-09 20:00:00,429.26,34.24,43.83,2.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-10 08:00:00,429.27,34.24,43.83,2.0,114.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-09 16:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-09 20:00:00,261.21,107.65,55.87,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-10 08:00:00,261.21,107.65,55.87,0.0,101.6
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-09 16:00:00,250.5,2358.0,25.4,12.04,291.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-09 20:00:00,250.53,2358.0,25.4,12.04,291.08
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-10 08:00:00,250.62,2358.0,25.4,12.04,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-09 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-09 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-10 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-09 16:00:00,340.09,19.94,48.38,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-09 20:00:00,340.06,19.94,48.38,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-10 08:00:00,340.03,19.94,48.38,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-09 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-09 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-10 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-09 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-09 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-10 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-09 16:00:00,453.76,134.24,50.65,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-09 20:00:00,453.76,134.24,50.65,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-10 08:00:00,453.77,134.24,50.65,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-09 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-09 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-10 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-09 16:00:00,392.4,187.26,33.86,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-09 20:00:00,392.5,187.26,33.86,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-10 08:00:00,392.7,187.26,33.86,0.0,280.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-09 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-09 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-10 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-09 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-09 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-10 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-09 16:00:00,200.3,85.2,65.0,32.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-09 20:00:00,200.3,85.2,65.0,32.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-10 08:00:00,200.8,85.2,65.0,32.0,216.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-09 16:00:00,339.45,480.01,57.5,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-09 20:00:00,339.45,480.01,57.5,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-10 08:00:00,339.5,480.01,57.5,0.0,195.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-09 16:00:00,320.71,82.84,55.31,12.5,152.17
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-09 20:00:00,320.71,82.84,55.31,12.5,152.17
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-10 08:00:00,320.72,82.84,55.31,12.5,152.17
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-09 16:00:00,442.4,12.4,9.14,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-09 20:00:00,442.4,12.4,9.14,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-10 08:00:00,442.5,12.4,9.14,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-09 16:00:00,468.7,4.33,10.95,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-09 20:00:00,468.7,4.33,10.95,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-10 08:00:00,468.75,4.33,10.95,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-09 16:00:00,321.6,13.89,21.36,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-09 20:00:00,321.6,13.89,21.36,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-10 08:00:00,321.65,13.89,21.36,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-09 16:00:00,492.7,24.3,47.54,20.0,211.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-09 20:00:00,492.7,24.3,47.54,20.0,211.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-10 08:00:00,492.67,24.3,47.54,20.0,211.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-09 16:00:00,390.7,212.76,37.13,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-09 20:00:00,390.7,212.76,37.13,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-10 08:00:00,390.8,212.76,37.13,0.0,280.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-09 16:00:00,270.6,32.67,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-09 20:00:00,270.6,32.67,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-10 08:00:00,270.7,32.67,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-09 16:00:00,195.53,131.09,58.76,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-09 20:00:00,195.5,131.09,58.76,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-10 08:00:00,195.45,131.09,58.76,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-09 16:00:00,193.33,43.62,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-09 20:00:00,193.33,43.62,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-10 08:00:00,193.39,43.62,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-09 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-09 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-10 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-09 16:00:00,632.76,22.14,31.71,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-09 20:00:00,632.76,22.14,31.71,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-10 08:00:00,632.84,22.14,31.71,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-09 16:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-09 20:00:00,334.3,34.691,28.37,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-10 08:00:00,334.3,34.691,28.37,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-09 16:00:00,332.76,9.83,46.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-09 20:00:00,332.76,9.83,46.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-10 08:00:00,332.78,9.83,46.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-09 16:00:00,616.6,73.66,17.49,23.7,294.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-09 20:00:00,616.65,73.66,17.49,23.7,294.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-10 08:00:00,616.73,73.66,17.49,23.7,294.2
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-09 16:00:00,365.6,955.0,48.97,10.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-09 20:00:00,365.65,955.0,48.97,10.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-10 08:00:00,365.7,955.0,48.97,10.0,148.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-09 16:00:00,224.09,20.54,13.24,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-09 20:00:00,224.09,20.54,13.24,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-10 08:00:00,224.15,20.54,13.24,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-09 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-09 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-10 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-09 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-09 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-10 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-09 16:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-09 20:00:00,454.4,53.74,21.31,0.0,81.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-10 08:00:00,454.4,53.74,21.31,0.0,81.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-09 16:00:00,441.24,2.6,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-09 20:00:00,441.24,2.6,3.41,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-10 08:00:00,441.26,2.6,3.41,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-09 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-09 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-10 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-09 16:00:00,405.75,41.36,52.98,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-09 20:00:00,405.8,41.36,52.98,0.0,348.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-10 08:00:00,405.84,41.36,52.98,0.0,348.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-09 16:00:00,339.85,162.07,8.33,0.0,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-09 20:00:00,339.91,162.07,8.33,0.0,178.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-10 08:00:00,339.97,162.07,8.33,0.0,178.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-09 16:00:00,473.5,24.77,20.05,5.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-09 20:00:00,473.53,24.77,20.05,5.0,104.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-10 08:00:00,473.6,24.77,20.05,5.0,104.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-09 16:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-09 20:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-10 08:00:00,220.77,39.79,31.89,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-09 16:00:00,433.3,3.61,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-09 20:00:00,433.3,3.61,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-10 08:00:00,433.32,3.61,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-09 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-09 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-10 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-09 16:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-09 20:00:00,233.6,38.15,33.94,0.0,120.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-10 08:00:00,233.6,38.15,33.94,0.0,120.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-09 16:00:00,511.2,106.96,26.08,0.0,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-09 20:00:00,511.2,106.96,26.08,0.0,236.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-10 08:00:00,511.3,106.96,26.08,0.0,236.5
