source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-22 08:00:00,395.77,4287.77,64.91,25.0,148.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-21 16:00:00,429.14,33.06,42.32,4.0,132.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-21 20:00:00,429.12,33.06,42.32,4.0,132.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-22 08:00:00,429.11,33.06,42.32,4.0,132.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-21 16:00:00,261.3,110.79,57.5,63.5,165.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-21 20:00:00,261.33,110.79,57.5,63.5,165.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-22 08:00:00,261.36,110.79,57.5,63.5,165.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-21 16:00:00,250.2,2179.0,23.47,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-21 20:00:00,250.21,2179.0,23.47,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-22 08:00:00,250.18,2179.0,23.47,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-21 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-21 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-22 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-21 16:00:00,339.1,13.12,31.83,5.0,40.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-21 20:00:00,339.07,13.12,31.83,5.0,40.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-22 08:00:00,339.03,13.12,31.83,5.0,40.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-21 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-21 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-22 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-21 16:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-21 20:00:00,502.19,1.52,6.75,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-22 08:00:00,502.19,1.52,6.75,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-21 16:00:00,453.72,135.92,51.29,37.0,208.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-21 20:00:00,453.73,135.92,51.29,37.0,208.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-22 08:00:00,453.91,135.92,51.29,37.0,208.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-21 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-21 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-22 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-21 16:00:00,393.4,208.76,37.76,43.8,352.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-21 20:00:00,393.4,208.76,37.76,43.8,352.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-22 08:00:00,393.4,208.76,37.76,43.8,352.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-21 16:00:00,445.1,0.0,0.0,70.0,203.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-21 20:00:00,445.1,0.0,0.0,70.0,203.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-22 08:00:00,445.3,0.0,0.0,70.0,203.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-21 16:00:00,413.15,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-21 20:00:00,413.15,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-22 08:00:00,413.6,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-21 16:00:00,200.8,85.2,65.0,10.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-21 20:00:00,200.8,85.2,65.0,10.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-22 08:00:00,200.8,85.2,65.0,10.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-21 16:00:00,339.55,482.17,57.76,3.0,203.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-21 20:00:00,339.55,482.17,57.76,3.0,203.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-22 08:00:00,339.55,482.17,57.76,3.0,203.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-21 16:00:00,320.58,80.939,54.04,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-21 20:00:00,320.58,80.939,54.04,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-22 08:00:00,320.57,80.939,54.04,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-21 16:00:00,442.6,13.26,9.77,1.0,145.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-21 20:00:00,442.6,13.26,9.77,1.0,145.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-22 08:00:00,442.6,13.26,9.77,1.0,145.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-21 16:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-21 20:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-22 08:00:00,468.8,4.46,11.3,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-21 16:00:00,321.75,14.36,22.08,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-21 20:00:00,321.75,14.36,22.08,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-22 08:00:00,321.77,14.36,22.08,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-21 16:00:00,492.71,26.16,51.17,50.0,362.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-21 20:00:00,492.9,26.16,51.17,50.0,362.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-22 08:00:00,493.06,26.16,51.17,50.0,362.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-21 16:00:00,391.0,222.58,38.85,43.8,352.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-21 20:00:00,391.1,222.58,38.85,43.8,352.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-22 08:00:00,391.1,222.58,38.85,43.8,352.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-21 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-21 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-22 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-21 16:00:00,195.16,121.16,54.31,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-21 20:00:00,195.26,121.16,54.31,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-22 08:00:00,195.32,121.16,54.31,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-21 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-21 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-22 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-21 16:00:00,440.5,38.97,41.44,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-21 20:00:00,440.5,38.97,41.44,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-22 08:00:00,440.7,38.97,41.44,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-21 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-21 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-22 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-21 16:00:00,335.5,52.448,42.9,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-21 20:00:00,335.5,52.448,42.9,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-22 08:00:00,335.8,52.448,42.9,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-21 16:00:00,332.46,8.16,38.0,20.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-21 20:00:00,332.46,8.16,38.0,20.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-22 08:00:00,332.52,8.16,38.0,20.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-21 16:00:00,617.1,84.69,20.1,21.8,345.7
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-21 20:00:00,617.12,84.69,20.1,21.8,345.7
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-22 08:00:00,617.2,84.69,20.1,21.8,345.7
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-21 16:00:00,365.75,962.5,49.35,21.0,257.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-21 20:00:00,365.75,962.5,49.35,21.0,257.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-22 08:00:00,365.75,962.5,49.35,21.0,257.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-21 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-21 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-22 08:00:00,224.38,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-21 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-21 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-22 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-21 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-21 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-22 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-21 16:00:00,454.38,55.965,22.19,23.0,137.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-21 20:00:00,454.38,55.965,22.19,23.0,137.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-22 08:00:00,454.5,55.965,22.19,23.0,137.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-21 16:00:00,441.6,11.816,9.88,57.0,242.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-21 20:00:00,441.6,11.816,9.88,57.0,242.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-22 08:00:00,443.02,11.816,9.88,57.0,242.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-21 16:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-21 20:00:00,206.5,17.204,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-22 08:00:00,206.5,17.204,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-21 16:00:00,406.5,44.79,57.38,23.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-21 20:00:00,406.5,44.79,57.38,23.0,373.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-22 08:00:00,406.56,44.79,57.38,23.0,373.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-21 16:00:00,340.37,186.25,9.58,54.4,253.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-21 20:00:00,340.37,186.25,9.58,54.4,253.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-22 08:00:00,340.46,186.25,9.58,54.4,253.8
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-21 16:00:00,474.66,39.632,32.08,16.0,152.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-21 20:00:00,474.82,39.632,32.08,16.0,152.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-22 08:00:00,475.09,39.632,32.08,16.0,152.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-21 16:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-21 20:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-22 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-21 16:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-21 20:00:00,433.32,3.611,7.97,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-22 08:00:00,433.32,3.611,7.97,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-21 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-21 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-22 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-21 16:00:00,233.7,39.283,34.95,0.0,158.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-21 20:00:00,233.7,39.283,34.95,0.0,158.6
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-22 08:00:00,233.7,39.283,34.95,0.0,158.6
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-21 16:00:00,513.85,195.65,47.71,18.5,387.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-21 20:00:00,514.0,195.65,47.71,18.5,387.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-22 08:00:00,514.2,195.65,47.71,18.5,387.5
