source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-29 16:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-29 20:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-30 08:00:00,373.38,8.8,17.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-29 16:00:00,382.8,3.7,7.41,0.0,6.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-29 20:00:00,382.8,3.7,7.41,0.0,6.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-30 08:00:00,382.75,3.7,7.41,0.0,6.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-29 16:00:00,395.47,4136.09,62.62,3.0,73.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-29 20:00:00,395.47,4136.09,62.62,3.0,73.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-30 08:00:00,395.47,4136.09,62.62,3.0,73.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-29 16:00:00,429.01,32.251,41.28,0.0,17.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-29 20:00:00,429.01,32.251,41.28,0.0,17.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-06-30 08:00:00,429.0,32.251,41.28,0.0,17.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-29 16:00:00,261.03,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-29 20:00:00,261.03,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-30 08:00:00,261.03,103.97,53.96,0.0,25.4
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-29 16:00:00,247.95,1367.0,14.72,0.0,146.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-29 20:00:00,247.95,1367.0,14.72,0.0,146.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-30 08:00:00,247.92,1367.0,14.72,0.0,146.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-29 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-29 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-30 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-29 16:00:00,340.76,24.67,59.86,0.0,10.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-29 20:00:00,340.73,24.67,59.86,0.0,10.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-30 08:00:00,340.69,24.67,59.86,0.0,10.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-29 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-29 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-30 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-29 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-29 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-30 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-29 16:00:00,452.44,117.965,44.51,2.0,47.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-29 20:00:00,452.43,117.965,44.51,2.0,47.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-30 08:00:00,452.41,117.965,44.51,2.0,47.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-29 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-29 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-30 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-29 16:00:00,389.7,112.31,20.32,2.1,112.5
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-29 20:00:00,389.7,112.31,20.32,2.1,112.5
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-30 08:00:00,389.7,112.31,20.32,2.1,112.5
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-29 16:00:00,445.1,0.0,0.0,0.0,31.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-29 20:00:00,445.1,0.0,0.0,0.0,31.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-30 08:00:00,445.1,0.0,0.0,0.0,31.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-29 16:00:00,412.15,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-29 20:00:00,412.15,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-30 08:00:00,412.2,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-29 16:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-29 20:00:00,200.2,77.06,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-30 08:00:00,200.2,77.06,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-29 16:00:00,339.3,471.39,56.47,7.0,47.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-29 20:00:00,339.3,471.39,56.47,7.0,47.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-30 08:00:00,339.3,471.39,56.47,7.0,47.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-29 16:00:00,320.7,82.587,55.14,0.0,23.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-29 20:00:00,320.7,82.587,55.14,0.0,23.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-30 08:00:00,320.7,82.587,55.14,0.0,23.725
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-29 16:00:00,441.2,1.62,1.19,0.0,33.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-29 20:00:00,441.2,1.62,1.19,0.0,33.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-30 08:00:00,441.2,1.62,1.19,0.0,33.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-29 16:00:00,467.35,0.63,1.58,0.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-29 20:00:00,467.35,0.63,1.58,0.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-30 08:00:00,467.35,0.63,1.58,0.0,55.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-29 16:00:00,321.37,12.79,19.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-29 20:00:00,321.37,12.79,19.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-30 08:00:00,321.37,12.79,19.66,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-29 16:00:00,492.12,21.68,42.41,2.0,35.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-29 20:00:00,492.12,21.68,42.41,2.0,35.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-30 08:00:00,492.1,21.68,42.41,2.0,35.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-29 16:00:00,390.6,206.491,36.04,2.1,112.5
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-29 20:00:00,390.6,206.491,36.04,2.1,112.5
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-06-30 08:00:00,390.6,206.491,36.04,2.1,112.5
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-29 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-29 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-30 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-29 16:00:00,195.75,158.58,71.09,12.4,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-29 20:00:00,195.76,158.58,71.09,12.4,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-06-30 08:00:00,195.81,158.58,71.09,12.4,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-06-29 16:00:00,192.87,39.294,32.61,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-29 20:00:00,192.87,39.294,32.61,,
34,Pagara,Morena,182.88,199.33,120.48,2026-06-30 08:00:00,192.87,39.294,32.61,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-29 16:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-29 20:00:00,440.05,32.977,35.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-30 08:00:00,440.05,32.977,35.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-29 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-29 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-30 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-29 16:00:00,334.1,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-29 20:00:00,334.1,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-30 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-29 16:00:00,332.3,7.11,34.0,0.0,20.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-29 20:00:00,332.32,7.11,34.0,0.0,20.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-06-30 08:00:00,332.35,7.11,34.0,0.0,20.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-29 16:00:00,614.98,32.81,7.79,7.4,102.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-29 20:00:00,614.98,32.81,7.79,7.4,102.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-30 08:00:00,614.99,32.81,7.79,7.4,102.4
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-29 16:00:00,365.4,910.0,46.66,4.0,9.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-29 20:00:00,365.4,910.0,46.66,4.0,9.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-06-30 08:00:00,365.4,910.0,46.66,4.0,9.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-29 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-29 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-06-30 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-29 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-29 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-30 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-29 16:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-29 20:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-30 08:00:00,448.15,0.49,0.65,,
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-29 16:00:00,454.15,48.2,19.12,0.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-29 20:00:00,454.15,48.2,19.12,0.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-30 08:00:00,454.15,48.2,19.12,0.0,23.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-29 16:00:00,441.02,2.614,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-29 20:00:00,441.02,2.614,3.42,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-30 08:00:00,441.02,2.614,3.42,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-29 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-29 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-30 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-29 16:00:00,402.58,19.07,24.43,10.0,134.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-29 20:00:00,402.58,19.07,24.43,10.0,134.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-30 08:00:00,402.64,19.07,24.43,10.0,134.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-29 16:00:00,338.57,89.55,4.6,0.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-29 20:00:00,338.57,89.55,4.6,0.0,84.8
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-06-30 08:00:00,338.57,89.55,4.6,0.0,84.8
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-29 16:00:00,471.71,10.27,8.31,4.0,45.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-29 20:00:00,471.71,10.27,8.31,4.0,45.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-30 08:00:00,471.75,10.27,8.31,4.0,45.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-29 16:00:00,220.49,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-29 20:00:00,220.49,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-06-30 08:00:00,220.43,35.97,28.83,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-29 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-29 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-06-30 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-29 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-29 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-30 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-29 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-29 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-06-30 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-29 16:00:00,508.3,37.8,9.21,15.0,83.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-29 20:00:00,508.3,37.8,9.21,15.0,83.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-30 08:00:00,508.3,37.8,9.21,15.0,83.5
