source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-31 20:00:00,455.17,151.89,57.31,4.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-01 08:00:00,455.22,151.89,57.31,4.0,285.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-31 16:00:00,168.24,54.09,92.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-31 20:00:00,168.24,54.09,92.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-01 08:00:00,168.18,54.09,92.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-31 16:00:00,394.2,239.66,43.35,3.2,410.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-31 20:00:00,394.2,239.66,43.35,3.2,410.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-01 08:00:00,394.3,239.66,43.35,3.2,410.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-31 16:00:00,445.3,0.0,0.0,0.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-31 20:00:00,445.3,0.0,0.0,0.0,246.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-01 08:00:00,445.3,0.0,0.0,0.0,246.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-31 16:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-31 20:00:00,414.75,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-01 08:00:00,414.75,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-31 16:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-31 20:00:00,201.0,89.0,67.0,0.0,241.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-01 08:00:00,201.0,89.0,67.0,0.0,241.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-31 16:00:00,339.7,488.63,58.53,5.0,278.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-31 20:00:00,339.7,488.63,58.53,5.0,278.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-01 08:00:00,339.7,488.63,58.53,5.0,278.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-31 16:00:00,320.56,80.559,53.78,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-31 20:00:00,320.56,80.559,53.78,0.0,177.63
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-01 08:00:00,320.54,80.559,53.78,0.0,177.63
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-31 16:00:00,443.55,27.25,20.09,22.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-31 20:00:00,443.55,27.25,20.09,22.0,211.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-01 08:00:00,444.1,27.25,20.09,22.0,211.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-31 16:00:00,469.45,7.45,18.87,35.0,341.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-31 20:00:00,469.45,7.45,18.87,35.0,341.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-01 08:00:00,469.7,7.45,18.87,35.0,341.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-31 16:00:00,322.55,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-31 20:00:00,322.55,17.79,27.35,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-01 08:00:00,322.58,17.79,27.35,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-31 16:00:00,492.95,25.89,50.65,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-31 20:00:00,492.98,25.89,50.65,0.0,520.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-01 08:00:00,493.0,25.89,50.65,0.0,520.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-31 16:00:00,391.7,243.82,42.55,3.2,410.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-31 20:00:00,391.7,243.82,42.55,3.2,410.4
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-01 08:00:00,391.7,243.82,42.55,3.2,410.4
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-31 16:00:00,270.7,31.76,31.84,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-31 20:00:00,270.7,31.76,31.84,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-01 08:00:00,270.6,31.76,31.84,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-31 16:00:00,194.96,109.71,49.18,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-31 20:00:00,195.04,109.71,49.18,,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-01 08:00:00,195.17,109.71,49.18,,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-31 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-31 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-01 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-31 16:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-31 20:00:00,441.0,41.87,44.53,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-01 08:00:00,441.0,41.87,44.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-31 16:00:00,634.31,30.99,44.39,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-31 20:00:00,634.31,30.99,44.39,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-01 08:00:00,634.44,30.99,44.39,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-31 16:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-31 20:00:00,336.3,59.169,48.4,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-01 08:00:00,336.3,59.169,48.4,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-31 16:00:00,332.39,7.31,34.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-31 20:00:00,332.39,7.31,34.0,0.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-01 08:00:00,332.38,7.31,34.0,0.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-31 16:00:00,618.69,134.868,32.02,14.3,490.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-31 20:00:00,618.73,134.868,32.02,14.3,490.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-01 08:00:00,618.88,134.868,32.02,14.3,490.9
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-31 16:00:00,366.35,1070.0,54.87,3.0,284.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-31 20:00:00,366.35,1070.0,54.87,3.0,284.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-01 08:00:00,366.35,1070.0,54.87,3.0,284.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-31 16:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-31 20:00:00,224.45,23.2,14.96,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-01 08:00:00,224.45,23.2,14.96,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-31 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-31 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-01 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-31 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-31 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-01 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-31 16:00:00,454.78,62.83,24.93,10.0,173.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-31 20:00:00,454.78,62.83,24.93,10.0,173.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-01 08:00:00,454.81,62.83,24.93,10.0,173.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-31 16:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-31 20:00:00,444.48,23.71,30.99,0.0,260.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-01 08:00:00,444.48,23.71,30.99,0.0,260.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-31 16:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-31 20:00:00,206.5,17.2,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-01 08:00:00,206.5,17.2,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-31 16:00:00,409.35,62.95,80.64,70.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-31 20:00:00,409.5,62.95,80.64,70.0,595.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-01 08:00:00,409.27,62.95,80.64,70.0,595.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-31 16:00:00,343.48,426.04,21.9,4.6,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-31 20:00:00,343.51,426.04,21.9,4.6,303.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-01 08:00:00,343.63,426.04,21.9,4.6,303.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-31 16:00:00,476.35,52.032,42.12,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-31 20:00:00,476.35,52.032,42.12,0.0,177.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-01 08:00:00,476.35,52.032,42.12,0.0,177.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-31 16:00:00,220.43,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-31 20:00:00,220.43,35.97,28.83,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-01 08:00:00,220.43,35.97,28.83,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-31 16:00:00,433.34,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-31 20:00:00,433.34,3.702,8.17,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-01 08:00:00,433.35,3.702,8.17,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-31 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-31 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-01 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-31 16:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-31 20:00:00,233.8,40.416,35.95,0.0,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-01 08:00:00,233.8,40.416,35.95,0.0,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-31 16:00:00,516.85,286.18,69.8,3.0,456.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-31 20:00:00,516.8,286.18,69.8,3.0,456.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-01 08:00:00,516.7,286.18,69.8,3.0,456.5
