source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-25 16:00:00,396.08,4455.91,67.46,45.1,535.3
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-25 20:00:00,396.09,4455.91,67.46,45.1,535.3
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-26 08:00:00,396.12,4455.91,67.46,45.1,535.3
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-25 16:00:00,433.25,69.96,89.56,0.0,404.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-25 20:00:00,433.25,69.96,89.56,0.0,404.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-26 08:00:00,433.28,69.96,89.56,0.0,404.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-25 16:00:00,261.73,118.43,61.47,0.0,380.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-25 20:00:00,261.73,118.43,61.47,0.0,380.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-26 08:00:00,261.73,118.43,61.47,0.0,380.9
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-25 16:00:00,258.17,6541.0,70.47,0.0,531.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-25 20:00:00,258.28,6541.0,70.47,0.0,531.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-26 08:00:00,258.53,6541.0,70.47,0.0,531.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-25 16:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-25 20:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-26 08:00:00,458.5,6.17,31.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-25 16:00:00,339.18,14.22,34.5,0.0,255.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-25 20:00:00,339.18,14.22,34.5,0.0,255.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-26 08:00:00,339.19,14.22,34.5,0.0,255.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-25 16:00:00,503.55,25.27,73.44,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-25 20:00:00,503.55,25.27,73.44,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-26 08:00:00,503.55,25.27,73.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-25 16:00:00,507.64,13.29,58.87,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-25 20:00:00,507.64,13.29,58.87,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-26 08:00:00,507.67,13.29,58.87,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-25 16:00:00,460.06,221.42,83.55,5.0,428.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-25 20:00:00,460.08,221.42,83.55,5.0,428.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-26 08:00:00,460.12,221.42,83.55,5.0,428.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-25 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-25 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-26 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-25 16:00:00,398.8,475.3,85.98,0.0,754.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-25 20:00:00,398.8,475.3,85.98,0.0,754.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-26 08:00:00,398.9,475.3,85.98,0.0,754.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-25 16:00:00,447.6,3.89,17.4,5.0,436.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-25 20:00:00,447.6,3.89,17.4,5.0,436.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-26 08:00:00,447.6,3.89,17.4,5.0,436.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-25 16:00:00,417.8,9.0,60.66,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-25 20:00:00,417.8,9.0,60.66,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-26 08:00:00,417.9,9.0,60.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-25 16:00:00,202.3,119.1,90.86,30.2,566.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-25 20:00:00,202.3,119.1,90.86,30.2,566.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-26 08:00:00,202.55,119.1,90.86,30.2,566.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-25 16:00:00,343.55,673.64,80.69,7.0,703.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-25 20:00:00,343.6,673.64,80.69,7.0,703.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-26 08:00:00,343.7,673.64,80.69,7.0,703.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-25 16:00:00,324.12,132.958,88.77,10.0,472.35
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-25 20:00:00,324.02,132.958,88.77,10.0,472.35
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-26 08:00:00,324.07,132.958,88.77,10.0,472.35
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-25 16:00:00,446.25,51.66,38.1,3.0,254.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-25 20:00:00,446.25,51.66,38.1,3.0,254.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-26 08:00:00,446.3,51.66,38.1,3.0,254.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-25 16:00:00,471.3,16.21,41.06,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-25 20:00:00,471.3,16.21,41.06,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-26 08:00:00,471.3,16.21,41.06,0.0,408.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-25 16:00:00,330.05,60.91,93.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-25 20:00:00,329.8,60.91,93.66,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-26 08:00:00,329.9,60.91,93.66,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-25 16:00:00,495.25,38.99,76.27,19.0,959.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-25 20:00:00,495.25,38.99,76.27,19.0,959.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-26 08:00:00,495.48,38.99,76.27,19.0,959.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-25 16:00:00,396.5,475.21,82.94,0.0,754.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-25 20:00:00,396.5,475.21,82.94,0.0,754.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-26 08:00:00,396.5,475.21,82.94,0.0,754.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-25 16:00:00,273.7,67.29,67.47,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-25 20:00:00,273.8,67.29,67.47,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-26 08:00:00,274.0,67.29,67.47,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-25 16:00:00,195.07,102.07,45.75,0.0,554.8
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-25 20:00:00,195.15,102.07,45.75,0.0,554.8
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-26 08:00:00,195.07,102.07,45.75,0.0,554.8
34,Pagara,Morena,182.88,199.33,120.48,2026-08-25 16:00:00,196.92,84.334,69.99,17.0,153.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-25 20:00:00,196.92,84.334,69.99,17.0,153.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-26 08:00:00,197.04,84.334,69.99,17.0,153.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-25 16:00:00,443.4,71.535,76.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-25 20:00:00,443.45,71.535,76.07,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-26 08:00:00,443.5,71.535,76.07,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-25 16:00:00,635.57,38.62,55.31,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-25 20:00:00,635.57,38.62,55.31,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-26 08:00:00,635.61,38.62,55.31,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-25 16:00:00,337.5,77.74,63.59,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-25 20:00:00,337.5,77.74,63.59,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-26 08:00:00,337.6,77.74,63.59,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-25 16:00:00,333.0,11.04,52.0,0.0,275.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-25 20:00:00,332.99,11.04,52.0,0.0,275.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-26 08:00:00,332.96,11.04,52.0,0.0,275.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-25 16:00:00,621.57,222.053,52.71,4.5,639.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-25 20:00:00,621.58,222.053,52.71,4.5,639.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-26 08:00:00,621.61,222.053,52.71,4.5,639.5
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-25 16:00:00,370.3,1875.0,93.58,23.0,618.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-25 20:00:00,370.4,1875.0,93.58,23.0,618.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-26 08:00:00,370.5,1875.0,93.58,23.0,618.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-25 16:00:00,227.08,49.52,31.93,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-25 20:00:00,227.08,49.52,31.93,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-26 08:00:00,227.08,49.52,31.93,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-25 16:00:00,425.3,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-25 20:00:00,425.3,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-26 08:00:00,425.3,1.7,13.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-25 16:00:00,452.9,37.6,49.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-25 20:00:00,452.9,37.6,49.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-26 08:00:00,452.9,37.6,49.73,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-25 16:00:00,458.1,176.349,69.94,0.0,477.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-25 20:00:00,458.1,176.349,69.94,0.0,477.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-26 08:00:00,458.15,176.349,69.94,0.0,477.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-25 16:00:00,446.0,41.38,54.07,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-25 20:00:00,446.0,41.38,54.07,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-26 08:00:00,446.05,41.38,54.07,0.0,359.0
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-25 16:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-25 20:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-26 08:00:00,208.7,39.03,86.12,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-25 16:00:00,409.8,70.16,89.88,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-25 20:00:00,409.86,70.16,89.88,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-26 08:00:00,409.9,70.16,89.88,0.0,739.0
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-25 16:00:00,349.78,1059.06,54.47,0.6,651.7
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-25 20:00:00,349.88,1059.06,54.47,0.6,651.7
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-26 08:00:00,350.03,1059.06,54.47,0.6,651.7
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-25 16:00:00,480.44,109.371,88.53,0.0,303.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-25 20:00:00,480.44,109.371,88.53,0.0,303.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-26 08:00:00,480.4,109.371,88.53,0.0,303.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-25 16:00:00,221.53,50.58,40.57,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-25 20:00:00,221.53,50.58,40.57,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-26 08:00:00,221.65,50.58,40.57,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-25 16:00:00,434.2,7.489,16.54,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-25 20:00:00,434.2,7.489,16.54,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-26 08:00:00,434.4,7.489,16.54,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-25 16:00:00,366.0,10.78,20.63,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-25 20:00:00,366.0,10.78,20.63,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-26 08:00:00,366.05,10.78,20.63,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-25 16:00:00,234.9,59.27,52.73,0.0,442.7
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-25 20:00:00,234.9,59.27,52.73,0.0,442.7
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-26 08:00:00,235.1,59.27,52.73,0.0,442.7
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-25 16:00:00,517.35,317.42,77.41,0.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-25 20:00:00,517.4,317.42,77.41,0.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-26 08:00:00,517.4,317.42,77.41,0.0,513.5
