source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-09 16:00:00,338.8,75.4,29.6,7.2,411.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-09 20:00:00,338.8,75.4,29.6,7.2,411.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-10 08:00:00,338.8,75.4,29.6,7.2,411.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-09 16:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-09 20:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-10 08:00:00,697.82,33.844,63.02,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-09 16:00:00,456.16,6.82,25.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-09 20:00:00,456.16,6.82,25.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-10 08:00:00,456.53,6.82,25.9,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-09 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-09 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-10 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-09 16:00:00,387.7,15.61,31.25,0.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-09 20:00:00,387.7,15.61,31.25,0.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-10 08:00:00,387.7,15.61,31.25,0.0,252.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-09 16:00:00,395.68,4235.32,64.12,4.8,401.4
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-09 20:00:00,395.68,4235.32,64.12,4.8,401.4
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-10 08:00:00,395.67,4235.32,64.12,4.8,401.4
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-09 16:00:00,429.02,38.51,49.56,63.0,238.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-09 20:00:00,429.02,38.51,49.56,63.0,238.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-10 08:00:00,429.85,38.51,49.56,63.0,238.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-09 16:00:00,261.54,114.58,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-09 20:00:00,261.54,114.58,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-10 08:00:00,261.54,114.58,59.47,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-09 16:00:00,252.49,3152.0,33.96,0.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-09 20:00:00,252.49,3152.0,33.96,0.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-10 08:00:00,252.51,3152.0,33.96,0.0,451.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-09 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-09 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-10 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-09 16:00:00,338.57,10.28,24.94,0.0,125.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-09 20:00:00,338.57,10.28,24.94,0.0,125.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-10 08:00:00,338.58,10.28,24.94,0.0,125.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-09 16:00:00,502.65,22.66,65.85,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-09 20:00:00,502.65,22.66,65.85,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-10 08:00:00,502.85,22.66,65.85,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-09 16:00:00,502.58,3.57,15.83,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-09 20:00:00,502.62,3.57,15.83,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-10 08:00:00,503.69,3.57,15.83,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-09 16:00:00,455.77,164.0,61.88,44.0,336.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-09 20:00:00,455.8,164.0,61.88,44.0,336.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-10 08:00:00,456.18,164.0,61.88,44.0,336.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-09 16:00:00,168.21,55.75,97.05,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-09 20:00:00,168.21,55.75,97.05,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-10 08:00:00,168.3,55.75,97.05,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-09 16:00:00,394.4,266.4,48.19,0.0,417.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-09 20:00:00,394.4,266.4,48.19,0.0,417.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-10 08:00:00,395.0,266.4,48.19,0.0,417.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-09 16:00:00,445.6,0.0,0.0,120.0,369.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-09 20:00:00,445.6,0.0,0.0,120.0,369.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-10 08:00:00,445.9,0.0,0.0,120.0,369.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-09 16:00:00,414.85,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-09 20:00:00,414.85,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-10 08:00:00,415.0,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-09 16:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-09 20:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-10 08:00:00,201.0,89.0,67.0,7.8,263.6
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-09 16:00:00,339.85,497.26,59.56,65.0,437.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-09 20:00:00,339.85,497.26,59.56,65.0,437.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-10 08:00:00,339.9,497.26,59.56,65.0,437.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-09 16:00:00,320.91,85.502,57.08,0.0,248.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-09 20:00:00,320.91,85.502,57.08,0.0,248.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-10 08:00:00,320.93,85.502,57.08,0.0,248.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-09 16:00:00,445.05,37.88,27.93,0.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-09 20:00:00,445.05,37.88,27.93,0.0,213.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-10 08:00:00,445.1,37.88,27.93,0.0,213.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-09 16:00:00,470.05,8.76,22.18,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-09 20:00:00,470.05,8.76,22.18,0.0,355.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-10 08:00:00,470.05,8.76,22.18,0.0,355.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-09 16:00:00,327.6,46.64,71.72,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-09 20:00:00,327.65,46.64,71.72,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-10 08:00:00,327.75,46.64,71.72,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-09 16:00:00,494.0,31.99,62.58,20.0,700.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-09 20:00:00,494.0,31.99,62.58,20.0,700.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-10 08:00:00,494.22,31.99,62.58,20.0,700.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-09 16:00:00,391.8,254.44,44.41,0.0,417.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-09 20:00:00,391.8,254.44,44.41,0.0,417.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-10 08:00:00,392.0,254.44,44.41,0.0,417.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-09 16:00:00,267.4,15.71,15.75,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-09 20:00:00,267.4,15.71,15.75,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-10 08:00:00,268.3,15.71,15.75,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-09 16:00:00,194.97,81.73,36.64,2.2,499.6
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-09 20:00:00,194.93,81.73,36.64,2.2,499.6
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-10 08:00:00,194.78,81.73,36.64,2.2,499.6
34,Pagara,Morena,182.88,199.33,120.48,2026-08-09 16:00:00,194.76,56.784,47.12,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-09 20:00:00,194.76,56.784,47.12,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-10 08:00:00,194.76,56.784,47.12,0.0,66.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-09 16:00:00,441.1,46.03,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-09 20:00:00,441.1,46.03,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-10 08:00:00,441.4,46.03,48.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-09 16:00:00,634.65,33.81,48.43,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-09 20:00:00,634.91,33.81,48.43,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-10 08:00:00,634.91,33.81,48.43,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-09 16:00:00,336.5,63.318,51.79,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-09 20:00:00,336.5,63.318,51.79,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-10 08:00:00,336.6,63.318,51.79,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-09 16:00:00,332.55,8.44,40.0,5.0,180.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-09 20:00:00,332.55,8.44,40.0,5.0,180.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-10 08:00:00,332.56,8.44,40.0,5.0,180.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-09 16:00:00,619.67,162.42,38.55,8.4,525.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-09 20:00:00,619.69,162.42,38.55,8.4,525.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-10 08:00:00,619.8,162.42,38.55,8.4,525.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-09 16:00:00,366.5,1140.0,58.46,126.0,466.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-09 20:00:00,366.5,1140.0,58.46,126.0,466.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-10 08:00:00,366.7,1140.0,58.46,126.0,466.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-09 16:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-09 20:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-10 08:00:00,224.79,26.32,16.97,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-09 16:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-09 20:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-10 08:00:00,424.5,0.54,5.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-09 16:00:00,449.7,18.89,24.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-09 20:00:00,449.7,18.89,24.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-10 08:00:00,451.0,18.89,24.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-09 16:00:00,454.85,81.48,32.32,192.0,368.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-09 20:00:00,454.85,81.48,32.32,192.0,368.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-10 08:00:00,455.52,81.48,32.32,192.0,368.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-09 16:00:00,444.54,26.45,34.56,35.0,310.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-09 20:00:00,444.54,26.45,34.56,35.0,310.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-10 08:00:00,444.76,26.45,34.56,35.0,310.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-09 16:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-09 20:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-10 08:00:00,206.85,19.95,44.02,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-09 16:00:00,409.38,65.45,83.85,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-09 20:00:00,409.38,65.45,83.85,0.0,603.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-10 08:00:00,409.5,65.45,83.85,0.0,603.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-09 16:00:00,344.36,613.28,31.54,162.0,487.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-09 20:00:00,344.51,613.28,31.54,162.0,487.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-10 08:00:00,345.82,613.28,31.54,162.0,487.5
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-09 16:00:00,476.76,61.39,49.69,12.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-09 20:00:00,476.85,61.39,49.69,12.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-10 08:00:00,477.14,61.39,49.69,12.0,227.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-09 16:00:00,220.63,38.19,30.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-09 20:00:00,220.63,38.19,30.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-10 08:00:00,220.63,38.19,30.63,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-09 16:00:00,433.35,3.85,8.51,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-09 20:00:00,433.35,3.85,8.51,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-10 08:00:00,433.4,3.85,8.51,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-09 16:00:00,363.75,1.58,3.02,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-09 20:00:00,363.75,1.58,3.02,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-10 08:00:00,363.8,1.58,3.02,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-09 16:00:00,233.9,41.66,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-09 20:00:00,233.9,41.66,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-10 08:00:00,233.9,41.66,37.07,0.0,295.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-09 16:00:00,516.9,296.74,72.37,10.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-09 20:00:00,516.9,296.74,72.37,10.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-10 08:00:00,516.95,296.74,72.37,10.0,495.5
