source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-26 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-26 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-27 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-26 16:00:00,389.4,21.89,43.82,0.0,331.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-26 20:00:00,389.4,21.89,43.82,0.0,331.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-27 08:00:00,389.4,21.89,43.82,0.0,331.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-26 16:00:00,396.13,4492.94,68.02,7.3,542.3
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-26 20:00:00,396.14,4492.94,68.02,7.3,542.3
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-27 08:00:00,396.18,4492.94,68.02,7.3,542.3
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-26 16:00:00,433.32,70.94,90.82,12.0,416.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-26 20:00:00,433.34,70.94,90.82,12.0,416.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-27 08:00:00,433.37,70.94,90.82,12.0,416.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-26 16:00:00,261.82,126.21,65.56,12.7,393.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-26 20:00:00,261.82,126.21,65.56,12.7,393.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-27 08:00:00,262.09,126.21,65.56,12.7,393.6
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-26 16:00:00,258.83,6920.0,76.55,22.0,553.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-26 20:00:00,258.9,6920.0,76.55,22.0,553.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-27 08:00:00,259.06,6920.0,76.55,22.0,553.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-26 16:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-26 20:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-27 08:00:00,458.5,6.17,31.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-26 16:00:00,339.19,14.31,34.72,10.0,265.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-26 20:00:00,339.19,14.31,34.72,10.0,265.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-27 08:00:00,339.21,14.31,34.72,10.0,265.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-26 16:00:00,503.55,25.45,73.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-26 20:00:00,503.55,25.45,73.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-27 08:00:00,503.6,25.45,73.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-26 16:00:00,507.67,13.29,58.87,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-26 20:00:00,507.67,13.29,58.87,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-27 08:00:00,507.67,13.29,58.87,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-26 16:00:00,460.2,224.78,84.82,22.0,450.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-26 20:00:00,460.25,224.78,84.82,22.0,450.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-27 08:00:00,460.33,224.78,84.82,22.0,450.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-26 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-26 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-27 08:00:00,168.49,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-26 16:00:00,398.9,506.58,91.64,0.0,777.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-26 20:00:00,399.1,506.58,91.64,0.0,777.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-27 08:00:00,399.35,506.58,91.64,0.0,777.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-26 16:00:00,447.6,3.89,17.4,10.0,446.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-26 20:00:00,447.6,3.89,17.4,10.0,446.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-27 08:00:00,447.6,3.89,17.4,10.0,446.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-26 16:00:00,417.9,9.0,60.66,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-26 20:00:00,417.9,9.0,60.66,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-27 08:00:00,417.9,9.0,60.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-26 16:00:00,202.65,120.0,91.55,5.2,571.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-26 20:00:00,202.65,120.0,91.55,5.2,571.2
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-27 08:00:00,202.6,120.0,91.55,5.2,571.2
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-26 16:00:00,343.8,688.22,82.44,11.0,714.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-26 20:00:00,343.9,688.22,82.44,11.0,714.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-27 08:00:00,344.0,688.22,82.44,11.0,714.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-26 16:00:00,324.11,135.3,90.34,0.0,472.35
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-26 20:00:00,324.11,135.3,90.34,0.0,472.35
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-27 08:00:00,324.2,135.3,90.34,0.0,472.35
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-26 16:00:00,446.3,52.26,38.54,0.0,254.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-26 20:00:00,446.3,52.26,38.54,0.0,254.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-27 08:00:00,446.35,52.26,38.54,0.0,254.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-26 16:00:00,471.3,16.21,41.06,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-26 20:00:00,471.3,16.21,41.06,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-27 08:00:00,471.3,16.21,41.06,0.0,408.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-26 16:00:00,329.95,61.67,94.83,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-26 20:00:00,329.95,61.67,94.83,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-27 08:00:00,330.05,61.67,94.83,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-26 16:00:00,495.48,38.63,75.57,30.0,989.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-26 20:00:00,495.48,38.63,75.57,30.0,989.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-27 08:00:00,495.42,38.63,75.57,30.0,989.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-26 16:00:00,396.5,481.31,84.0,0.0,777.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-26 20:00:00,396.5,481.31,84.0,0.0,777.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-27 08:00:00,396.6,481.31,84.0,0.0,777.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-26 16:00:00,274.2,71.33,71.53,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-26 20:00:00,274.2,71.33,71.53,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-27 08:00:00,274.3,71.33,71.53,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-26 16:00:00,195.12,124.21,55.68,0.0,554.8
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-26 20:00:00,195.17,124.21,55.68,0.0,554.8
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-27 08:00:00,195.36,124.21,55.68,0.0,554.8
34,Pagara,Morena,182.88,199.33,120.48,2026-08-26 16:00:00,197.04,84.334,69.99,2.0,155.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-26 20:00:00,197.04,84.334,69.99,2.0,155.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-27 08:00:00,197.04,84.334,69.99,2.0,155.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-26 16:00:00,443.5,72.94,77.56,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-26 20:00:00,443.5,72.94,77.56,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-27 08:00:00,443.6,72.94,77.56,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-26 16:00:00,635.61,38.89,55.7,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-26 20:00:00,635.61,38.89,55.7,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-27 08:00:00,635.65,38.89,55.7,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-26 16:00:00,337.6,76.26,62.38,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-26 20:00:00,337.6,76.26,62.38,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-27 08:00:00,337.5,76.26,62.38,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-26 16:00:00,332.93,10.96,52.0,10.0,285.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-26 20:00:00,332.93,10.96,52.0,10.0,285.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-27 08:00:00,332.94,10.96,52.0,10.0,285.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-26 16:00:00,621.63,224.09,53.19,0.4,639.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-26 20:00:00,621.64,224.09,53.19,0.4,639.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-27 08:00:00,621.67,224.09,53.19,0.4,639.9
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-26 16:00:00,370.5,1802.5,92.43,11.0,629.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-26 20:00:00,370.45,1802.5,92.43,11.0,629.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-27 08:00:00,370.35,1802.5,92.43,11.0,629.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-26 16:00:00,227.08,56.17,36.23,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-26 20:00:00,227.08,56.17,36.23,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-27 08:00:00,227.59,56.17,36.23,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-26 16:00:00,425.3,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-26 20:00:00,425.3,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-27 08:00:00,425.3,1.7,13.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-26 16:00:00,452.9,38.75,51.15,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-26 20:00:00,452.9,38.75,51.15,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-27 08:00:00,453.0,38.75,51.15,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-26 16:00:00,458.15,181.24,71.89,4.0,481.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-26 20:00:00,458.15,181.24,71.89,4.0,481.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-27 08:00:00,458.25,181.24,71.89,4.0,481.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-26 16:00:00,446.05,41.79,54.61,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-26 20:00:00,446.05,41.79,54.61,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-27 08:00:00,446.08,41.79,54.61,0.0,359.0
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-26 16:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-26 20:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-27 08:00:00,209.21,39.03,86.12,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-26 16:00:00,409.9,66.27,84.89,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-26 20:00:00,409.9,66.27,84.89,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-27 08:00:00,409.54,66.27,84.89,0.0,739.0
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-26 16:00:00,350.12,1095.33,56.34,2.4,654.1
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-26 20:00:00,350.15,1095.33,56.34,2.4,654.1
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-27 08:00:00,350.33,1095.33,56.34,2.4,654.1
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-26 16:00:00,480.39,110.18,89.19,0.0,303.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-26 20:00:00,480.39,110.18,89.19,0.0,303.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-27 08:00:00,480.44,110.18,89.19,0.0,303.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-26 16:00:00,221.67,51.04,40.94,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-26 20:00:00,221.68,51.04,40.94,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-27 08:00:00,221.68,51.04,40.94,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-26 16:00:00,434.4,8.72,19.26,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-26 20:00:00,434.4,8.72,19.26,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-27 08:00:00,434.7,8.72,19.26,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-26 16:00:00,366.05,11.12,21.29,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-26 20:00:00,366.05,11.12,21.29,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-27 08:00:00,366.1,11.12,21.29,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-26 16:00:00,235.1,63.41,56.41,0.0,442.7
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-26 20:00:00,235.1,63.41,56.41,0.0,442.7
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-27 08:00:00,235.3,63.41,56.41,0.0,442.7
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-26 16:00:00,517.4,319.74,77.98,0.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-26 20:00:00,517.4,319.74,77.98,0.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-27 08:00:00,517.45,319.74,77.98,0.0,513.5
