source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-24 08:00:00,433.23,69.42,88.87,28.0,404.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-23 16:00:00,261.67,117.78,61.13,12.7,380.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-23 20:00:00,261.67,117.78,61.13,12.7,380.9
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-24 08:00:00,261.7,117.78,61.13,12.7,380.9
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-23 16:00:00,256.84,5668.0,61.06,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-23 20:00:00,256.95,5668.0,61.06,0.0,531.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-24 08:00:00,257.18,5668.0,61.06,0.0,531.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-23 16:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-23 20:00:00,458.5,6.17,31.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-24 08:00:00,458.5,6.17,31.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-23 16:00:00,339.16,14.11,34.24,10.0,255.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-23 20:00:00,339.16,14.11,34.24,10.0,255.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-24 08:00:00,339.18,14.11,34.24,10.0,255.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-23 16:00:00,503.45,25.09,72.88,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-23 20:00:00,503.45,25.09,72.88,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-24 08:00:00,503.5,25.09,72.88,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-23 16:00:00,507.61,13.19,58.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-23 20:00:00,507.61,13.19,58.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-24 08:00:00,507.64,13.19,58.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-23 16:00:00,459.95,219.02,82.64,0.0,392.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-23 20:00:00,459.95,219.02,82.64,0.0,392.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-24 08:00:00,459.97,219.02,82.64,0.0,392.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-23 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-23 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-24 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-23 16:00:00,398.6,456.1,82.51,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-23 20:00:00,398.6,456.1,82.51,0.0,740.4
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-24 08:00:00,398.6,456.1,82.51,0.0,740.4
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-23 16:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-23 20:00:00,447.6,3.89,17.4,0.0,431.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-24 08:00:00,447.6,3.89,17.4,0.0,431.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-23 16:00:00,417.8,8.52,57.42,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-23 20:00:00,417.8,8.52,57.42,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-24 08:00:00,417.8,8.52,57.42,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-23 16:00:00,202.3,113.6,86.67,1.0,507.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-23 20:00:00,202.3,113.6,86.67,1.0,507.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-24 08:00:00,202.3,113.6,86.67,1.0,507.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-23 16:00:00,342.85,642.06,76.91,41.0,688.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-23 20:00:00,342.9,642.06,76.91,41.0,688.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-24 08:00:00,343.05,642.06,76.91,41.0,688.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-23 16:00:00,324.55,138.74,92.63,9.0,453.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-23 20:00:00,324.55,138.74,92.63,9.0,453.6
26,Mahan,Sidhi,307.0,325.0,149.768,2026-08-24 08:00:00,324.39,138.74,92.63,9.0,453.6
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-23 16:00:00,446.2,50.45,37.21,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-23 20:00:00,446.2,50.45,37.21,0.0,251.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-24 08:00:00,446.2,50.45,37.21,0.0,251.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-23 16:00:00,471.25,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-23 20:00:00,471.25,15.85,40.13,0.0,408.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-24 08:00:00,471.25,15.85,40.13,0.0,408.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-23 16:00:00,330.7,63.44,97.55,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-23 20:00:00,330.75,63.44,97.55,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-24 08:00:00,330.55,63.44,97.55,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-23 16:00:00,495.32,36.98,74.34,14.0,900.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-23 20:00:00,495.3,36.98,74.34,14.0,900.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-24 08:00:00,495.13,36.98,74.34,14.0,900.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-23 16:00:00,396.5,475.21,82.94,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-23 20:00:00,396.5,475.21,82.94,0.0,748.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-24 08:00:00,396.5,475.21,82.94,0.0,748.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-23 16:00:00,272.9,56.42,56.57,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-23 20:00:00,273.0,56.42,56.57,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-24 08:00:00,273.1,56.42,56.57,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-23 16:00:00,194.76,85.85,38.48,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-23 20:00:00,194.71,85.85,38.48,,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-24 08:00:00,194.84,85.85,38.48,,517.2
34,Pagara,Morena,182.88,199.33,120.48,2026-08-23 16:00:00,196.68,79.54,66.01,7.0,136.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-23 20:00:00,196.71,79.54,66.01,7.0,136.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-24 08:00:00,196.77,79.54,66.01,7.0,136.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-23 16:00:00,443.2,68.87,73.23,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-23 20:00:00,443.2,68.87,73.23,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-24 08:00:00,443.3,68.87,73.23,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-23 16:00:00,635.5,38.2,54.71,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-23 20:00:00,635.5,38.2,54.71,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-24 08:00:00,635.55,38.2,54.71,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-23 16:00:00,337.4,76.26,62.38,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-23 20:00:00,337.4,76.26,62.38,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-24 08:00:00,337.5,76.26,62.38,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-23 16:00:00,333.11,11.87,56.0,5.0,275.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-23 20:00:00,333.11,11.87,56.0,5.0,275.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-24 08:00:00,333.08,11.87,56.0,5.0,275.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-23 16:00:00,621.4,217.29,51.58,13.7,633.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-23 20:00:00,621.42,217.29,51.58,13.7,633.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-24 08:00:00,621.47,217.29,51.58,13.7,633.4
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-23 16:00:00,369.8,1765.0,90.51,12.0,595.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-23 20:00:00,369.85,1765.0,90.51,12.0,595.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-24 08:00:00,370.1,1765.0,90.51,12.0,595.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-23 16:00:00,226.89,48.42,31.22,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-23 20:00:00,226.89,48.42,31.22,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-24 08:00:00,226.89,48.42,31.22,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-23 16:00:00,425.0,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-23 20:00:00,425.3,1.7,13.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-24 08:00:00,425.3,1.7,13.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-23 16:00:00,452.9,37.6,49.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-23 20:00:00,452.9,37.6,49.73,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-24 08:00:00,452.9,37.6,49.73,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-23 16:00:00,457.82,164.97,65.43,4.0,472.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-23 20:00:00,457.82,164.97,65.43,4.0,472.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-24 08:00:00,457.9,164.97,65.43,4.0,472.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-23 16:00:00,445.94,40.31,52.68,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-23 20:00:00,445.94,40.31,52.68,0.0,359.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-24 08:00:00,445.97,40.31,52.68,0.0,359.0
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-23 16:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-23 20:00:00,208.7,39.03,86.12,,
46,Singhpur,Chhatarpur,201.98,209.2,45.32,2026-08-24 08:00:00,208.7,39.03,86.12,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-23 16:00:00,409.91,68.76,88.09,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-23 20:00:00,409.91,68.76,88.09,0.0,739.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-24 08:00:00,409.74,68.76,88.09,0.0,739.0
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-23 16:00:00,349.27,989.86,50.9,9.4,617.5
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-23 20:00:00,349.3,989.86,50.9,9.4,617.5
48,Tawa,Narmadapuram,336.8,355.4,1943.964,2026-08-24 08:00:00,349.45,989.86,50.9,9.4,617.5
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-23 16:00:00,479.78,105.53,85.42,16.0,300.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-23 20:00:00,480.09,105.53,85.42,16.0,300.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-24 08:00:00,480.21,105.53,85.42,16.0,300.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-23 16:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-23 20:00:00,221.47,48.21,38.63,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-24 08:00:00,221.47,48.21,38.63,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-23 16:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-23 20:00:00,434.2,6.7,14.8,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-24 08:00:00,434.2,6.7,14.8,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-23 16:00:00,365.95,10.43,19.96,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-23 20:00:00,365.95,10.43,19.96,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-24 08:00:00,366.0,10.43,19.96,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-23 16:00:00,234.9,55.68,49.54,0.0,428.5
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-23 20:00:00,234.9,55.68,49.54,0.0,428.5
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-24 08:00:00,234.9,55.68,49.54,0.0,428.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-23 16:00:00,517.25,312.78,76.28,2.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-23 20:00:00,517.3,312.78,76.28,2.0,513.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-24 08:00:00,517.3,312.78,76.28,2.0,513.5
