source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-06 08:00:00,249.91,2071.0,22.31,25.04,246.04
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-05 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-05 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-06 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-05 16:00:00,340.31,21.44,52.02,0.0,20.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-05 20:00:00,340.29,21.44,52.02,0.0,20.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-06 08:00:00,340.25,21.44,52.02,0.0,20.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-05 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-05 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-06 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-05 16:00:00,502.4,1.76,7.79,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-05 20:00:00,502.4,1.76,7.79,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-06 08:00:00,502.37,1.76,7.79,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-05 16:00:00,453.52,131.24,49.51,0.0,119.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-05 20:00:00,453.52,131.24,49.51,0.0,119.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-06 08:00:00,453.52,131.24,49.51,0.0,119.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-05 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-05 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-06 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-05 16:00:00,389.9,116.37,21.05,11.9,207.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-05 20:00:00,389.9,116.37,21.05,11.9,207.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-06 08:00:00,389.9,116.37,21.05,11.9,207.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-05 16:00:00,445.1,0.0,0.0,0.0,85.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-05 20:00:00,445.1,0.0,0.0,0.0,85.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-06 08:00:00,445.1,0.0,0.0,0.0,85.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-05 16:00:00,412.3,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-05 20:00:00,412.3,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-06 08:00:00,412.6,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-05 16:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-05 20:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-06 08:00:00,200.1,77.0,58.74,0.0,32.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-05 16:00:00,339.35,473.54,56.72,14.0,146.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-05 20:00:00,339.35,473.54,56.72,14.0,146.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-06 08:00:00,339.35,473.54,56.72,14.0,146.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-05 16:00:00,320.68,82.33,54.97,7.5,98.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-05 20:00:00,320.68,82.33,54.97,7.5,98.725
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-06 08:00:00,320.68,82.33,54.97,7.5,98.725
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-05 16:00:00,441.75,6.48,4.77,0.0,90.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-05 20:00:00,441.75,6.48,4.77,0.0,90.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-06 08:00:00,441.8,6.48,4.77,0.0,90.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-05 16:00:00,467.6,1.26,3.19,0.0,146.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-05 20:00:00,467.6,1.26,3.19,0.0,146.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-06 08:00:00,467.6,1.26,3.19,0.0,146.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-05 16:00:00,321.5,13.3,20.45,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-05 20:00:00,321.5,13.3,20.45,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-06 08:00:00,321.5,13.3,20.45,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-05 16:00:00,492.3,22.66,44.33,20.0,106.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-05 20:00:00,492.43,22.66,44.33,20.0,106.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-06 08:00:00,492.32,22.66,44.33,20.0,106.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-05 16:00:00,390.6,206.49,36.04,6.3,196.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-05 20:00:00,390.6,206.49,36.04,6.3,196.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-06 08:00:00,390.6,206.49,36.04,6.3,196.0
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-05 16:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-05 20:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-06 08:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-05 16:00:00,195.77,129.56,58.08,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-05 20:00:00,195.67,129.56,58.08,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-06 08:00:00,195.43,129.56,58.08,0.0,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-05 16:00:00,193.11,41.04,34.06,0.0,31.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-05 20:00:00,193.11,41.04,34.06,0.0,31.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-06 08:00:00,193.11,41.04,34.06,0.0,31.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-05 16:00:00,440.1,33.42,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-05 20:00:00,440.1,33.42,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-06 08:00:00,440.1,33.42,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-05 16:00:00,632.22,19.31,27.66,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-05 20:00:00,632.22,19.31,27.66,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-06 08:00:00,632.22,19.31,27.66,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-05 16:00:00,334.2,33.62,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-05 20:00:00,334.2,33.62,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-06 08:00:00,334.2,33.62,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-05 16:00:00,332.59,8.64,41.0,5.0,40.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-05 20:00:00,332.59,8.64,41.0,5.0,40.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-06 08:00:00,332.59,8.64,41.0,5.0,40.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-05 16:00:00,615.64,51.83,12.3,24.2,204.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-05 20:00:00,615.69,51.83,12.3,24.2,204.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-06 08:00:00,615.8,51.83,12.3,24.2,204.3
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-05 16:00:00,365.4,910.0,52.72,24.0,97.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-05 20:00:00,365.4,910.0,52.72,24.0,97.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-06 08:00:00,365.4,910.0,52.72,24.0,97.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-05 16:00:00,224.18,19.13,12.33,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-05 20:00:00,224.18,19.13,12.33,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-06 08:00:00,223.97,19.13,12.33,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-05 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-05 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-06 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-05 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-05 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-06 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-05 16:00:00,454.28,52.19,20.7,20.0,73.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-05 20:00:00,454.28,52.19,20.7,20.0,73.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-06 08:00:00,454.33,52.19,20.7,20.0,73.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-05 16:00:00,441.1,2.392,3.13,23.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-05 20:00:00,441.1,2.392,3.13,23.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-06 08:00:00,441.2,2.392,3.13,23.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-05 16:00:00,206.2,16.55,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-05 20:00:00,206.2,16.55,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-06 08:00:00,206.4,16.55,36.52,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-05 16:00:00,403.56,26.52,32.97,7.0,243.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-05 20:00:00,403.56,26.52,32.97,7.0,243.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-06 08:00:00,403.8,26.52,32.97,7.0,243.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-05 16:00:00,339.12,124.95,6.42,0.0,131.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-05 20:00:00,339.15,124.95,6.42,0.0,131.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-06 08:00:00,339.27,124.95,6.42,0.0,131.4
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-05 16:00:00,472.1,13.02,10.53,0.0,80.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-05 20:00:00,472.1,13.02,10.53,0.0,80.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-06 08:00:00,472.2,13.02,10.53,0.0,80.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-05 16:00:00,220.61,37.96,30.49,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-05 20:00:00,220.61,37.96,30.49,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-06 08:00:00,220.61,37.96,30.49,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-05 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-05 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-06 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-05 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-05 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-06 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-05 16:00:00,233.5,37.129,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-05 20:00:00,233.5,37.129,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-06 08:00:00,233.5,37.129,33.03,,24.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-05 16:00:00,509.7,82.4,20.1,8.5,212.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-05 20:00:00,509.9,82.4,20.1,8.5,212.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-06 08:00:00,510.3,82.4,20.1,8.5,212.0
