source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-28 08:00:00,339.6,484.32,58.01,0.0,237.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-27 16:00:00,320.54,80.432,53.73,0.0,177.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-27 20:00:00,320.54,80.432,53.73,0.0,177.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-28 08:00:00,320.53,80.432,53.73,0.0,177.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-27 16:00:00,442.65,15.84,11.68,9.0,165.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-27 20:00:00,442.65,15.84,11.68,9.0,165.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-28 08:00:00,442.9,15.84,11.68,9.0,165.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-27 16:00:00,468.8,5.18,13.12,68.0,274.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-27 20:00:00,468.8,5.18,13.12,68.0,274.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-28 08:00:00,469.05,5.18,13.12,68.0,274.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-27 16:00:00,321.9,14.87,22.86,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-27 20:00:00,321.9,14.87,22.86,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-28 08:00:00,321.9,14.87,22.86,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-27 16:00:00,492.6,24.35,47.63,37.0,482.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-27 20:00:00,492.6,24.35,47.63,37.0,482.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-28 08:00:00,492.68,24.35,47.63,37.0,482.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-27 16:00:00,391.6,240.28,41.94,0.0,391.3
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-27 20:00:00,391.6,240.28,41.94,0.0,391.3
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-28 08:00:00,391.6,240.28,41.94,0.0,391.3
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-27 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-27 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-28 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-27 16:00:00,195.39,112.76,50.55,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-27 20:00:00,195.33,112.76,50.55,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-28 08:00:00,195.21,112.76,50.55,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-27 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-27 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-28 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-27 16:00:00,440.95,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-27 20:00:00,440.95,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-28 08:00:00,440.95,41.393,44.02,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-27 16:00:00,633.21,25.34,36.29,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-27 20:00:00,633.21,25.34,36.29,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-28 08:00:00,633.21,25.34,36.29,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-27 16:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-27 20:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-28 08:00:00,336.0,55.02,45.0,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-27 16:00:00,332.36,7.11,34.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-27 20:00:00,332.36,7.11,34.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-28 08:00:00,332.35,7.11,34.0,0.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-27 16:00:00,617.8,103.726,24.62,0.4,417.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-27 20:00:00,617.8,103.726,24.62,0.4,417.3
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-28 08:00:00,617.84,103.726,24.62,0.4,417.3
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-27 16:00:00,366.25,1060.0,54.35,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-27 20:00:00,366.25,1060.0,54.35,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-28 08:00:00,366.3,1060.0,54.35,0.0,259.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-27 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-27 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-28 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-27 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-27 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-28 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-27 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-27 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-28 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-27 16:00:00,454.76,61.73,24.48,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-27 20:00:00,454.76,61.73,24.48,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-28 08:00:00,454.76,61.73,24.48,0.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-27 16:00:00,444.4,23.0,30.06,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-27 20:00:00,444.4,23.0,30.06,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-28 08:00:00,444.44,23.0,30.06,0.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-27 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-27 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-28 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-27 16:00:00,406.79,46.86,60.03,16.0,398.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-27 20:00:00,406.79,46.86,60.03,16.0,398.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-28 08:00:00,406.98,46.86,60.03,16.0,398.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-27 16:00:00,341.46,246.07,12.65,0.0,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-27 20:00:00,341.46,246.07,12.65,0.0,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-28 08:00:00,341.52,246.07,12.65,0.0,288.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-27 16:00:00,476.25,51.171,41.42,1.0,173.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-27 20:00:00,476.25,51.171,41.42,1.0,173.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-28 08:00:00,476.27,51.171,41.42,1.0,173.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-27 16:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-27 20:00:00,220.49,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-28 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-27 16:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-27 20:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-28 08:00:00,433.33,3.641,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-27 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-27 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-28 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-27 16:00:00,233.8,40.416,35.95,0.0,174.2
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-27 20:00:00,233.8,40.416,35.95,0.0,174.2
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-28 08:00:00,233.8,40.416,35.95,0.0,174.2
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-27 16:00:00,516.35,275.63,67.22,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-27 20:00:00,516.4,275.63,67.22,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-28 08:00:00,516.45,275.63,67.22,0.0,439.5
