source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-12 08:00:00,168.33,55.78,97.09,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-11 16:00:00,397.75,436.9,79.03,0.0,644.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-11 20:00:00,397.75,436.9,79.03,0.0,644.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-12 08:00:00,398.3,436.9,79.03,0.0,644.8
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-11 16:00:00,447.6,3.89,17.4,2.0,416.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-11 20:00:00,447.6,3.89,17.4,2.0,416.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-12 08:00:00,447.6,3.89,17.4,2.0,416.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-11 16:00:00,417.3,5.34,35.99,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-11 20:00:00,417.1,5.34,35.99,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-12 08:00:00,417.1,5.34,35.99,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-11 16:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-11 20:00:00,201.0,89.0,67.0,7.8,263.6
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-12 08:00:00,201.0,89.0,67.0,7.8,263.6
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-11 16:00:00,340.35,533.98,63.96,29.0,479.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-11 20:00:00,340.45,533.98,63.96,29.0,479.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-12 08:00:00,340.75,533.98,63.96,29.0,479.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-11 16:00:00,321.11,87.76,58.59,15.0,263.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-11 20:00:00,321.11,87.76,58.59,15.0,263.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-12 08:00:00,321.11,87.76,58.59,15.0,263.86
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-11 16:00:00,445.2,40.7,30.01,28.0,246.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-11 20:00:00,445.2,40.7,30.01,28.0,246.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-08-12 08:00:00,445.35,40.7,30.01,28.0,246.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-11 16:00:00,470.1,12.65,32.03,40.0,405.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-11 20:00:00,470.1,12.65,32.03,40.0,405.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-08-12 08:00:00,470.75,12.65,32.03,40.0,405.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-11 16:00:00,328.1,51.59,79.33,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-11 20:00:00,328.15,51.59,79.33,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-08-12 08:00:00,328.45,51.59,79.33,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-11 16:00:00,494.4,33.3,65.14,0.0,705.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-11 20:00:00,494.43,33.3,65.14,0.0,705.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-08-12 08:00:00,494.46,33.3,65.14,0.0,705.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-11 16:00:00,394.7,405.96,70.85,0.0,644.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-11 20:00:00,394.8,405.96,70.85,0.0,644.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-08-12 08:00:00,395.3,405.96,70.85,0.0,644.8
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-11 16:00:00,269.3,22.68,22.74,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-11 20:00:00,269.3,22.68,22.74,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-08-12 08:00:00,269.4,22.68,22.74,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-11 16:00:00,194.66,95.37,42.75,0.0,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-11 20:00:00,194.75,95.37,42.75,0.0,517.2
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-08-12 08:00:00,194.98,95.37,42.75,0.0,517.2
34,Pagara,Morena,182.88,199.33,120.48,2026-08-11 16:00:00,194.91,58.31,48.4,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-11 20:00:00,194.94,58.31,48.4,0.0,66.0
34,Pagara,Morena,182.88,199.33,120.48,2026-08-12 08:00:00,194.94,58.31,48.4,0.0,66.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-11 16:00:00,441.4,46.031,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-11 20:00:00,441.4,46.031,48.95,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-08-12 08:00:00,441.4,46.031,48.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-11 16:00:00,634.97,34.58,49.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-11 20:00:00,634.97,34.58,49.53,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-08-12 08:00:00,635.03,34.58,49.53,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-11 16:00:00,336.7,66.08,54.05,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-11 20:00:00,336.7,66.08,54.05,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-08-12 08:00:00,336.8,66.08,54.05,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-11 16:00:00,332.58,8.95,42.0,10.0,195.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-11 20:00:00,332.58,8.95,42.0,10.0,195.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-08-12 08:00:00,332.64,8.95,42.0,10.0,195.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-11 16:00:00,620.21,178.72,42.42,1.4,569.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-11 20:00:00,620.23,178.72,42.42,1.4,569.2
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-08-12 08:00:00,620.34,178.72,42.42,1.4,569.2
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-11 16:00:00,367.8,1430.0,73.33,0.0,543.54
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-11 20:00:00,367.9,1430.0,73.33,0.0,543.54
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-08-12 08:00:00,368.4,1430.0,73.33,0.0,543.54
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-11 16:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-11 20:00:00,224.79,26.32,16.97,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-08-12 08:00:00,224.79,26.32,16.97,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-11 16:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-11 20:00:00,424.5,0.54,5.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-08-12 08:00:00,424.5,0.54,5.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-11 16:00:00,451.8,29.2,38.48,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-11 20:00:00,451.8,29.2,38.48,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-08-12 08:00:00,452.1,29.2,38.48,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-11 16:00:00,456.7,125.23,49.67,3.0,411.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-11 20:00:00,456.7,125.23,49.67,3.0,411.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-08-12 08:00:00,456.9,125.23,49.67,3.0,411.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-11 16:00:00,445.38,34.39,44.94,0.0,335.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-11 20:00:00,445.45,34.39,44.94,0.0,335.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-08-12 08:00:00,445.48,34.39,44.94,0.0,335.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-11 16:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-11 20:00:00,206.85,19.95,44.02,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-08-12 08:00:00,206.85,19.95,44.02,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-11 16:00:00,409.22,68.86,88.82,125.0,728.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-11 20:00:00,409.96,68.86,88.82,125.0,728.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-08-12 08:00:00,409.76,68.86,88.82,125.0,728.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-11 16:00:00,346.89,719.98,37.0,1.6,490.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-11 20:00:00,346.92,719.98,37.0,1.6,490.5
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-08-12 08:00:00,347.07,719.98,37.0,1.6,490.5
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-11 16:00:00,477.35,65.77,53.24,0.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-11 20:00:00,477.35,65.77,53.24,0.0,227.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-08-12 08:00:00,477.4,65.77,53.24,0.0,227.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-11 16:00:00,220.71,39.09,31.32,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-11 20:00:00,220.71,39.09,31.32,,
50,Tighra,Gwalior,211.83,225.55,124.23,2026-08-12 08:00:00,220.71,39.09,31.32,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-11 16:00:00,433.45,5.58,12.32,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-11 20:00:00,433.45,5.58,12.32,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-08-12 08:00:00,433.9,5.58,12.32,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-11 16:00:00,364.6,3.99,7.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-11 20:00:00,364.6,3.99,7.64,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-08-12 08:00:00,364.6,3.99,7.64,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-11 16:00:00,233.9,41.662,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-11 20:00:00,233.9,41.662,37.07,0.0,295.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-08-12 08:00:00,233.9,41.662,37.07,0.0,295.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-11 16:00:00,517.05,292.52,71.34,0.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-11 20:00:00,517.0,292.52,71.34,0.0,495.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-08-12 08:00:00,516.85,292.52,71.34,0.0,495.5
