source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-03 08:00:00,395.47,4136.09,62.62,1.0,84.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-02 16:00:00,429.01,32.251,41.28,0.0,52.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-02 20:00:00,429.0,32.251,41.28,0.0,52.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-03 08:00:00,429.0,32.251,41.28,0.0,52.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-02 16:00:00,261.06,104.58,54.27,12.7,38.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-02 20:00:00,261.06,104.58,54.27,12.7,38.1
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-03 08:00:00,261.06,104.58,54.27,12.7,38.1
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-02 16:00:00,248.1,1434.0,15.45,16.0,172.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-02 20:00:00,248.1,1434.0,15.45,16.0,172.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-03 08:00:00,248.13,1434.0,15.45,16.0,172.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-02 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-02 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-03 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-02 16:00:00,340.52,22.77,55.25,0.0,15.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-02 20:00:00,340.49,22.77,55.25,0.0,15.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-03 08:00:00,340.43,22.77,55.25,0.0,15.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-02 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-02 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-03 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-02 16:00:00,502.43,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-02 20:00:00,502.43,1.8,7.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-03 08:00:00,502.4,1.8,7.96,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-02 16:00:00,452.55,124.4,46.94,33.0,104.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-02 20:00:00,452.66,124.4,46.94,33.0,104.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-03 08:00:00,452.95,124.4,46.94,33.0,104.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-02 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-02 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-03 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-02 16:00:00,389.7,114.34,20.68,0.0,124.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-02 20:00:00,389.7,114.34,20.68,0.0,124.6
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-03 08:00:00,389.8,114.34,20.68,0.0,124.6
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-02 16:00:00,445.1,0.0,0.0,20.0,65.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-02 20:00:00,445.1,0.0,0.0,20.0,65.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-03 08:00:00,445.1,0.0,0.0,20.0,65.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-02 16:00:00,412.2,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-02 20:00:00,412.2,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-03 08:00:00,412.25,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-02 16:00:00,200.1,77.0,58.74,0.0,28.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-02 20:00:00,200.1,77.0,58.74,0.0,28.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-03 08:00:00,200.1,77.0,58.74,0.0,28.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-02 16:00:00,339.3,471.39,56.47,29.0,130.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-02 20:00:00,339.3,471.39,56.47,29.0,130.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-03 08:00:00,339.3,471.39,56.47,29.0,130.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-02 16:00:00,320.69,55.05,55.14,58.75,91.225
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-02 20:00:00,320.69,55.05,55.14,58.75,91.225
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-03 08:00:00,320.69,55.05,55.14,58.75,91.225
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-02 16:00:00,441.55,4.86,3.58,11.0,76.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-02 20:00:00,441.55,4.86,3.58,11.0,76.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-03 08:00:00,441.6,4.86,3.58,11.0,76.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-02 16:00:00,467.45,1.0,2.53,30.0,125.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-02 20:00:00,467.45,1.0,2.53,30.0,125.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-03 08:00:00,467.5,1.0,2.53,30.0,125.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-02 16:00:00,321.45,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-02 20:00:00,321.45,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-03 08:00:00,321.45,13.11,20.16,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-02 16:00:00,492.06,21.77,42.59,12.0,62.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-02 20:00:00,492.06,21.77,42.59,12.0,62.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-03 08:00:00,492.12,21.77,42.59,12.0,62.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-02 16:00:00,390.6,206.491,36.04,0.0,124.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-02 20:00:00,390.6,206.491,36.04,0.0,124.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-03 08:00:00,390.6,206.491,36.04,0.0,124.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-02 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-02 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-03 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-02 16:00:00,195.8,169.28,75.88,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-02 20:00:00,195.83,169.28,75.88,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-03 08:00:00,195.95,169.28,75.88,0.0,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-02 16:00:00,192.93,39.52,32.8,0.0,15.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-02 20:00:00,192.93,39.52,32.8,0.0,15.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-03 08:00:00,192.93,39.52,32.8,0.0,15.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-02 16:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-02 20:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-03 08:00:00,440.1,33.427,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-02 16:00:00,631.7,18.12,25.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-02 20:00:00,631.7,18.12,25.95,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-03 08:00:00,631.95,18.12,25.95,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-02 16:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-02 20:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-03 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-02 16:00:00,332.46,7.96,38.0,5.0,30.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-02 20:00:00,332.46,7.96,38.0,5.0,30.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-03 08:00:00,332.49,7.96,38.0,5.0,30.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-02 16:00:00,615.11,35.87,8.51,35.3,157.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-02 20:00:00,615.11,35.87,8.51,35.3,157.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-03 08:00:00,615.12,35.87,8.51,35.3,157.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-02 16:00:00,365.4,910.0,46.66,16.0,59.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-02 20:00:00,365.4,910.0,46.66,16.0,59.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-03 08:00:00,365.4,910.0,46.66,16.0,59.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-02 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-02 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-03 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-02 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-02 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-03 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-02 16:00:00,448.5,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-02 20:00:00,448.5,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-03 08:00:00,448.5,2.21,2.91,,
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-02 16:00:00,454.15,49.31,19.56,17.0,40.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-02 20:00:00,454.15,49.31,19.56,17.0,40.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-03 08:00:00,454.2,49.31,19.56,17.0,40.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-02 16:00:00,441.02,2.614,3.42,0.0,67.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-02 20:00:00,441.02,2.614,3.42,0.0,67.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-03 08:00:00,441.02,2.614,3.42,0.0,67.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-02 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-02 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-03 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-02 16:00:00,402.88,21.49,27.54,30.0,189.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-02 20:00:00,402.88,21.49,27.54,30.0,189.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-03 08:00:00,403.02,21.49,27.54,30.0,189.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-02 16:00:00,338.78,103.73,5.33,0.0,99.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-02 20:00:00,338.81,103.73,5.33,0.0,99.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-03 08:00:00,338.84,103.73,5.33,0.0,99.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-02 16:00:00,471.78,10.77,8.71,3.0,62.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-02 20:00:00,471.78,10.77,8.71,3.0,62.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-03 08:00:00,471.8,10.77,8.71,3.0,62.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-02 16:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-02 20:00:00,220.34,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-03 08:00:00,220.34,35.02,28.05,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-02 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-02 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-03 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-02 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-02 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-03 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-02 16:00:00,233.6,37.12,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-02 20:00:00,233.6,37.12,33.03,,24.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-03 08:00:00,233.5,37.12,33.03,,24.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-02 16:00:00,508.8,60.32,14.71,48.0,188.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-02 20:00:00,509.1,60.32,14.71,48.0,188.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-03 08:00:00,509.4,60.32,14.71,48.0,188.5
