source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-02 08:00:00,340.52,23.45,56.9,0.0,15.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-01 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-01 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-02 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-01 16:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-01 20:00:00,502.43,1.84,8.13,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-02 08:00:00,502.43,1.84,8.13,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-01 16:00:00,452.39,117.85,44.86,9.0,71.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-01 20:00:00,452.39,117.85,44.86,9.0,71.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-02 08:00:00,452.4,117.85,44.86,9.0,71.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-01 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-01 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-02 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-01 16:00:00,389.7,112.31,20.32,0.0,116.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-01 20:00:00,389.7,112.31,20.32,0.0,116.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-02 08:00:00,389.7,112.31,20.32,0.0,116.8
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-01 16:00:00,445.1,0.0,0.0,14.0,45.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-01 20:00:00,445.1,0.0,0.0,14.0,45.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-02 08:00:00,445.1,0.0,0.0,14.0,45.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-01 16:00:00,412.2,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-01 20:00:00,412.2,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-02 08:00:00,412.0,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-01 16:00:00,200.1,77.0,58.75,18.0,28.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-01 20:00:00,200.1,77.0,58.75,18.0,28.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-02 08:00:00,200.1,77.0,58.75,18.0,28.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-01 16:00:00,339.3,471.39,56.47,0.0,101.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-01 20:00:00,339.3,471.39,56.47,0.0,101.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-02 08:00:00,339.3,471.39,56.47,0.0,101.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-01 16:00:00,320.7,55.05,55.14,8.75,32.47
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-01 20:00:00,320.7,55.05,55.14,8.75,32.47
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-02 08:00:00,320.69,55.05,55.14,8.75,32.47
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-01 16:00:00,441.2,4.45,3.28,32.0,65.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-01 20:00:00,441.2,4.45,3.28,32.0,65.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-02 08:00:00,441.55,4.45,3.28,32.0,65.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-01 16:00:00,467.35,0.87,2.22,40.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-01 20:00:00,467.35,0.87,2.22,40.0,55.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-02 08:00:00,467.45,0.87,2.22,40.0,55.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-01 16:00:00,321.39,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-01 20:00:00,321.39,13.11,20.16,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-02 08:00:00,321.45,13.11,20.16,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-01 16:00:00,492.08,21.5,42.06,15.0,50.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-01 20:00:00,492.08,21.5,42.06,15.0,50.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-02 08:00:00,492.06,21.5,42.06,15.0,50.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-01 16:00:00,390.6,206.491,36.04,0.0,116.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-01 20:00:00,390.6,206.491,36.04,0.0,116.8
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-02 08:00:00,390.6,206.491,36.04,0.0,116.8
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-01 16:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-01 20:00:00,270.3,29.3,29.38,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-02 08:00:00,270.3,29.3,29.38,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-01 16:00:00,195.91,160.11,71.77,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-01 20:00:00,195.92,160.11,71.77,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-02 08:00:00,195.83,160.11,71.77,0.0,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-01 16:00:00,192.87,39.294,32.61,10.0,15.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-01 20:00:00,192.87,39.294,32.61,10.0,15.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-02 08:00:00,192.87,39.294,32.61,10.0,15.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-01 16:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-01 20:00:00,440.1,33.427,35.55,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-02 08:00:00,440.1,33.427,35.55,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-01 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-01 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-02 08:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-01 16:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-01 20:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-02 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-01 16:00:00,332.41,7.67,36.0,0.0,25.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-01 20:00:00,332.41,7.67,36.0,0.0,25.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-02 08:00:00,332.44,7.67,36.0,0.0,25.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-01 16:00:00,615.05,35.17,8.35,17.8,124.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-01 20:00:00,615.09,35.17,8.35,17.8,124.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-02 08:00:00,615.09,35.17,8.35,17.8,124.5
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-01 16:00:00,365.4,910.0,46.66,0.0,43.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-01 20:00:00,365.4,910.0,46.66,0.0,43.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-02 08:00:00,365.4,910.0,46.66,0.0,43.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-01 16:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-01 20:00:00,224.18,20.79,13.4,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-02 08:00:00,224.18,20.79,13.4,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-01 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-01 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-02 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-01 16:00:00,448.15,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-01 20:00:00,448.5,2.21,2.91,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-02 08:00:00,448.5,2.21,2.91,,
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-01 16:00:00,454.15,48.2,19.12,0.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-01 20:00:00,454.15,48.2,19.12,0.0,23.0
44,Samrat AshokSagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-02 08:00:00,454.15,48.2,19.12,0.0,23.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-01 16:00:00,441.02,2.614,3.42,0.0,67.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-01 20:00:00,441.02,2.614,3.42,0.0,67.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-02 08:00:00,441.02,2.614,3.42,0.0,67.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-01 16:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-01 20:00:00,206.2,15.24,33.63,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-02 08:00:00,206.2,15.24,33.63,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-01 16:00:00,402.73,20.61,26.41,25.0,159.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-01 20:00:00,402.73,20.61,26.41,25.0,159.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-02 08:00:00,402.88,20.61,26.41,25.0,159.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-01 16:00:00,338.69,98.92,5.0,0.0,99.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-01 20:00:00,338.69,98.92,5.0,0.0,99.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-02 08:00:00,338.75,98.92,5.0,0.0,99.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-01 16:00:00,471.78,10.57,8.55,4.0,59.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-01 20:00:00,471.78,10.57,8.55,4.0,59.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-02 08:00:00,471.78,10.57,8.55,4.0,59.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-01 16:00:00,220.39,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-01 20:00:00,220.39,35.02,28.05,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-02 08:00:00,220.34,35.02,28.05,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-01 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-01 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-02 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-01 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-01 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-02 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-01 16:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-01 20:00:00,233.6,38.15,33.94,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-02 08:00:00,233.6,38.15,33.94,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-01 16:00:00,508.3,39.64,9.66,55.5,140.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-01 20:00:00,508.3,39.64,9.66,55.5,140.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-02 08:00:00,508.4,39.64,9.66,55.5,140.5
