source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-08 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-07 16:00:00,340.18,20.79,50.45,5.0,30.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-07 20:00:00,340.15,20.79,50.45,5.0,30.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-08 08:00:00,340.15,20.79,50.45,5.0,30.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-07 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-07 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-08 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-07 16:00:00,502.34,1.72,7.62,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-07 20:00:00,502.34,1.72,7.62,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-08 08:00:00,502.34,1.72,7.62,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-07 16:00:00,453.57,133.4,50.33,15.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-07 20:00:00,453.57,133.4,50.33,15.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-08 08:00:00,453.7,133.4,50.33,15.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-07 16:00:00,168.4,55.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-07 20:00:00,168.4,55.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-08 08:00:00,168.4,55.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-07 16:00:00,390.5,149.01,26.96,54.1,265.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-07 20:00:00,390.7,149.01,26.96,54.1,265.7
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-08 08:00:00,391.3,149.01,26.96,54.1,265.7
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-07 16:00:00,445.1,0.0,0.0,35.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-07 20:00:00,445.1,0.0,0.0,35.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-08 08:00:00,445.1,0.0,0.0,35.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-07 16:00:00,412.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-07 20:00:00,412.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-08 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-07 16:00:00,200.2,77.064,59.23,78.0,126.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-07 20:00:00,200.2,77.064,59.23,78.0,126.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-08 08:00:00,200.2,77.064,59.23,78.0,126.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-07 16:00:00,339.4,475.7,56.98,23.0,183.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-07 20:00:00,339.4,475.7,56.98,23.0,183.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-08 08:00:00,339.4,475.7,56.98,23.0,183.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-07 16:00:00,320.69,82.713,55.22,25.0,139.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-07 20:00:00,320.69,82.713,55.22,25.0,139.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-08 08:00:00,320.71,82.713,55.22,25.0,139.475
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-07 16:00:00,441.85,10.25,7.55,44.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-07 20:00:00,441.9,10.25,7.55,44.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-08 08:00:00,442.25,10.25,7.55,44.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-07 16:00:00,467.85,4.19,10.61,30.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-07 20:00:00,468.5,4.19,10.61,30.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-08 08:00:00,468.7,4.19,10.61,30.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-07 16:00:00,321.52,13.5,20.76,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-07 20:00:00,321.52,13.5,20.76,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-08 08:00:00,321.55,13.5,20.76,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-07 16:00:00,492.9,24.8,48.51,5.0,183.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-07 20:00:00,492.8,24.8,48.51,5.0,183.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-08 08:00:00,492.77,24.8,48.51,5.0,183.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-07 16:00:00,390.6,206.49,36.04,54.1,265.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-07 20:00:00,390.6,206.49,36.04,54.1,265.7
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-08 08:00:00,390.6,206.49,36.04,54.1,265.7
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-07 16:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-07 20:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-08 08:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-07 16:00:00,195.28,127.27,57.05,14.2,265.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-07 20:00:00,195.36,127.27,57.05,14.2,265.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-08 08:00:00,195.4,127.27,57.05,14.2,265.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-07 16:00:00,193.11,41.049,34.06,5.0,46.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-07 20:00:00,193.11,41.049,34.06,5.0,46.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-08 08:00:00,193.11,41.049,34.06,5.0,46.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-07 16:00:00,440.15,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-07 20:00:00,440.15,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-08 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-07 16:00:00,632.3,19.68,28.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-07 20:00:00,632.3,19.68,28.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-08 08:00:00,632.3,19.68,28.19,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-07 16:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-07 20:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-08 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-07 16:00:00,332.67,9.34,44.0,10.0,75.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-07 20:00:00,332.67,9.34,44.0,10.0,75.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-08 08:00:00,332.7,9.34,44.0,10.0,75.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-07 16:00:00,616.2,64.74,15.37,22.9,253.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-07 20:00:00,616.21,64.74,15.37,22.9,253.8
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-08 08:00:00,616.35,64.74,15.37,22.9,253.8
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-07 16:00:00,365.5,932.5,47.39,14.0,123.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-07 20:00:00,365.5,932.5,47.39,14.0,123.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-08 08:00:00,365.55,932.5,47.39,14.0,123.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-07 16:00:00,223.97,19.52,12.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-07 20:00:00,223.97,19.52,12.59,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-08 08:00:00,224.03,19.52,12.59,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-07 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-07 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-08 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-07 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-07 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-08 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-07 16:00:00,454.33,53.08,21.05,4.0,77.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-07 20:00:00,454.33,53.08,21.05,4.0,77.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-08 08:00:00,454.36,53.08,21.05,4.0,77.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-07 16:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-07 20:00:00,441.24,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-08 08:00:00,441.24,2.536,3.31,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-07 16:00:00,206.4,16.55,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-07 20:00:00,206.4,16.55,37.96,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-08 08:00:00,206.5,16.55,37.96,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-07 16:00:00,404.32,33.07,42.37,18.0,324.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-07 20:00:00,404.32,33.07,42.37,18.0,324.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-08 08:00:00,404.62,33.07,42.37,18.0,324.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-07 16:00:00,339.42,141.11,7.25,9.8,176.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-07 20:00:00,339.45,141.11,7.25,9.8,176.4
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-08 08:00:00,339.57,141.11,7.25,9.8,176.4
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-07 16:00:00,473.39,23.27,18.83,2.0,97.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-07 20:00:00,473.41,23.27,18.83,2.0,97.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-08 08:00:00,473.45,23.27,18.83,2.0,97.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-07 16:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-07 20:00:00,220.77,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-08 08:00:00,220.77,39.79,31.89,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-07 16:00:00,432.97,2.578,5.69,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-07 20:00:00,432.97,2.578,5.69,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-08 08:00:00,432.98,2.578,5.69,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-07 16:00:00,363.5,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-07 20:00:00,363.5,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-08 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-07 16:00:00,233.5,38.15,33.94,20.0,110.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-07 20:00:00,233.5,38.15,33.94,20.0,110.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-08 08:00:00,233.6,38.15,33.94,20.0,110.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-07 16:00:00,510.9,100.82,24.59,23.0,235.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-07 20:00:00,510.9,100.82,24.59,23.0,235.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-08 08:00:00,511.05,100.82,24.59,23.0,235.0
