source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-16 08:00:00,389.7,142.31,24.42,1.0,35.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-16 12:00:00,389.7,142.31,24.42,1.0,35.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-15 16:00:00,445.1,0.0,0.0,0.0,0.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-15 20:00:00,445.1,0.0,0.0,0.0,0.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-16 08:00:00,445.1,0.0,0.0,0.0,0.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-16 12:00:00,445.1,0.0,0.0,0.0,0.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-15 16:00:00,412.0,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-15 20:00:00,412.0,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-16 08:00:00,411.95,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-16 12:00:00,411.95,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-15 16:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-15 20:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-16 08:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-16 12:00:00,200.2,77.064,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-15 16:00:00,339.35,473.54,56.72,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-15 20:00:00,339.35,473.54,56.72,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-16 08:00:00,339.35,473.54,56.72,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-16 12:00:00,339.35,473.54,56.72,,
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-15 16:00:00,320.75,83.22,55.56,0.0,0.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-15 20:00:00,320.75,83.22,55.56,0.0,0.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-16 08:00:00,320.75,83.22,55.56,0.0,0.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-06-16 12:00:00,320.75,83.22,55.56,0.0,0.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-15 16:00:00,441.15,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-15 20:00:00,441.15,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-16 08:00:00,441.1,0.8,0.58,0.0,22.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-16 12:00:00,441.1,0.8,0.58,0.0,22.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-15 16:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-15 20:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-16 08:00:00,467.3,0.5,1.26,,
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-16 12:00:00,467.3,0.5,1.26,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-15 16:00:00,321.65,13.89,21.36,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-15 20:00:00,321.65,13.89,21.36,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-16 08:00:00,321.65,13.89,21.36,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-16 12:00:00,321.65,13.89,21.36,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-15 16:00:00,492.4,23.02,45.03,0.0,0.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-15 20:00:00,492.4,23.02,45.03,0.0,0.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-16 08:00:00,492.4,23.02,45.03,0.0,0.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-06-16 12:00:00,492.4,23.02,45.03,0.0,0.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-15 16:00:00,390.7,209.63,41.04,2.2,34.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-15 20:00:00,390.7,209.63,41.04,2.2,34.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-16 08:00:00,390.7,209.63,41.04,2.2,34.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,616.27,2026-06-16 12:00:00,390.7,209.63,41.04,2.2,34.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-15 16:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-15 20:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-16 08:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-06-16 12:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-15 16:00:00,194.27,53.28,23.45,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-15 20:00:00,194.27,53.28,23.45,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-16 08:00:00,194.27,53.28,23.45,,
33,Omkareshwar,Khandwa,193.54,196.6,299.0,2026-06-16 12:00:00,194.34,53.28,23.45,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-15 16:00:00,193.05,40.539,33.64,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-15 20:00:00,193.05,40.539,33.64,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-16 08:00:00,193.05,40.539,33.64,,
34,Pagara,Morena,182.88,199.33,120.485,2026-06-16 12:00:00,193.05,40.539,33.64,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-15 16:00:00,440.15,33.878,36.03,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-15 20:00:00,440.15,33.878,36.03,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-16 08:00:00,440.15,33.878,36.03,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-06-16 12:00:00,440.15,33.878,36.03,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-15 16:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-15 20:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-16 08:00:00,631.0,14.6,20.91,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-06-16 12:00:00,631.0,14.6,20.91,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-15 16:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-15 20:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-16 08:00:00,334.1,32.557,26.63,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-06-16 12:00:00,334.1,32.557,26.63,,
38,Pehsari,Gwalior,324.61,334.36,49.38,2026-06-15 16:00:00,331.59,30.83,62.0,5.0,5.0
38,Pehsari,Gwalior,324.61,334.36,49.38,2026-06-15 20:00:00,331.6,30.83,62.0,5.0,5.0
38,Pehsari,Gwalior,324.61,334.36,49.38,2026-06-16 08:00:00,331.63,30.83,62.0,5.0,5.0
38,Pehsari,Gwalior,324.61,334.36,49.38,2026-06-16 12:00:00,331.63,30.83,62.0,5.0,5.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-15 16:00:00,615.02,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-15 20:00:00,615.01,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-16 08:00:00,615.01,33.28,7.9,5.2,16.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-06-16 12:00:00,615.01,33.28,7.9,5.2,16.9
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-15 16:00:00,365.5,925.0,42.04,0.0,0.0
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-15 20:00:00,365.5,925.0,42.04,0.0,0.0
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-16 08:00:00,365.5,925.0,42.04,0.0,0.0
40,Rajghat,Ashoknagar,356.62,371.0,1973.0,2026-06-16 12:00:00,365.5,925.0,42.04,0.0,0.0
41,Rangawan,Chhatarpur,219.76,233.17,155.08,2026-06-15 16:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.08,2026-06-15 20:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.08,2026-06-16 08:00:00,224.33,22.07,14.2,,
41,Rangawan,Chhatarpur,219.76,233.17,155.08,2026-06-16 12:00:00,224.33,22.07,14.2,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-15 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-15 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-16 08:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-06-16 12:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-15 16:00:00,448.19,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-15 20:00:00,448.19,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-16 08:00:00,448.15,0.49,0.65,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-06-16 12:00:00,448.15,0.49,0.65,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-15 16:00:00,454.05,45.98,18.23,0.0,0.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-15 20:00:00,454.05,45.98,18.23,0.0,0.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-16 08:00:00,454.05,45.98,18.23,0.0,0.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-06-16 12:00:00,454.05,45.98,18.23,0.0,0.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-15 16:00:00,441.04,2.65,3.46,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-15 20:00:00,441.03,2.65,3.46,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-16 08:00:00,441.03,2.65,3.46,,
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-06-16 12:00:00,441.03,2.65,3.46,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-15 16:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-15 20:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-16 08:00:00,206.55,17.4,38.08,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-06-16 12:00:00,206.55,17.4,38.08,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-15 16:00:00,401.94,13.9,17.81,0.0,0.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-15 20:00:00,401.94,13.9,17.81,0.0,0.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-16 08:00:00,401.94,13.9,17.81,0.0,0.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-06-16 12:00:00,401.94,13.9,17.81,0.0,0.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-15 16:00:00,338.48,85.0,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-15 20:00:00,338.48,85.0,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-16 08:00:00,338.48,85.0,4.37,0.0,1.0
48,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-16 12:00:00,338.48,85.0,4.37,0.0,1.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-15 16:00:00,471.67,9.62,7.78,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-15 20:00:00,471.67,9.62,7.78,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-16 08:00:00,471.67,9.62,7.78,0.0,7.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-06-16 12:00:00,471.67,9.62,7.78,0.0,7.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-15 16:00:00,220.98,41.9,33.59,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-15 20:00:00,220.98,41.9,33.59,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-16 08:00:00,220.95,41.9,33.59,0.0,0.0
50,Tigra,Gwalior,211.83,225.55,124.23,2026-06-16 12:00:00,220.95,41.9,33.59,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-15 16:00:00,433.06,2.79,6.16,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-15 20:00:00,433.05,2.79,6.16,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-16 08:00:00,433.05,2.79,6.16,,
51,Tillar,Shajapur,432.0,439.9,52.24,2026-06-16 12:00:00,433.05,2.79,6.16,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-15 16:00:00,366.1,11.12,21.28,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-15 20:00:00,366.1,11.12,21.28,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-16 08:00:00,366.1,11.12,21.28,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-06-16 12:00:00,366.1,11.12,21.28,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-15 16:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-15 20:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-16 08:00:00,233.7,39.283,36.56,,
53,Urmil,Chhatarpur,228.29,237.43,113.92,2026-06-16 12:00:00,233.7,39.283,36.56,,
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-15 16:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-15 20:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-16 08:00:00,508.35,38.72,9.44,0.0,10.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-06-16 12:00:00,508.35,38.72,9.44,0.0,10.5
