source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-28 20:00:00,391.6,240.28,41.94,0.3,391.6
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-29 08:00:00,391.6,240.28,41.94,0.3,391.6
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-28 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-28 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-29 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-28 16:00:00,195.16,101.3,45.41,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-28 20:00:00,195.16,101.3,45.41,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-29 08:00:00,195.06,101.3,45.41,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-28 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-28 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-29 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-28 16:00:00,440.95,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-28 20:00:00,440.95,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-29 08:00:00,440.95,41.393,44.02,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-28 16:00:00,633.21,25.44,36.44,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-28 20:00:00,633.21,25.44,36.44,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-29 08:00:00,633.47,25.44,36.44,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-28 16:00:00,336.0,60.552,49.53,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-28 20:00:00,336.3,60.552,49.53,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-29 08:00:00,336.4,60.552,49.53,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-28 16:00:00,332.33,7.76,37.0,30.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-28 20:00:00,332.33,7.76,37.0,30.0,135.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-29 08:00:00,332.46,7.76,37.0,30.0,135.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-28 16:00:00,617.88,106.121,25.19,3.3,420.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-28 20:00:00,617.88,106.121,25.19,3.3,420.6
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-29 08:00:00,617.92,106.121,25.19,3.3,420.6
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-28 16:00:00,366.3,1060.0,54.35,8.0,267.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-28 20:00:00,366.3,1060.0,54.35,8.0,267.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-29 08:00:00,366.3,1060.0,54.35,8.0,267.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-28 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-28 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-29 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-28 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-28 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-29 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-28 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-28 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-29 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-28 16:00:00,454.76,61.73,24.48,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-28 20:00:00,454.76,61.73,24.48,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-29 08:00:00,454.76,61.73,24.48,0.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-28 16:00:00,444.44,23.71,30.99,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-28 20:00:00,444.44,23.71,30.99,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-29 08:00:00,444.48,23.71,30.99,0.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-28 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-28 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-29 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-28 16:00:00,407.06,48.17,61.71,17.0,415.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-28 20:00:00,407.15,48.17,61.71,17.0,415.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-29 08:00:00,407.23,48.17,61.71,17.0,415.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-28 16:00:00,341.55,251.26,12.92,0.0,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-28 20:00:00,341.55,251.26,12.92,0.0,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-29 08:00:00,341.59,251.26,12.92,0.0,288.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-28 16:00:00,476.27,51.171,41.42,3.0,176.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-28 20:00:00,476.27,51.171,41.42,3.0,176.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-29 08:00:00,476.27,51.171,41.42,3.0,176.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-28 16:00:00,220.46,36.31,29.11,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-28 20:00:00,220.46,36.31,29.11,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-29 08:00:00,220.46,36.31,29.11,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-28 16:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-28 20:00:00,433.33,3.641,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-29 08:00:00,433.33,3.641,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-28 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-28 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-29 08:00:00,363.65,1.28,2.45,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-28 16:00:00,233.8,40.416,35.95,62.2,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-28 20:00:00,233.8,40.416,35.95,62.2,236.4
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-29 08:00:00,233.8,40.416,35.95,62.2,236.4
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-28 16:00:00,516.45,277.74,67.74,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-28 20:00:00,516.45,277.74,67.74,0.0,439.5
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-29 08:00:00,516.5,277.74,67.74,0.0,439.5
