source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-06 20:00:00,261.15,106.43,55.24,0.0,63.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-07 08:00:00,261.15,106.43,55.24,0.0,63.5
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-06 16:00:00,249.93,2106.0,22.69,9.0,255.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-06 20:00:00,249.95,2106.0,22.69,9.0,255.04
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-07 08:00:00,250.0,2106.0,22.69,9.0,255.04
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-06 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-06 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-07 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-06 16:00:00,340.25,21.02,51.0,5.0,25.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-06 20:00:00,340.22,21.02,51.0,5.0,25.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-07 08:00:00,340.18,21.02,51.0,5.0,25.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-06 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-06 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-07 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-06 16:00:00,502.37,1.76,7.79,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-06 20:00:00,502.37,1.76,7.79,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-07 08:00:00,502.37,1.76,7.79,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-06 16:00:00,453.52,131.84,49.73,11.0,130.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-06 20:00:00,453.53,131.84,49.73,11.0,130.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-07 08:00:00,453.57,131.84,49.73,11.0,130.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-06 16:00:00,168.27,55.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-06 20:00:00,168.27,55.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-07 08:00:00,168.4,55.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-06 16:00:00,390.0,125.27,22.66,0.0,207.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-06 20:00:00,390.0,125.27,22.66,0.0,207.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-07 08:00:00,390.3,125.27,22.66,0.0,207.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-06 16:00:00,445.1,0.0,0.0,3.0,88.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-06 20:00:00,445.1,0.0,0.0,3.0,88.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-07 08:00:00,445.1,0.0,0.0,3.0,88.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-06 16:00:00,412.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-06 20:00:00,412.6,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-07 08:00:00,412.6,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-06 16:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-06 20:00:00,200.1,77.0,58.74,0.0,32.0
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-07 08:00:00,200.1,77.0,58.74,0.0,32.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-06 16:00:00,339.35,475.7,56.98,14.0,160.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-06 20:00:00,339.4,475.7,56.98,14.0,160.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-07 08:00:00,339.4,475.7,56.98,14.0,160.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-06 16:00:00,320.68,82.46,55.05,15.75,114.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-06 20:00:00,320.68,82.46,55.05,15.75,114.475
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-07 08:00:00,320.69,82.46,55.05,15.75,114.475
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-06 16:00:00,441.8,6.89,5.07,7.0,97.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-06 20:00:00,441.8,6.89,5.07,7.0,97.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-07 08:00:00,441.85,6.89,5.07,7.0,97.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-06 16:00:00,467.6,1.89,4.79,11.0,157.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-06 20:00:00,467.6,1.89,4.79,11.0,157.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-07 08:00:00,467.85,1.89,4.79,11.0,157.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-06 16:00:00,321.5,13.38,20.57,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-06 20:00:00,321.5,13.38,20.57,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-07 08:00:00,321.52,13.38,20.57,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-06 16:00:00,492.34,25.42,49.73,72.0,178.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-06 20:00:00,492.34,25.42,49.73,72.0,178.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-07 08:00:00,492.9,25.42,49.73,72.0,178.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-06 16:00:00,390.6,206.49,36.04,0.0,207.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-06 20:00:00,390.6,206.49,36.04,0.0,207.9
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-07 08:00:00,390.6,206.49,36.04,0.0,207.9
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-06 16:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-06 20:00:00,270.4,30.12,30.2,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-07 08:00:00,270.4,30.12,30.2,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-06 16:00:00,195.33,121.16,54.31,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-06 20:00:00,195.32,121.16,54.31,0.0,179.4
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-07 08:00:00,195.32,121.16,54.31,0.0,179.4
34,Pagara,Morena,182.88,199.33,120.48,2026-07-06 16:00:00,193.11,41.049,34.06,10.0,41.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-06 20:00:00,193.11,41.049,34.06,10.0,41.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-07 08:00:00,193.11,41.049,34.06,10.0,41.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-06 16:00:00,440.1,33.878,36.03,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-06 20:00:00,440.1,33.878,36.03,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-07 08:00:00,440.15,33.878,36.03,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-06 16:00:00,632.22,19.68,28.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-06 20:00:00,632.22,19.68,28.19,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-07 08:00:00,632.3,19.68,28.19,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-06 16:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-06 20:00:00,334.2,33.624,27.5,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-07 08:00:00,334.2,33.624,27.5,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-06 16:00:00,332.59,9.03,43.0,25.0,65.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-06 20:00:00,332.59,9.03,43.0,25.0,65.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-07 08:00:00,332.65,9.03,43.0,25.0,65.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-06 16:00:00,616.0,60.75,14.42,26.6,230.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-06 20:00:00,616.07,60.75,14.42,26.6,230.9
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-07 08:00:00,616.18,60.75,14.42,26.6,230.9
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-06 16:00:00,365.45,917.5,47.06,12.0,109.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-06 20:00:00,365.45,917.5,47.06,12.0,109.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-07 08:00:00,365.45,917.5,47.06,12.0,109.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-06 16:00:00,223.97,19.13,12.33,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-06 20:00:00,223.97,19.13,12.33,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-07 08:00:00,223.97,19.13,12.33,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-06 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-06 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-07 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-06 16:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-06 20:00:00,449.1,4.91,6.93,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-07 08:00:00,449.1,4.91,6.93,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-06 16:00:00,454.33,52.19,20.7,0.0,73.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-06 20:00:00,454.33,52.19,20.7,0.0,73.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-07 08:00:00,454.33,52.19,20.7,0.0,73.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-06 16:00:00,441.2,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-06 20:00:00,441.2,2.536,3.31,0.0,134.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-07 08:00:00,441.24,2.536,3.31,0.0,134.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-06 16:00:00,206.4,16.55,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-06 20:00:00,206.4,16.55,36.52,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-07 08:00:00,206.4,16.55,36.52,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-06 16:00:00,403.83,27.76,35.56,63.0,306.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-06 20:00:00,403.83,27.76,35.56,63.0,306.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-07 08:00:00,403.97,27.76,35.56,63.0,306.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-06 16:00:00,339.3,132.96,6.83,35.2,166.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-06 20:00:00,339.33,132.96,6.83,35.2,166.6
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-07 08:00:00,339.42,132.96,6.83,35.2,166.6
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-06 16:00:00,472.28,21.77,17.62,15.0,95.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-06 20:00:00,472.28,21.77,17.62,15.0,95.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-07 08:00:00,473.3,21.77,17.62,15.0,95.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-06 16:00:00,220.61,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-06 20:00:00,220.61,39.79,31.89,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-07 08:00:00,220.77,39.79,31.89,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-06 16:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-06 20:00:00,432.97,2.547,5.62,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-07 08:00:00,432.97,2.547,5.62,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-06 16:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-06 20:00:00,363.5,0.98,1.87,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-07 08:00:00,363.5,0.98,1.87,,
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-06 16:00:00,233.5,37.129,33.03,36.0,90.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-06 20:00:00,233.5,37.129,33.03,36.0,90.0
53,Urmil,Chhatarpur,228.29,237.43,112.4,2026-07-07 08:00:00,233.5,37.129,33.03,36.0,90.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-06 16:00:00,510.4,94.69,23.09,0.0,212.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-06 20:00:00,510.5,94.69,23.09,0.0,212.0
54,Wainganga (Sanjay Sarovar),Seoni,506.27,519.38,410.0,2026-07-07 08:00:00,510.8,94.69,23.09,0.0,212.0
